Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 2030881	 recall: 0.5000	 QPS: 309	Comps: 2242	 Hops: 202.5000
range: 2030884	 recall: 0.5000	 QPS: 233	Comps: 3330	 Hops: 203.0000
range: 2030885	 recall: 0.5000	 QPS: 296	Comps: 2329	 Hops: 202.5000
range: 2030919	 recall: 0.5000	 QPS: 251	Comps: 2980	 Hops: 202.5000
range: 2030922	 recall: 0.5000	 QPS: 264	Comps: 2837	 Hops: 202.5000
range: 2031024	 recall: 0.5000	 QPS: 329	Comps: 2155	 Hops: 203.5000
range: 2031119	 recall: 0.5000	 QPS: 222	Comps: 3489	 Hops: 202.5000
range: 2031555	 recall: 0.4500	 QPS: 208	Comps: 3849	 Hops: 202.5000
range: 2032473	 recall: 0.5000	 QPS: 222	Comps: 3502	 Hops: 204.0000
range: 2032870	 recall: 23.4000	 QPS: 6	Comps: 133502	 Hops: 9529.0000
range: 2032871	 recall: 0.5000	 QPS: 298	Comps: 2451	 Hops: 201.5000
range: 2032875	 recall: 1.5000	 QPS: 98	Comps: 7233	 Hops: 618.5000
range: 2032876	 recall: 0.5000	 QPS: 322	Comps: 2163	 Hops: 202.0000
range: 2033538	 recall: 0.5000	 QPS: 282	Comps: 2520	 Hops: 207.0000
