Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 4054934	 recall: 0.5000	 QPS: 148	Comps: 4639	 Hops: 253.0000
range: 4054968	 recall: 1.0000	 QPS: 83	Comps: 7626	 Hops: 505.0000
range: 4054986	 recall: 0.5000	 QPS: 228	Comps: 2978	 Hops: 252.0000
range: 4055024	 recall: 0.5000	 QPS: 178	Comps: 3798	 Hops: 252.5000
range: 4055025	 recall: 0.9500	 QPS: 80	Comps: 8188	 Hops: 507.0000
range: 4055063	 recall: 1.0000	 QPS: 92	Comps: 7134	 Hops: 503.5000
range: 4055082	 recall: 0.5000	 QPS: 164	Comps: 4143	 Hops: 253.5000
range: 4055101	 recall: 0.5000	 QPS: 179	Comps: 4034	 Hops: 253.0000
range: 4055119	 recall: 0.5000	 QPS: 173	Comps: 3498	 Hops: 253.0000
range: 4055139	 recall: 0.9500	 QPS: 92	Comps: 7165	 Hops: 512.0000
range: 4055168	 recall: 0.5000	 QPS: 140	Comps: 4386	 Hops: 260.0000
range: 4055177	 recall: 0.5000	 QPS: 168	Comps: 4472	 Hops: 250.5000
range: 4055216	 recall: 0.5000	 QPS: 205	Comps: 3239	 Hops: 252.0000
range: 4055234	 recall: 0.5000	 QPS: 154	Comps: 3936	 Hops: 254.5000
range: 4055254	 recall: 0.5000	 QPS: 200	Comps: 3426	 Hops: 253.0000
range: 4055273	 recall: 0.5000	 QPS: 195	Comps: 3094	 Hops: 253.0000
range: 4055292	 recall: 0.5000	 QPS: 128	Comps: 2310	 Hops: 252.0000
range: 4055330	 recall: 1.0000	 QPS: 98	Comps: 6840	 Hops: 504.0000
range: 4055376	 recall: 0.4500	 QPS: 162	Comps: 3774	 Hops: 252.5000
range: 4055387	 recall: 0.5000	 QPS: 173	Comps: 4100	 Hops: 266.0000
range: 4055483	 recall: 0.5000	 QPS: 201	Comps: 3106	 Hops: 251.5000
range: 4055521	 recall: 1.0000	 QPS: 89	Comps: 6978	 Hops: 504.0000
range: 4055541	 recall: 0.5000	 QPS: 157	Comps: 4370	 Hops: 252.5000
range: 4055559	 recall: 1.0000	 QPS: 95	Comps: 7270	 Hops: 505.0000
range: 4055560	 recall: 0.5000	 QPS: 180	Comps: 3552	 Hops: 252.5000
range: 4055673	 recall: 0.5000	 QPS: 222	Comps: 2628	 Hops: 252.5000
range: 4055748	 recall: 0.5000	 QPS: 170	Comps: 3628	 Hops: 253.5000
range: 4055767	 recall: 0.5000	 QPS: 183	Comps: 3300	 Hops: 252.5000
range: 4055788	 recall: 1.0000	 QPS: 80	Comps: 8097	 Hops: 510.5000
range: 4055826	 recall: 1.0000	 QPS: 82	Comps: 8610	 Hops: 504.5000
range: 4055883	 recall: 0.5000	 QPS: 144	Comps: 4610	 Hops: 257.0000
range: 4055901	 recall: 0.5000	 QPS: 300	Comps: 1793	 Hops: 252.5000
range: 4055940	 recall: 0.5000	 QPS: 183	Comps: 3845	 Hops: 257.5000
range: 4056036	 recall: 0.5000	 QPS: 167	Comps: 4134	 Hops: 254.0000
range: 4056055	 recall: 0.5000	 QPS: 147	Comps: 3723	 Hops: 253.5000
range: 4056072	 recall: 0.5000	 QPS: 151	Comps: 4152	 Hops: 253.0000
range: 4056092	 recall: 0.5000	 QPS: 162	Comps: 4247	 Hops: 252.0000
range: 4056093	 recall: 0.5000	 QPS: 192	Comps: 3758	 Hops: 253.5000
range: 4056131	 recall: 0.5000	 QPS: 195	Comps: 3550	 Hops: 252.5000
range: 4056133	 recall: 0.5000	 QPS: 179	Comps: 3887	 Hops: 254.0000
range: 4056170	 recall: 1.0000	 QPS: 88	Comps: 7263	 Hops: 504.5000
range: 4056207	 recall: 0.5000	 QPS: 172	Comps: 4162	 Hops: 252.5000
range: 4056208	 recall: 0.4500	 QPS: 151	Comps: 4785	 Hops: 251.5000
range: 4056245	 recall: 0.5000	 QPS: 141	Comps: 4630	 Hops: 253.5000
range: 4056246	 recall: 0.5000	 QPS: 195	Comps: 3125	 Hops: 253.0000
range: 4056264	 recall: 0.5000	 QPS: 212	Comps: 3010	 Hops: 252.0000
range: 4056283	 recall: 2.0000	 QPS: 41	Comps: 14855	 Hops: 1012.0000
range: 4056303	 recall: 0.5000	 QPS: 184	Comps: 3985	 Hops: 252.5000
range: 4056321	 recall: 0.5000	 QPS: 197	Comps: 3474	 Hops: 252.5000
range: 4056322	 recall: 1.0000	 QPS: 104	Comps: 6440	 Hops: 508.0000
range: 4056359	 recall: 1.0000	 QPS: 106	Comps: 5440	 Hops: 506.5000
range: 4056399	 recall: 0.5000	 QPS: 153	Comps: 3902	 Hops: 251.5000
range: 4056417	 recall: 0.5000	 QPS: 208	Comps: 3288	 Hops: 251.5000
range: 4056436	 recall: 0.5000	 QPS: 164	Comps: 3994	 Hops: 255.0000
range: 4056437	 recall: 0.5000	 QPS: 185	Comps: 3794	 Hops: 253.5000
range: 4056474	 recall: 1.0000	 QPS: 74	Comps: 9214	 Hops: 507.0000
range: 4056475	 recall: 0.5000	 QPS: 248	Comps: 2770	 Hops: 254.5000
range: 4056512	 recall: 1.0000	 QPS: 67	Comps: 7348	 Hops: 504.5000
range: 4056531	 recall: 0.5000	 QPS: 221	Comps: 2739	 Hops: 252.0000
range: 4056551	 recall: 0.5000	 QPS: 231	Comps: 2250	 Hops: 253.5000
range: 4056589	 recall: 0.5000	 QPS: 180	Comps: 3700	 Hops: 251.5000
range: 4056665	 recall: 0.4500	 QPS: 164	Comps: 3862	 Hops: 251.0000
range: 4056703	 recall: 1.5000	 QPS: 64	Comps: 10310	 Hops: 758.0000
range: 4056704	 recall: 1.0000	 QPS: 94	Comps: 7422	 Hops: 505.5000
range: 4056741	 recall: 0.5000	 QPS: 181	Comps: 3989	 Hops: 252.0000
range: 4056779	 recall: 0.5000	 QPS: 173	Comps: 4094	 Hops: 256.5000
range: 4056856	 recall: 0.5000	 QPS: 159	Comps: 4216	 Hops: 254.0000
range: 4056874	 recall: 0.5000	 QPS: 155	Comps: 3984	 Hops: 252.5000
range: 4056894	 recall: 1.9500	 QPS: 33	Comps: 14992	 Hops: 1011.5000
range: 4056902	 recall: 0.5000	 QPS: 208	Comps: 2476	 Hops: 254.5000
range: 4056913	 recall: 0.5000	 QPS: 348	Comps: 1260	 Hops: 252.5000
range: 4056931	 recall: 1.0000	 QPS: 85	Comps: 7904	 Hops: 504.5000
range: 4056932	 recall: 1.0000	 QPS: 102	Comps: 5914	 Hops: 507.5000
range: 4056970	 recall: 0.5000	 QPS: 91	Comps: 3645	 Hops: 251.5000
range: 4056989	 recall: 0.5000	 QPS: 143	Comps: 3942	 Hops: 252.0000
range: 4057007	 recall: 0.5000	 QPS: 153	Comps: 4324	 Hops: 254.0000
range: 4057008	 recall: 0.5000	 QPS: 176	Comps: 3514	 Hops: 252.0000
range: 4057028	 recall: 1.0000	 QPS: 88	Comps: 7121	 Hops: 508.0000
range: 4057046	 recall: 1.0000	 QPS: 76	Comps: 8878	 Hops: 507.5000
range: 4057142	 recall: 0.5000	 QPS: 148	Comps: 3642	 Hops: 253.5000
range: 4057160	 recall: 1.0000	 QPS: 84	Comps: 8362	 Hops: 505.0000
range: 4057199	 recall: 0.5000	 QPS: 145	Comps: 4674	 Hops: 252.0000
range: 4057218	 recall: 0.5000	 QPS: 132	Comps: 4834	 Hops: 251.5000
range: 4057237	 recall: 1.0000	 QPS: 98	Comps: 6362	 Hops: 504.0000
range: 4057275	 recall: 0.5000	 QPS: 211	Comps: 2784	 Hops: 252.0000
range: 4057314	 recall: 1.5000	 QPS: 61	Comps: 9562	 Hops: 756.5000
range: 4057370	 recall: 0.5000	 QPS: 171	Comps: 3676	 Hops: 252.5000
range: 4057409	 recall: 0.5000	 QPS: 186	Comps: 3476	 Hops: 252.0000
range: 4057428	 recall: 0.5000	 QPS: 237	Comps: 2529	 Hops: 252.0000
range: 4057466	 recall: 2.0000	 QPS: 39	Comps: 13190	 Hops: 1010.0000
range: 4057467	 recall: 1.0000	 QPS: 90	Comps: 7636	 Hops: 503.5000
range: 4057468	 recall: 0.5000	 QPS: 182	Comps: 4119	 Hops: 252.0000
range: 4057476	 recall: 0.5000	 QPS: 144	Comps: 3318	 Hops: 254.5000
range: 4057523	 recall: 1.5000	 QPS: 44	Comps: 13268	 Hops: 758.5000
range: 4057542	 recall: 0.5000	 QPS: 263	Comps: 2090	 Hops: 252.0000
range: 4057561	 recall: 0.5000	 QPS: 213	Comps: 2474	 Hops: 253.0000
range: 4057580	 recall: 0.5000	 QPS: 142	Comps: 4992	 Hops: 252.5000
range: 4057618	 recall: 1.0000	 QPS: 85	Comps: 7878	 Hops: 514.0000
range: 4057619	 recall: 2.5000	 QPS: 38	Comps: 17060	 Hops: 1268.0000
range: 4057695	 recall: 2.5000	 QPS: 37	Comps: 18421	 Hops: 1262.5000
range: 4057696	 recall: 0.5000	 QPS: 265	Comps: 2096	 Hops: 254.5000
range: 4057733	 recall: 0.5000	 QPS: 155	Comps: 3301	 Hops: 253.0000
range: 4057771	 recall: 1.0000	 QPS: 82	Comps: 8611	 Hops: 508.0000
range: 4057772	 recall: 0.5000	 QPS: 137	Comps: 4557	 Hops: 253.5000
range: 4057790	 recall: 0.5000	 QPS: 196	Comps: 2101	 Hops: 251.0000
range: 4057791	 recall: 0.5000	 QPS: 151	Comps: 3837	 Hops: 251.0000
range: 4057809	 recall: 0.5000	 QPS: 162	Comps: 4059	 Hops: 252.0000
range: 4057847	 recall: 2.0000	 QPS: 45	Comps: 13981	 Hops: 1012.0000
range: 4057848	 recall: 0.5000	 QPS: 193	Comps: 3108	 Hops: 254.5000
range: 4057885	 recall: 0.5000	 QPS: 162	Comps: 3768	 Hops: 269.5000
range: 4057923	 recall: 0.5000	 QPS: 164	Comps: 4352	 Hops: 251.5000
range: 4057924	 recall: 1.5000	 QPS: 62	Comps: 10498	 Hops: 756.5000
range: 4057925	 recall: 0.5000	 QPS: 65	Comps: 3864	 Hops: 258.5000
range: 4057962	 recall: 0.5000	 QPS: 266	Comps: 2074	 Hops: 253.5000
range: 4058000	 recall: 1.5000	 QPS: 69	Comps: 8304	 Hops: 759.5000
range: 4058075	 recall: 1.0000	 QPS: 65	Comps: 8336	 Hops: 506.5000
range: 4058076	 recall: 1.0000	 QPS: 107	Comps: 5860	 Hops: 506.5000
range: 4058077	 recall: 0.5000	 QPS: 111	Comps: 4644	 Hops: 252.0000
range: 4058134	 recall: 0.5000	 QPS: 127	Comps: 4390	 Hops: 256.0000
range: 4058152	 recall: 2.0000	 QPS: 46	Comps: 14628	 Hops: 1009.5000
range: 4058153	 recall: 1.5000	 QPS: 57	Comps: 12318	 Hops: 759.5000
range: 4058154	 recall: 0.5000	 QPS: 207	Comps: 2921	 Hops: 252.0000
range: 4058229	 recall: 3.0000	 QPS: 29	Comps: 22522	 Hops: 1517.0000
range: 4058230	 recall: 0.5000	 QPS: 207	Comps: 3310	 Hops: 254.0000
range: 4058267	 recall: 0.5000	 QPS: 161	Comps: 3726	 Hops: 252.5000
range: 4058305	 recall: 0.9500	 QPS: 93	Comps: 6776	 Hops: 507.0000
range: 4058381	 recall: 1.0000	 QPS: 95	Comps: 7153	 Hops: 506.5000
range: 4058457	 recall: 0.5000	 QPS: 184	Comps: 3595	 Hops: 252.0000
range: 4058458	 recall: 1.0000	 QPS: 86	Comps: 7770	 Hops: 507.5000
range: 4058495	 recall: 0.5000	 QPS: 107	Comps: 5884	 Hops: 251.5000
range: 4058533	 recall: 0.5000	 QPS: 169	Comps: 3736	 Hops: 255.0000
range: 4058534	 recall: 0.5000	 QPS: 147	Comps: 4650	 Hops: 254.5000
range: 4058572	 recall: 1.0000	 QPS: 72	Comps: 7888	 Hops: 510.0000
range: 4058611	 recall: 0.5000	 QPS: 161	Comps: 4044	 Hops: 253.5000
range: 4058648	 recall: 0.5000	 QPS: 166	Comps: 3436	 Hops: 253.5000
range: 4058667	 recall: 0.4500	 QPS: 150	Comps: 3881	 Hops: 254.5000
range: 4058686	 recall: 1.0000	 QPS: 60	Comps: 6985	 Hops: 506.0000
range: 4058687	 recall: 1.0000	 QPS: 90	Comps: 5400	 Hops: 505.5000
range: 4058763	 recall: 0.5000	 QPS: 181	Comps: 3604	 Hops: 253.5000
range: 4058840	 recall: 2.0000	 QPS: 41	Comps: 15587	 Hops: 1012.0000
range: 4058915	 recall: 0.5000	 QPS: 206	Comps: 3372	 Hops: 251.0000
range: 4058992	 recall: 0.5000	 QPS: 161	Comps: 3822	 Hops: 255.5000
range: 4058993	 recall: 0.5000	 QPS: 145	Comps: 4762	 Hops: 252.5000
range: 4059049	 recall: 0.5000	 QPS: 181	Comps: 3662	 Hops: 253.0000
range: 4059106	 recall: 0.5000	 QPS: 176	Comps: 3346	 Hops: 252.5000
range: 4059144	 recall: 1.3000	 QPS: 37	Comps: 14028	 Hops: 760.5000
range: 4059145	 recall: 0.5000	 QPS: 194	Comps: 3136	 Hops: 252.0000
range: 4059182	 recall: 0.5000	 QPS: 193	Comps: 2654	 Hops: 251.5000
range: 4059259	 recall: 0.5000	 QPS: 175	Comps: 3556	 Hops: 255.0000
range: 4059296	 recall: 0.5000	 QPS: 149	Comps: 4014	 Hops: 253.0000
range: 4059297	 recall: 0.5000	 QPS: 339	Comps: 1251	 Hops: 253.5000
range: 4059354	 recall: 0.5000	 QPS: 198	Comps: 2600	 Hops: 252.5000
range: 4059526	 recall: 1.0000	 QPS: 66	Comps: 9687	 Hops: 506.5000
range: 4059602	 recall: 0.5000	 QPS: 239	Comps: 2152	 Hops: 254.0000
range: 4059621	 recall: 0.5000	 QPS: 167	Comps: 3277	 Hops: 252.5000
range: 4059755	 recall: 0.5000	 QPS: 152	Comps: 4183	 Hops: 252.5000
range: 4059831	 recall: 0.5000	 QPS: 206	Comps: 2292	 Hops: 254.0000
range: 4059832	 recall: 0.4500	 QPS: 147	Comps: 4460	 Hops: 255.0000
range: 4059869	 recall: 0.5000	 QPS: 150	Comps: 3938	 Hops: 251.5000
range: 4059907	 recall: 0.9000	 QPS: 75	Comps: 8190	 Hops: 504.5000
range: 4059983	 recall: 0.5000	 QPS: 156	Comps: 3650	 Hops: 251.0000
range: 4060098	 recall: 0.5000	 QPS: 208	Comps: 2796	 Hops: 252.5000
range: 4060136	 recall: 0.5000	 QPS: 99	Comps: 2426	 Hops: 255.0000
range: 4060212	 recall: 1.5000	 QPS: 56	Comps: 10018	 Hops: 756.0000
range: 4060250	 recall: 0.5000	 QPS: 170	Comps: 3264	 Hops: 255.0000
range: 4060384	 recall: 0.5000	 QPS: 178	Comps: 3248	 Hops: 251.5000
range: 4060403	 recall: 0.5000	 QPS: 129	Comps: 5344	 Hops: 252.5000
range: 4060441	 recall: 0.5000	 QPS: 233	Comps: 1866	 Hops: 253.5000
range: 4060442	 recall: 0.5000	 QPS: 106	Comps: 3962	 Hops: 253.5000
range: 4060517	 recall: 0.5000	 QPS: 174	Comps: 2712	 Hops: 251.5000
range: 4060709	 recall: 0.5000	 QPS: 198	Comps: 3044	 Hops: 252.0000
range: 4060746	 recall: 0.5000	 QPS: 120	Comps: 4648	 Hops: 252.5000
range: 4060899	 recall: 0.4500	 QPS: 154	Comps: 3696	 Hops: 254.0000
range: 4060900	 recall: 0.5000	 QPS: 165	Comps: 3584	 Hops: 252.0000
range: 4060937	 recall: 0.5000	 QPS: 84	Comps: 2902	 Hops: 254.5000
range: 4061014	 recall: 0.5000	 QPS: 142	Comps: 4464	 Hops: 252.5000
range: 4061051	 recall: 0.5000	 QPS: 182	Comps: 3289	 Hops: 252.5000
range: 4061090	 recall: 0.5000	 QPS: 158	Comps: 3386	 Hops: 251.5000
range: 4061165	 recall: 0.5000	 QPS: 137	Comps: 3747	 Hops: 252.0000
range: 4061166	 recall: 0.5000	 QPS: 137	Comps: 4166	 Hops: 257.0000
range: 4061280	 recall: 0.5000	 QPS: 156	Comps: 2458	 Hops: 254.0000
range: 4061356	 recall: 0.5000	 QPS: 131	Comps: 4628	 Hops: 251.5000
range: 4061432	 recall: 0.5000	 QPS: 89	Comps: 4110	 Hops: 254.0000
range: 4061433	 recall: 0.5000	 QPS: 165	Comps: 3770	 Hops: 251.5000
range: 4061509	 recall: 0.5000	 QPS: 156	Comps: 4225	 Hops: 254.0000
range: 4061547	 recall: 0.5000	 QPS: 151	Comps: 2994	 Hops: 252.5000
range: 4061585	 recall: 0.5000	 QPS: 186	Comps: 2857	 Hops: 253.0000
range: 4061624	 recall: 0.5000	 QPS: 92	Comps: 5568	 Hops: 253.5000
range: 4061661	 recall: 0.5000	 QPS: 156	Comps: 4114	 Hops: 252.0000
range: 4061738	 recall: 1.0000	 QPS: 76	Comps: 7569	 Hops: 507.0000
range: 4061815	 recall: 0.5000	 QPS: 226	Comps: 1799	 Hops: 252.0000
range: 4061890	 recall: 0.5000	 QPS: 155	Comps: 3582	 Hops: 252.5000
range: 4061891	 recall: 0.5000	 QPS: 155	Comps: 3146	 Hops: 253.5000
range: 4061967	 recall: 1.0000	 QPS: 71	Comps: 8572	 Hops: 509.0000
range: 4062044	 recall: 0.5000	 QPS: 261	Comps: 1972	 Hops: 253.5000
range: 4062195	 recall: 0.5000	 QPS: 108	Comps: 3748	 Hops: 251.5000
range: 4062196	 recall: 1.0000	 QPS: 64	Comps: 7339	 Hops: 509.0000
range: 4062272	 recall: 0.5000	 QPS: 175	Comps: 3355	 Hops: 252.5000
range: 4062273	 recall: 0.5000	 QPS: 79	Comps: 3846	 Hops: 252.5000
range: 4062348	 recall: 0.5000	 QPS: 170	Comps: 3032	 Hops: 253.0000
range: 4062424	 recall: 1.0000	 QPS: 68	Comps: 8876	 Hops: 506.0000
range: 4062425	 recall: 1.4500	 QPS: 57	Comps: 10294	 Hops: 762.0000
range: 4062501	 recall: 1.0000	 QPS: 72	Comps: 7924	 Hops: 506.0000
range: 4062539	 recall: 0.5000	 QPS: 155	Comps: 3882	 Hops: 251.5000
range: 4062577	 recall: 0.5000	 QPS: 159	Comps: 3981	 Hops: 253.5000
range: 4062654	 recall: 0.5000	 QPS: 161	Comps: 4090	 Hops: 253.0000
range: 4063035	 recall: 0.5000	 QPS: 197	Comps: 3060	 Hops: 254.5000
range: 4063263	 recall: 0.5000	 QPS: 178	Comps: 3532	 Hops: 253.0000
range: 4063264	 recall: 1.0000	 QPS: 65	Comps: 8774	 Hops: 505.5000
Total Recall: 0.9945	 Total QPS: 82.6516	 Total Comps: 7077.1975	 Total Hops: 506.3391
========================
# total query time: 121.1867880s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset sift10M -N 10000000 -dataset_path /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs -query_path /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json -index_path /mnt/data/mocheng/dataset/sift10m/dsg/dsg_index/index_dsg_efmax1000_efs1000_sel_1_100000_dist -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 500 -qrange_path /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json -query_k 10"
	User time (seconds): 156.64
	System time (seconds): 57.65
	Percent of CPU this job got: 88%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 4:00.80
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 42303616
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 17116958
	Voluntary context switches: 23153
	Involuntary context switches: 449
	Swaps: 0
	File system inputs: 1791576
	File system outputs: 504
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 10:06
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_50000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_50000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.8022790s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 95.6990670s
load index done

Search ef: 500
========================
range: 2498868	 recall: 6.2667	 QPS: 14	Comps: 40824	 Hops: 3198.3333
range: 2498869	 recall: 0.3333	 QPS: 275	Comps: 2547	 Hops: 167.6667
range: 2498873	 recall: 0.3333	 QPS: 264	Comps: 2563	 Hops: 168.6667
range: 2502118	 recall: 5.3333	 QPS: 18	Comps: 36286	 Hops: 2695.0000
range: 2502127	 recall: 0.3333	 QPS: 293	Comps: 2362	 Hops: 168.6667
range: 2502292	 recall: 0.3333	 QPS: 270	Comps: 2509	 Hops: 169.0000
range: 2502402	 recall: 0.3333	 QPS: 292	Comps: 2338	 Hops: 168.0000
range: 2502479	 recall: 0.3333	 QPS: 297	Comps: 2160	 Hops: 167.6667
range: 2503055	 recall: 0.3333	 QPS: 310	Comps: 1019	 Hops: 168.3333
range: 2503360	 recall: 0.3333	 QPS: 327	Comps: 1965	 Hops: 168.0000
range: 2504118	 recall: 0.3000	 QPS: 117	Comps: 2652	 Hops: 168.6667
range: 2504423	 recall: 0.3333	 QPS: 381	Comps: 1289	 Hops: 169.0000
range: 2510375	 recall: 0.3333	 QPS: 304	Comps: 2294	 Hops: 169.0000
range: 2510985	 recall: 0.3333	 QPS: 248	Comps: 2853	 Hops: 169.3333
range: 2511595	 recall: 0.3333	 QPS: 291	Comps: 2166	 Hops: 168.6667
range: 2528080	 recall: 0.6667	 QPS: 162	Comps: 4133	 Hops: 336.3333
range: 2531737	 recall: 0.3333	 QPS: 282	Comps: 2561	 Hops: 168.6667
range: 2532963	 recall: 0.3333	 QPS: 381	Comps: 1600	 Hops: 168.0000
range: 2541507	 recall: 0.3333	 QPS: 329	Comps: 2086	 Hops: 167.6667
range: 2542723	 recall: 0.3333	 QPS: 257	Comps: 2813	 Hops: 172.0000
range: 2550052	 recall: 0.3333	 QPS: 255	Comps: 2837	 Hops: 167.6667
range: 2555545	 recall: 0.3333	 QPS: 335	Comps: 1960	 Hops: 168.0000
range: 2562869	 recall: 0.3333	 QPS: 249	Comps: 2731	 Hops: 168.3333
range: 2563479	 recall: 0.3333	 QPS: 75	Comps: 2284	 Hops: 169.3333
range: 2569579	 recall: 0.3333	 QPS: 320	Comps: 1926	 Hops: 168.3333
range: 2572635	 recall: 0.3333	 QPS: 296	Comps: 2268	 Hops: 168.3333
range: 2574157	 recall: 0.3333	 QPS: 257	Comps: 2677	 Hops: 168.0000
range: 2574771	 recall: 0.3333	 QPS: 370	Comps: 1656	 Hops: 169.6667
range: 2574924	 recall: 0.3333	 QPS: 256	Comps: 2726	 Hops: 173.0000
range: 2576904	 recall: 0.3333	 QPS: 255	Comps: 2756	 Hops: 170.6667
range: 2577117	 recall: 0.3333	 QPS: 299	Comps: 2208	 Hops: 170.3333
range: 2577133	 recall: 20.6000	 QPS: 4	Comps: 142525	 Hops: 10437.6670
range: 2577134	 recall: 0.3333	 QPS: 263	Comps: 2642	 Hops: 170.6667
range: 2577141	 recall: 0.3333	 QPS: 269	Comps: 2300	 Hops: 168.0000
range: 2577168	 recall: 0.3333	 QPS: 291	Comps: 2441	 Hops: 169.6667
range: 2577212	 recall: 0.3333	 QPS: 344	Comps: 1845	 Hops: 168.0000
range: 2577822	 recall: 0.3333	 QPS: 276	Comps: 2350	 Hops: 170.0000
range: 2579726	 recall: 0.3333	 QPS: 342	Comps: 1865	 Hops: 167.0000
range: 2579802	 recall: 0.3333	 QPS: 332	Comps: 2121	 Hops: 168.3333
range: 2580221	 recall: 0.3333	 QPS: 267	Comps: 2684	 Hops: 168.0000
range: 2580623	 recall: 0.3333	 QPS: 283	Comps: 1644	 Hops: 169.0000
range: 2580699	 recall: 0.3333	 QPS: 271	Comps: 2494	 Hops: 168.3333
range: 2580702	 recall: 0.3333	 QPS: 289	Comps: 2446	 Hops: 167.3333
range: 2580706	 recall: 20.9000	 QPS: 4	Comps: 143192	 Hops: 10622.3330
range: 2580708	 recall: 0.3333	 QPS: 277	Comps: 2352	 Hops: 168.3333
range: 2580709	 recall: 0.6667	 QPS: 161	Comps: 3934	 Hops: 337.0000
range: 2580722	 recall: 0.3333	 QPS: 428	Comps: 1218	 Hops: 168.3333
range: 2580746	 recall: 0.3333	 QPS: 290	Comps: 2423	 Hops: 168.3333
range: 2580762	 recall: 0.3333	 QPS: 318	Comps: 2093	 Hops: 168.3333
range: 2580928	 recall: 0.3333	 QPS: 357	Comps: 1688	 Hops: 168.3333
range: 2581137	 recall: 0.3333	 QPS: 331	Comps: 1812	 Hops: 168.6667
range: 2585753	 recall: 0.3333	 QPS: 298	Comps: 2243	 Hops: 167.6667
range: 2586669	 recall: 0.3333	 QPS: 323	Comps: 2053	 Hops: 169.0000
range: 2592776	 recall: 0.3333	 QPS: 110	Comps: 2137	 Hops: 168.0000
range: 2593383	 recall: 0.3333	 QPS: 336	Comps: 1834	 Hops: 167.6667
range: 2593993	 recall: 0.3333	 QPS: 140	Comps: 2065	 Hops: 168.6667
range: 2598876	 recall: 0.3000	 QPS: 220	Comps: 3354	 Hops: 169.6667
range: 2615966	 recall: 0.3333	 QPS: 265	Comps: 2695	 Hops: 168.3333
range: 2628172	 recall: 0.3333	 QPS: 258	Comps: 2764	 Hops: 169.3333
range: 2639163	 recall: 0.3333	 QPS: 258	Comps: 1917	 Hops: 167.3333
range: 2640380	 recall: 0.3333	 QPS: 379	Comps: 1529	 Hops: 168.6667
range: 2642821	 recall: 0.3333	 QPS: 269	Comps: 2608	 Hops: 167.6667
