Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 1953152	 recall: 0.5000	 QPS: 236	Comps: 3091	 Hops: 203.5000
range: 1953153	 recall: 0.5000	 QPS: 286	Comps: 2452	 Hops: 203.0000
range: 1953154	 recall: 0.5000	 QPS: 200	Comps: 3642	 Hops: 209.5000
range: 1953155	 recall: 0.5000	 QPS: 239	Comps: 3018	 Hops: 202.5000
range: 1953157	 recall: 4.4500	 QPS: 25	Comps: 27470	 Hops: 1822.5000
range: 1953158	 recall: 0.5000	 QPS: 265	Comps: 2768	 Hops: 202.5000
range: 1953160	 recall: 0.5000	 QPS: 215	Comps: 2962	 Hops: 202.0000
range: 1953161	 recall: 1.0000	 QPS: 127	Comps: 5864	 Hops: 404.0000
range: 1953162	 recall: 1.0000	 QPS: 162	Comps: 3718	 Hops: 406.0000
range: 1953166	 recall: 4.9000	 QPS: 21	Comps: 32686	 Hops: 2057.0000
range: 1953169	 recall: 1.0000	 QPS: 127	Comps: 5688	 Hops: 406.5000
range: 1953171	 recall: 1.0000	 QPS: 117	Comps: 6678	 Hops: 402.5000
range: 1953175	 recall: 0.5000	 QPS: 252	Comps: 2662	 Hops: 202.0000
range: 1953185	 recall: 0.5000	 QPS: 241	Comps: 3134	 Hops: 203.5000
range: 1953188	 recall: 0.5000	 QPS: 147	Comps: 3929	 Hops: 202.5000
range: 1953191	 recall: 0.5000	 QPS: 266	Comps: 2530	 Hops: 206.5000
range: 1953195	 recall: 0.5000	 QPS: 209	Comps: 2772	 Hops: 202.0000
range: 1953201	 recall: 1.0000	 QPS: 132	Comps: 5316	 Hops: 406.0000
range: 1953210	 recall: 0.4500	 QPS: 226	Comps: 3448	 Hops: 203.0000
range: 1953211	 recall: 0.5000	 QPS: 289	Comps: 2460	 Hops: 203.5000
range: 1953212	 recall: 0.5000	 QPS: 197	Comps: 3791	 Hops: 202.0000
range: 1953215	 recall: 0.5000	 QPS: 227	Comps: 3350	 Hops: 201.5000
range: 1953216	 recall: 0.5000	 QPS: 238	Comps: 2984	 Hops: 206.0000
range: 1953221	 recall: 0.5000	 QPS: 224	Comps: 2554	 Hops: 202.0000
range: 1953229	 recall: 0.5000	 QPS: 153	Comps: 3902	 Hops: 204.0000
range: 1953238	 recall: 0.5000	 QPS: 304	Comps: 2190	 Hops: 202.5000
range: 1953246	 recall: 0.5000	 QPS: 264	Comps: 2822	 Hops: 203.5000
range: 1953247	 recall: 0.5000	 QPS: 261	Comps: 2717	 Hops: 201.0000
range: 1953249	 recall: 0.5000	 QPS: 280	Comps: 2232	 Hops: 202.5000
range: 1953253	 recall: 0.5000	 QPS: 202	Comps: 3594	 Hops: 201.5000
range: 1953257	 recall: 0.5000	 QPS: 214	Comps: 2680	 Hops: 202.0000
range: 1953267	 recall: 0.5000	 QPS: 167	Comps: 2948	 Hops: 202.0000
range: 1953280	 recall: 0.5000	 QPS: 235	Comps: 2806	 Hops: 205.0000
range: 1953284	 recall: 0.9500	 QPS: 132	Comps: 5378	 Hops: 405.0000
range: 1953288	 recall: 0.5000	 QPS: 232	Comps: 3011	 Hops: 203.0000
range: 1953291	 recall: 0.5000	 QPS: 255	Comps: 2878	 Hops: 202.5000
range: 1953295	 recall: 0.5000	 QPS: 223	Comps: 3426	 Hops: 202.5000
range: 1953298	 recall: 0.5000	 QPS: 259	Comps: 2558	 Hops: 201.0000
range: 1953301	 recall: 0.5000	 QPS: 216	Comps: 3278	 Hops: 201.5000
range: 1953302	 recall: 0.5000	 QPS: 223	Comps: 3196	 Hops: 204.0000
range: 1953309	 recall: 0.5000	 QPS: 264	Comps: 2832	 Hops: 201.0000
range: 1953311	 recall: 6.0000	 QPS: 22	Comps: 31154	 Hops: 2418.5000
range: 1953312	 recall: 1.5000	 QPS: 100	Comps: 6486	 Hops: 609.5000
range: 1953313	 recall: 1.0000	 QPS: 132	Comps: 5195	 Hops: 403.5000
range: 1953323	 recall: 3.0000	 QPS: 28	Comps: 19159	 Hops: 1222.5000
range: 1953324	 recall: 1.0000	 QPS: 149	Comps: 4178	 Hops: 405.5000
range: 1953326	 recall: 5.4500	 QPS: 17	Comps: 35943	 Hops: 2242.5000
range: 1953327	 recall: 7.5000	 QPS: 14	Comps: 47072	 Hops: 3035.5000
range: 1953328	 recall: 1.0000	 QPS: 113	Comps: 6092	 Hops: 411.5000
range: 1953329	 recall: 1.0000	 QPS: 103	Comps: 7281	 Hops: 404.0000
range: 1953330	 recall: 1.0000	 QPS: 115	Comps: 5748	 Hops: 404.5000
range: 1953331	 recall: 0.5000	 QPS: 226	Comps: 3106	 Hops: 201.5000
range: 1953332	 recall: 0.5000	 QPS: 238	Comps: 3216	 Hops: 203.0000
range: 1953335	 recall: 5.9500	 QPS: 19	Comps: 34968	 Hops: 2431.5000
range: 1953336	 recall: 0.5000	 QPS: 187	Comps: 3992	 Hops: 201.5000
range: 1953337	 recall: 1.5000	 QPS: 74	Comps: 7736	 Hops: 606.0000
range: 1953339	 recall: 0.5000	 QPS: 269	Comps: 2104	 Hops: 204.0000
range: 1953341	 recall: 0.5000	 QPS: 253	Comps: 2716	 Hops: 203.5000
range: 1953343	 recall: 0.5000	 QPS: 232	Comps: 3122	 Hops: 201.5000
range: 1953345	 recall: 0.5000	 QPS: 257	Comps: 2756	 Hops: 201.5000
range: 1953346	 recall: 0.9500	 QPS: 117	Comps: 6346	 Hops: 405.5000
range: 1953348	 recall: 0.5000	 QPS: 268	Comps: 2262	 Hops: 202.0000
range: 1953352	 recall: 0.4500	 QPS: 240	Comps: 3147	 Hops: 204.5000
range: 1953356	 recall: 0.5000	 QPS: 238	Comps: 2971	 Hops: 202.5000
range: 1953357	 recall: 1.0000	 QPS: 121	Comps: 5968	 Hops: 405.5000
range: 1953364	 recall: 0.5000	 QPS: 157	Comps: 3460	 Hops: 202.5000
range: 1953367	 recall: 1.0000	 QPS: 114	Comps: 6141	 Hops: 410.5000
range: 1953369	 recall: 0.5000	 QPS: 222	Comps: 3238	 Hops: 202.5000
range: 1953377	 recall: 0.5000	 QPS: 214	Comps: 3479	 Hops: 203.0000
range: 1953383	 recall: 1.0000	 QPS: 185	Comps: 2972	 Hops: 405.5000
range: 1953385	 recall: 0.5000	 QPS: 248	Comps: 2910	 Hops: 201.0000
range: 1953404	 recall: 0.5000	 QPS: 455	Comps: 969	 Hops: 202.0000
range: 1953405	 recall: 0.5000	 QPS: 218	Comps: 3183	 Hops: 202.0000
range: 1953409	 recall: 0.5000	 QPS: 307	Comps: 2166	 Hops: 202.0000
range: 1953413	 recall: 0.5000	 QPS: 289	Comps: 2104	 Hops: 202.0000
range: 1953419	 recall: 0.5000	 QPS: 230	Comps: 3372	 Hops: 201.0000
range: 1953420	 recall: 0.5000	 QPS: 246	Comps: 2446	 Hops: 202.5000
range: 1953421	 recall: 0.5000	 QPS: 220	Comps: 3019	 Hops: 202.5000
range: 1953427	 recall: 0.5000	 QPS: 235	Comps: 3306	 Hops: 202.0000
range: 1953430	 recall: 0.5000	 QPS: 232	Comps: 3087	 Hops: 201.5000
range: 1953437	 recall: 1.0000	 QPS: 117	Comps: 5342	 Hops: 406.0000
range: 1953439	 recall: 0.5000	 QPS: 189	Comps: 3442	 Hops: 205.5000
range: 1953445	 recall: 0.5000	 QPS: 258	Comps: 2598	 Hops: 202.5000
range: 1953454	 recall: 1.0000	 QPS: 104	Comps: 5167	 Hops: 405.5000
range: 1953460	 recall: 0.5000	 QPS: 249	Comps: 2691	 Hops: 202.5000
range: 1953462	 recall: 1.0000	 QPS: 131	Comps: 5342	 Hops: 407.5000
range: 1953466	 recall: 0.5000	 QPS: 209	Comps: 3951	 Hops: 201.5000
range: 1953470	 recall: 0.5000	 QPS: 208	Comps: 3562	 Hops: 203.0000
range: 1953479	 recall: 0.5000	 QPS: 228	Comps: 3047	 Hops: 202.0000
range: 1953487	 recall: 0.5000	 QPS: 220	Comps: 3236	 Hops: 205.0000
range: 1953495	 recall: 0.5000	 QPS: 260	Comps: 2568	 Hops: 202.5000
range: 1953496	 recall: 0.5000	 QPS: 186	Comps: 3571	 Hops: 205.0000
range: 1953498	 recall: 0.5000	 QPS: 102	Comps: 3910	 Hops: 202.0000
range: 1953501	 recall: 0.5000	 QPS: 228	Comps: 2937	 Hops: 202.0000
range: 1953503	 recall: 1.0000	 QPS: 122	Comps: 5540	 Hops: 403.0000
range: 1953505	 recall: 0.5000	 QPS: 274	Comps: 2774	 Hops: 201.5000
range: 1953510	 recall: 0.5000	 QPS: 221	Comps: 3484	 Hops: 201.5000
range: 1953511	 recall: 1.0000	 QPS: 123	Comps: 5991	 Hops: 406.0000
range: 1953516	 recall: 0.5000	 QPS: 268	Comps: 2694	 Hops: 203.0000
range: 1953520	 recall: 0.5000	 QPS: 228	Comps: 3135	 Hops: 202.5000
range: 1953525	 recall: 0.5000	 QPS: 188	Comps: 3534	 Hops: 203.5000
range: 1953531	 recall: 0.5000	 QPS: 228	Comps: 3229	 Hops: 201.5000
range: 1953532	 recall: 0.5000	 QPS: 216	Comps: 3388	 Hops: 201.5000
range: 1953555	 recall: 0.5000	 QPS: 160	Comps: 3145	 Hops: 203.0000
range: 1953564	 recall: 0.5000	 QPS: 244	Comps: 3178	 Hops: 202.5000
range: 1953566	 recall: 0.5000	 QPS: 199	Comps: 3640	 Hops: 202.5000
range: 1953574	 recall: 0.5000	 QPS: 210	Comps: 3655	 Hops: 203.0000
range: 1953576	 recall: 0.5000	 QPS: 419	Comps: 1148	 Hops: 202.5000
range: 1953584	 recall: 0.4500	 QPS: 210	Comps: 3560	 Hops: 203.0000
range: 1953591	 recall: 0.5000	 QPS: 210	Comps: 3724	 Hops: 203.0000
range: 1953593	 recall: 0.5000	 QPS: 281	Comps: 2290	 Hops: 203.0000
range: 1953596	 recall: 0.5000	 QPS: 252	Comps: 2472	 Hops: 204.0000
range: 1953597	 recall: 5.4500	 QPS: 22	Comps: 32730	 Hops: 2236.0000
range: 1953598	 recall: 1.5000	 QPS: 93	Comps: 6568	 Hops: 604.0000
range: 1953599	 recall: 1.0000	 QPS: 124	Comps: 6136	 Hops: 407.0000
range: 1953601	 recall: 0.5000	 QPS: 190	Comps: 2972	 Hops: 202.0000
range: 1953602	 recall: 0.5000	 QPS: 239	Comps: 2665	 Hops: 202.5000
range: 1953604	 recall: 0.5000	 QPS: 252	Comps: 3074	 Hops: 202.0000
range: 1953605	 recall: 0.5000	 QPS: 256	Comps: 2914	 Hops: 202.0000
range: 1953608	 recall: 0.5000	 QPS: 182	Comps: 3214	 Hops: 201.5000
range: 1953613	 recall: 0.5000	 QPS: 260	Comps: 2587	 Hops: 203.0000
range: 1953615	 recall: 0.5000	 QPS: 261	Comps: 2675	 Hops: 201.5000
range: 1953619	 recall: 0.5000	 QPS: 275	Comps: 2628	 Hops: 202.5000
range: 1953635	 recall: 0.5000	 QPS: 248	Comps: 2499	 Hops: 202.0000
range: 1953637	 recall: 0.5000	 QPS: 317	Comps: 2042	 Hops: 203.0000
range: 1953642	 recall: 0.5000	 QPS: 253	Comps: 2549	 Hops: 203.0000
range: 1953653	 recall: 0.5000	 QPS: 295	Comps: 2126	 Hops: 202.5000
range: 1953655	 recall: 0.5000	 QPS: 326	Comps: 1802	 Hops: 202.5000
range: 1953656	 recall: 0.5000	 QPS: 212	Comps: 3434	 Hops: 201.5000
range: 1953657	 recall: 0.5000	 QPS: 172	Comps: 4184	 Hops: 202.5000
range: 1953659	 recall: 1.0000	 QPS: 133	Comps: 5221	 Hops: 405.5000
range: 1953670	 recall: 0.5000	 QPS: 96	Comps: 3330	 Hops: 203.0000
range: 1953693	 recall: 7.4500	 QPS: 16	Comps: 44709	 Hops: 3033.0000
range: 1953696	 recall: 0.5000	 QPS: 265	Comps: 2850	 Hops: 202.5000
range: 1953700	 recall: 0.5000	 QPS: 186	Comps: 3106	 Hops: 203.0000
range: 1953704	 recall: 0.5000	 QPS: 160	Comps: 3683	 Hops: 206.0000
range: 1953707	 recall: 1.0000	 QPS: 122	Comps: 5662	 Hops: 406.5000
range: 1953709	 recall: 0.5000	 QPS: 231	Comps: 3286	 Hops: 202.0000
range: 1953710	 recall: 0.4500	 QPS: 165	Comps: 3926	 Hops: 202.0000
range: 1953714	 recall: 0.5000	 QPS: 269	Comps: 2656	 Hops: 201.5000
range: 1953715	 recall: 0.5000	 QPS: 207	Comps: 3065	 Hops: 206.5000
range: 1953721	 recall: 0.5000	 QPS: 206	Comps: 3586	 Hops: 206.0000
range: 1953723	 recall: 0.5000	 QPS: 199	Comps: 4021	 Hops: 201.0000
range: 1953725	 recall: 0.5000	 QPS: 260	Comps: 2472	 Hops: 202.0000
range: 1953728	 recall: 0.5000	 QPS: 308	Comps: 2296	 Hops: 203.0000
range: 1953735	 recall: 0.4500	 QPS: 168	Comps: 4549	 Hops: 203.5000
range: 1953740	 recall: 0.5000	 QPS: 382	Comps: 1496	 Hops: 202.0000
range: 1953742	 recall: 0.9500	 QPS: 111	Comps: 6670	 Hops: 406.5000
range: 1953745	 recall: 0.5000	 QPS: 172	Comps: 3418	 Hops: 201.0000
range: 1953748	 recall: 0.5000	 QPS: 173	Comps: 3346	 Hops: 204.0000
range: 1953750	 recall: 0.5000	 QPS: 261	Comps: 2814	 Hops: 202.5000
range: 1953754	 recall: 0.5000	 QPS: 216	Comps: 3422	 Hops: 206.5000
range: 1953780	 recall: 0.5000	 QPS: 205	Comps: 2540	 Hops: 204.0000
range: 1953784	 recall: 5.5000	 QPS: 19	Comps: 30514	 Hops: 2231.0000
range: 1953787	 recall: 0.5000	 QPS: 335	Comps: 1930	 Hops: 203.5000
range: 1953791	 recall: 1.5000	 QPS: 85	Comps: 6103	 Hops: 606.5000
range: 1953792	 recall: 0.5000	 QPS: 329	Comps: 1552	 Hops: 202.5000
range: 1953793	 recall: 0.5000	 QPS: 206	Comps: 3454	 Hops: 201.5000
range: 1953797	 recall: 0.5000	 QPS: 208	Comps: 3244	 Hops: 212.5000
range: 1953798	 recall: 0.5000	 QPS: 224	Comps: 2944	 Hops: 202.0000
range: 1953805	 recall: 0.5000	 QPS: 245	Comps: 3098	 Hops: 202.0000
range: 1953817	 recall: 0.5000	 QPS: 230	Comps: 2950	 Hops: 202.0000
range: 1953819	 recall: 0.5000	 QPS: 248	Comps: 2980	 Hops: 205.5000
range: 1953838	 recall: 0.5000	 QPS: 279	Comps: 2615	 Hops: 204.0000
range: 1953840	 recall: 1.0000	 QPS: 124	Comps: 5226	 Hops: 405.5000
range: 1953844	 recall: 0.5000	 QPS: 222	Comps: 2716	 Hops: 202.0000
range: 1953849	 recall: 1.0000	 QPS: 111	Comps: 6152	 Hops: 405.0000
range: 1953853	 recall: 0.5000	 QPS: 203	Comps: 3158	 Hops: 202.5000
range: 1953858	 recall: 1.0000	 QPS: 110	Comps: 6866	 Hops: 405.0000
range: 1953863	 recall: 4.0000	 QPS: 28	Comps: 22758	 Hops: 1616.0000
range: 1953864	 recall: 1.0000	 QPS: 109	Comps: 6244	 Hops: 405.5000
range: 1953869	 recall: 0.5000	 QPS: 235	Comps: 3282	 Hops: 203.5000
range: 1953870	 recall: 0.5000	 QPS: 207	Comps: 3197	 Hops: 201.5000
range: 1953871	 recall: 0.5000	 QPS: 237	Comps: 3010	 Hops: 202.0000
range: 1953887	 recall: 0.5000	 QPS: 254	Comps: 2746	 Hops: 203.0000
range: 1953893	 recall: 0.5000	 QPS: 194	Comps: 3844	 Hops: 204.0000
range: 1953896	 recall: 0.5000	 QPS: 227	Comps: 3302	 Hops: 202.0000
range: 1953917	 recall: 0.5000	 QPS: 154	Comps: 3848	 Hops: 203.0000
range: 1953923	 recall: 5.9500	 QPS: 18	Comps: 36188	 Hops: 2430.0000
range: 1953925	 recall: 1.0000	 QPS: 127	Comps: 5704	 Hops: 405.0000
range: 1953933	 recall: 0.5000	 QPS: 244	Comps: 2943	 Hops: 202.5000
range: 1953934	 recall: 0.5000	 QPS: 235	Comps: 3014	 Hops: 201.5000
range: 1953935	 recall: 0.5000	 QPS: 168	Comps: 3626	 Hops: 201.0000
range: 1953954	 recall: 0.5000	 QPS: 251	Comps: 3040	 Hops: 202.0000
range: 1953957	 recall: 0.5000	 QPS: 225	Comps: 3390	 Hops: 201.0000
range: 1953967	 recall: 0.5000	 QPS: 286	Comps: 2404	 Hops: 202.5000
range: 1953973	 recall: 0.5000	 QPS: 205	Comps: 3335	 Hops: 209.5000
range: 1953975	 recall: 1.0000	 QPS: 142	Comps: 4638	 Hops: 403.5000
range: 1953982	 recall: 0.9500	 QPS: 111	Comps: 6468	 Hops: 406.5000
range: 1953987	 recall: 6.5000	 QPS: 19	Comps: 34947	 Hops: 2638.5000
range: 1953989	 recall: 1.4500	 QPS: 70	Comps: 10414	 Hops: 606.5000
range: 1953995	 recall: 0.5000	 QPS: 341	Comps: 1596	 Hops: 202.0000
range: 1954000	 recall: 0.5000	 QPS: 263	Comps: 2776	 Hops: 203.5000
range: 1954007	 recall: 0.5000	 QPS: 313	Comps: 2249	 Hops: 202.0000
range: 1954027	 recall: 0.5000	 QPS: 220	Comps: 3090	 Hops: 203.0000
range: 1954031	 recall: 0.5000	 QPS: 229	Comps: 3208	 Hops: 203.0000
range: 1954032	 recall: 0.5000	 QPS: 180	Comps: 4399	 Hops: 202.5000
range: 1954036	 recall: 0.5000	 QPS: 380	Comps: 1387	 Hops: 202.5000
range: 1954039	 recall: 0.5000	 QPS: 258	Comps: 2896	 Hops: 204.0000
range: 1954046	 recall: 0.5000	 QPS: 220	Comps: 3305	 Hops: 201.5000
range: 1954053	 recall: 0.5000	 QPS: 201	Comps: 3424	 Hops: 203.5000
range: 1954061	 recall: 0.5000	 QPS: 238	Comps: 3282	 Hops: 202.5000
range: 1954070	 recall: 0.5000	 QPS: 216	Comps: 3412	 Hops: 205.0000
range: 1954086	 recall: 0.5000	 QPS: 242	Comps: 2868	 Hops: 202.0000
range: 1954096	 recall: 0.5000	 QPS: 307	Comps: 1918	 Hops: 203.5000
range: 1954105	 recall: 1.0000	 QPS: 56	Comps: 7108	 Hops: 407.0000
range: 1954106	 recall: 0.5000	 QPS: 252	Comps: 3034	 Hops: 203.5000
range: 1954109	 recall: 0.5000	 QPS: 252	Comps: 2774	 Hops: 202.5000
range: 1954111	 recall: 0.5000	 QPS: 205	Comps: 3509	 Hops: 202.5000
range: 1954113	 recall: 0.5000	 QPS: 228	Comps: 3174	 Hops: 202.0000
range: 1954124	 recall: 0.5000	 QPS: 291	Comps: 2204	 Hops: 202.0000
range: 1954141	 recall: 4.9500	 QPS: 18	Comps: 34481	 Hops: 2028.0000
range: 1954144	 recall: 0.5000	 QPS: 230	Comps: 2932	 Hops: 203.5000
range: 1954145	 recall: 0.9500	 QPS: 107	Comps: 6638	 Hops: 408.0000
range: 1954149	 recall: 1.0000	 QPS: 98	Comps: 7298	 Hops: 406.0000
range: 1954153	 recall: 0.5000	 QPS: 323	Comps: 1724	 Hops: 203.5000
range: 1954167	 recall: 1.0000	 QPS: 120	Comps: 5813	 Hops: 404.5000
range: 1954169	 recall: 0.5000	 QPS: 193	Comps: 2988	 Hops: 202.5000
range: 1954182	 recall: 0.4500	 QPS: 171	Comps: 3438	 Hops: 206.5000
range: 1954186	 recall: 0.5000	 QPS: 190	Comps: 4226	 Hops: 203.0000
range: 1954187	 recall: 0.5000	 QPS: 304	Comps: 2315	 Hops: 201.5000
range: 1954189	 recall: 0.5000	 QPS: 247	Comps: 2826	 Hops: 202.5000
range: 1954203	 recall: 0.5000	 QPS: 225	Comps: 3138	 Hops: 205.0000
range: 1954217	 recall: 4.0000	 QPS: 29	Comps: 23626	 Hops: 1622.5000
range: 1954218	 recall: 0.9500	 QPS: 130	Comps: 5226	 Hops: 406.0000
range: 1954219	 recall: 0.5000	 QPS: 228	Comps: 3112	 Hops: 203.0000
range: 1954221	 recall: 6.5000	 QPS: 17	Comps: 34896	 Hops: 2636.0000
range: 1954222	 recall: 0.5000	 QPS: 301	Comps: 1804	 Hops: 205.0000
range: 1954223	 recall: 0.5000	 QPS: 252	Comps: 2746	 Hops: 204.0000
range: 1954224	 recall: 0.5000	 QPS: 191	Comps: 2241	 Hops: 202.5000
range: 1954227	 recall: 0.5000	 QPS: 244	Comps: 2868	 Hops: 203.5000
range: 1954230	 recall: 0.5000	 QPS: 206	Comps: 3605	 Hops: 202.0000
range: 1954244	 recall: 0.5000	 QPS: 222	Comps: 3199	 Hops: 203.0000
range: 1954245	 recall: 0.5000	 QPS: 254	Comps: 2944	 Hops: 205.5000
range: 1954246	 recall: 0.5000	 QPS: 252	Comps: 2868	 Hops: 203.0000
range: 1954251	 recall: 0.5000	 QPS: 226	Comps: 3436	 Hops: 204.0000
range: 1954252	 recall: 0.5000	 QPS: 248	Comps: 3090	 Hops: 203.5000
range: 1954259	 recall: 3.4000	 QPS: 31	Comps: 22510	 Hops: 1416.0000
range: 1954260	 recall: 1.0000	 QPS: 104	Comps: 5899	 Hops: 405.5000
range: 1954261	 recall: 0.5000	 QPS: 198	Comps: 3353	 Hops: 203.0000
range: 1954269	 recall: 0.5000	 QPS: 253	Comps: 2834	 Hops: 202.5000
range: 1954278	 recall: 0.5000	 QPS: 272	Comps: 2452	 Hops: 202.0000
range: 1954279	 recall: 0.5000	 QPS: 236	Comps: 2577	 Hops: 207.5000
range: 1954281	 recall: 0.5000	 QPS: 210	Comps: 3653	 Hops: 201.0000
range: 1954283	 recall: 0.5000	 QPS: 226	Comps: 3119	 Hops: 203.5000
range: 1954284	 recall: 4.5000	 QPS: 26	Comps: 23970	 Hops: 1818.5000
range: 1954286	 recall: 0.5000	 QPS: 78	Comps: 1814	 Hops: 202.5000
range: 1954287	 recall: 0.5000	 QPS: 213	Comps: 3260	 Hops: 205.0000
range: 1954288	 recall: 0.5000	 QPS: 242	Comps: 3040	 Hops: 202.0000
range: 1954293	 recall: 0.5000	 QPS: 224	Comps: 3189	 Hops: 202.0000
range: 1954295	 recall: 1.0000	 QPS: 114	Comps: 5564	 Hops: 406.0000
range: 1954298	 recall: 1.0000	 QPS: 115	Comps: 5980	 Hops: 405.5000
range: 1954299	 recall: 0.5000	 QPS: 241	Comps: 2864	 Hops: 203.5000
range: 1954309	 recall: 1.0000	 QPS: 119	Comps: 5916	 Hops: 405.5000
range: 1954327	 recall: 0.5000	 QPS: 169	Comps: 3500	 Hops: 203.0000
range: 1954330	 recall: 0.5000	 QPS: 205	Comps: 3138	 Hops: 203.0000
range: 1954332	 recall: 0.5000	 QPS: 210	Comps: 3484	 Hops: 203.0000
range: 1954334	 recall: 0.5000	 QPS: 220	Comps: 3484	 Hops: 204.5000
range: 1954351	 recall: 0.5000	 QPS: 240	Comps: 2944	 Hops: 203.5000
range: 1954355	 recall: 0.5000	 QPS: 234	Comps: 2942	 Hops: 204.0000
range: 1954358	 recall: 0.5000	 QPS: 226	Comps: 3202	 Hops: 201.5000
range: 1954362	 recall: 0.5000	 QPS: 226	Comps: 2832	 Hops: 202.5000
range: 1954363	 recall: 2.9500	 QPS: 40	Comps: 17595	 Hops: 1217.0000
range: 1954364	 recall: 1.0000	 QPS: 128	Comps: 5328	 Hops: 405.5000
range: 1954367	 recall: 0.5000	 QPS: 231	Comps: 3316	 Hops: 202.0000
range: 1954374	 recall: 0.5000	 QPS: 227	Comps: 3364	 Hops: 200.5000
range: 1954378	 recall: 0.5000	 QPS: 258	Comps: 2883	 Hops: 202.0000
range: 1954381	 recall: 0.5000	 QPS: 258	Comps: 2716	 Hops: 203.5000
range: 1954392	 recall: 0.5000	 QPS: 79	Comps: 3577	 Hops: 203.5000
range: 1954396	 recall: 0.5000	 QPS: 259	Comps: 2739	 Hops: 202.0000
range: 1954406	 recall: 5.5000	 QPS: 22	Comps: 30562	 Hops: 2244.0000
range: 1954407	 recall: 1.5000	 QPS: 80	Comps: 8307	 Hops: 608.0000
range: 1954408	 recall: 0.5000	 QPS: 227	Comps: 2788	 Hops: 203.5000
range: 1954409	 recall: 0.5000	 QPS: 474	Comps: 951	 Hops: 203.0000
range: 1954411	 recall: 0.5000	 QPS: 195	Comps: 3956	 Hops: 202.0000
range: 1954419	 recall: 0.5000	 QPS: 251	Comps: 3151	 Hops: 201.5000
range: 1954420	 recall: 0.9500	 QPS: 105	Comps: 5809	 Hops: 405.0000
range: 1954425	 recall: 0.5000	 QPS: 205	Comps: 3843	 Hops: 201.5000
range: 1954426	 recall: 6.4000	 QPS: 19	Comps: 36466	 Hops: 2634.5000
range: 1954427	 recall: 0.5000	 QPS: 246	Comps: 2792	 Hops: 203.5000
range: 1954428	 recall: 0.5000	 QPS: 233	Comps: 3171	 Hops: 201.5000
range: 1954430	 recall: 0.5000	 QPS: 343	Comps: 1734	 Hops: 203.0000
range: 1954431	 recall: 0.5000	 QPS: 234	Comps: 2980	 Hops: 205.5000
range: 1954436	 recall: 0.5000	 QPS: 199	Comps: 3322	 Hops: 203.5000
range: 1954441	 recall: 0.5000	 QPS: 220	Comps: 2958	 Hops: 202.5000
range: 1954454	 recall: 0.5000	 QPS: 313	Comps: 1701	 Hops: 203.0000
range: 1954469	 recall: 0.5000	 QPS: 224	Comps: 3138	 Hops: 202.5000
range: 1954480	 recall: 0.5000	 QPS: 357	Comps: 1540	 Hops: 203.5000
range: 1954483	 recall: 0.5000	 QPS: 276	Comps: 2542	 Hops: 201.5000
range: 1954484	 recall: 0.5000	 QPS: 226	Comps: 3292	 Hops: 201.5000
range: 1954488	 recall: 0.5000	 QPS: 219	Comps: 3265	 Hops: 203.0000
range: 1954489	 recall: 0.5000	 QPS: 223	Comps: 3228	 Hops: 201.5000
range: 1954491	 recall: 0.5000	 QPS: 208	Comps: 3194	 Hops: 202.5000
range: 1954494	 recall: 0.5000	 QPS: 217	Comps: 3496	 Hops: 202.5000
range: 1954497	 recall: 0.5000	 QPS: 195	Comps: 3932	 Hops: 202.0000
range: 1954511	 recall: 0.5000	 QPS: 256	Comps: 2868	 Hops: 202.0000
range: 1954515	 recall: 1.9500	 QPS: 53	Comps: 13386	 Hops: 820.5000
range: 1954516	 recall: 1.9500	 QPS: 55	Comps: 13510	 Hops: 813.0000
range: 1954520	 recall: 0.5000	 QPS: 236	Comps: 2985	 Hops: 203.5000
range: 1954521	 recall: 0.5000	 QPS: 224	Comps: 3140	 Hops: 204.0000
range: 1954522	 recall: 0.5000	 QPS: 231	Comps: 3034	 Hops: 202.0000
range: 1954525	 recall: 0.5000	 QPS: 224	Comps: 3124	 Hops: 203.5000
range: 1954526	 recall: 0.5000	 QPS: 211	Comps: 3062	 Hops: 203.0000
