Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 1972795	 recall: 0.5000	 QPS: 54	Comps: 3630	 Hops: 252.0000
range: 1972798	 recall: 0.5000	 QPS: 217	Comps: 2110	 Hops: 252.0000
range: 1972860	 recall: 0.5000	 QPS: 212	Comps: 2970	 Hops: 252.5000
range: 1972912	 recall: 0.5000	 QPS: 117	Comps: 1857	 Hops: 252.5000
range: 1973062	 recall: 0.5000	 QPS: 130	Comps: 4316	 Hops: 252.0000
range: 1973106	 recall: 0.5000	 QPS: 196	Comps: 3451	 Hops: 251.5000
range: 1973134	 recall: 0.5000	 QPS: 251	Comps: 1668	 Hops: 252.5000
range: 1973189	 recall: 0.5000	 QPS: 183	Comps: 3902	 Hops: 252.5000
range: 1973195	 recall: 0.5000	 QPS: 232	Comps: 2609	 Hops: 252.0000
range: 1973201	 recall: 0.5000	 QPS: 178	Comps: 3022	 Hops: 252.0000
range: 1973219	 recall: 0.5000	 QPS: 197	Comps: 2768	 Hops: 252.5000
range: 1973298	 recall: 0.5000	 QPS: 231	Comps: 2697	 Hops: 252.5000
range: 1973300	 recall: 0.4500	 QPS: 108	Comps: 5250	 Hops: 253.0000
range: 1973381	 recall: 0.5000	 QPS: 163	Comps: 4254	 Hops: 252.5000
range: 1973491	 recall: 0.5000	 QPS: 172	Comps: 3200	 Hops: 251.5000
range: 1973603	 recall: 0.5000	 QPS: 171	Comps: 4218	 Hops: 251.5000
range: 1973631	 recall: 0.5000	 QPS: 172	Comps: 4012	 Hops: 251.5000
range: 1973641	 recall: 0.5000	 QPS: 163	Comps: 3464	 Hops: 253.5000
range: 1973642	 recall: 0.5000	 QPS: 167	Comps: 4228	 Hops: 252.5000
range: 1973660	 recall: 1.0000	 QPS: 119	Comps: 5210	 Hops: 507.0000
range: 1973687	 recall: 0.5000	 QPS: 190	Comps: 2419	 Hops: 253.0000
range: 1973737	 recall: 0.5000	 QPS: 122	Comps: 3689	 Hops: 251.5000
range: 1973752	 recall: 0.5000	 QPS: 165	Comps: 3962	 Hops: 252.5000
range: 1973777	 recall: 0.5000	 QPS: 255	Comps: 2204	 Hops: 252.5000
range: 1973806	 recall: 0.5000	 QPS: 163	Comps: 4302	 Hops: 251.0000
range: 1973836	 recall: 0.5000	 QPS: 174	Comps: 3166	 Hops: 251.0000
range: 1973870	 recall: 0.5000	 QPS: 190	Comps: 2596	 Hops: 252.5000
range: 1973871	 recall: 0.5000	 QPS: 222	Comps: 3016	 Hops: 253.5000
range: 1973880	 recall: 0.5000	 QPS: 175	Comps: 3692	 Hops: 253.0000
range: 1973886	 recall: 0.5000	 QPS: 170	Comps: 3218	 Hops: 252.5000
range: 1973969	 recall: 0.5000	 QPS: 59	Comps: 4062	 Hops: 253.0000
range: 1974039	 recall: 0.5000	 QPS: 199	Comps: 3243	 Hops: 252.5000
range: 1974052	 recall: 0.5000	 QPS: 173	Comps: 3192	 Hops: 252.0000
range: 1974084	 recall: 0.5000	 QPS: 194	Comps: 3558	 Hops: 253.5000
range: 1974094	 recall: 0.5000	 QPS: 204	Comps: 3215	 Hops: 251.5000
range: 1974114	 recall: 0.5000	 QPS: 149	Comps: 3854	 Hops: 252.0000
range: 1974125	 recall: 0.5000	 QPS: 191	Comps: 3398	 Hops: 252.5000
range: 1974166	 recall: 1.0000	 QPS: 86	Comps: 5464	 Hops: 504.5000
range: 1974168	 recall: 0.5000	 QPS: 207	Comps: 3052	 Hops: 253.0000
range: 1974215	 recall: 0.5000	 QPS: 191	Comps: 3634	 Hops: 253.5000
range: 1974223	 recall: 0.5000	 QPS: 164	Comps: 3693	 Hops: 253.0000
range: 1974234	 recall: 1.0000	 QPS: 92	Comps: 7510	 Hops: 506.0000
range: 1974291	 recall: 0.5000	 QPS: 182	Comps: 2752	 Hops: 252.5000
range: 1974401	 recall: 1.0000	 QPS: 102	Comps: 6276	 Hops: 505.5000
range: 1974433	 recall: 0.5000	 QPS: 174	Comps: 3293	 Hops: 253.0000
range: 1974461	 recall: 0.5000	 QPS: 248	Comps: 2309	 Hops: 255.0000
range: 1974484	 recall: 0.5000	 QPS: 156	Comps: 4626	 Hops: 255.0000
range: 1974588	 recall: 0.5000	 QPS: 162	Comps: 1837	 Hops: 252.5000
range: 1974589	 recall: 0.5000	 QPS: 198	Comps: 3274	 Hops: 253.0000
range: 1974698	 recall: 0.5000	 QPS: 160	Comps: 3972	 Hops: 252.5000
range: 1974813	 recall: 0.5000	 QPS: 188	Comps: 3590	 Hops: 251.5000
range: 1974828	 recall: 0.4500	 QPS: 131	Comps: 5834	 Hops: 251.5000
range: 1974869	 recall: 0.5000	 QPS: 142	Comps: 4260	 Hops: 252.5000
range: 1974877	 recall: 0.5000	 QPS: 179	Comps: 3230	 Hops: 251.5000
range: 1974992	 recall: 0.5000	 QPS: 147	Comps: 2164	 Hops: 252.5000
range: 1975013	 recall: 0.5000	 QPS: 180	Comps: 3818	 Hops: 252.0000
range: 1975015	 recall: 1.0000	 QPS: 85	Comps: 5754	 Hops: 507.0000
range: 1975106	 recall: 0.5000	 QPS: 187	Comps: 3808	 Hops: 251.5000
range: 1975273	 recall: 0.4500	 QPS: 128	Comps: 4622	 Hops: 261.0000
range: 1975436	 recall: 0.5000	 QPS: 268	Comps: 2172	 Hops: 255.0000
range: 1975470	 recall: 0.5000	 QPS: 155	Comps: 3327	 Hops: 251.0000
range: 1975538	 recall: 0.5000	 QPS: 150	Comps: 4032	 Hops: 254.0000
range: 1975580	 recall: 0.5000	 QPS: 198	Comps: 3580	 Hops: 252.5000
range: 1975637	 recall: 0.5000	 QPS: 199	Comps: 3223	 Hops: 255.0000
range: 1975654	 recall: 1.0000	 QPS: 99	Comps: 6902	 Hops: 506.5000
range: 1975716	 recall: 0.5000	 QPS: 177	Comps: 3344	 Hops: 251.0000
range: 1975727	 recall: 0.5000	 QPS: 174	Comps: 3546	 Hops: 253.0000
range: 1975736	 recall: 0.4500	 QPS: 130	Comps: 4240	 Hops: 254.5000
range: 1975745	 recall: 0.4500	 QPS: 139	Comps: 5112	 Hops: 255.0000
range: 1975799	 recall: 0.5000	 QPS: 156	Comps: 3528	 Hops: 252.5000
range: 1975800	 recall: 0.5000	 QPS: 181	Comps: 3864	 Hops: 252.5000
range: 1975906	 recall: 0.5000	 QPS: 193	Comps: 3447	 Hops: 252.5000
range: 1975929	 recall: 0.5000	 QPS: 197	Comps: 1838	 Hops: 252.0000
range: 1976023	 recall: 0.5000	 QPS: 125	Comps: 4841	 Hops: 255.0000
range: 1976031	 recall: 0.5000	 QPS: 173	Comps: 3937	 Hops: 261.0000
range: 1976234	 recall: 0.5000	 QPS: 190	Comps: 3554	 Hops: 251.0000
range: 1976256	 recall: 0.5000	 QPS: 136	Comps: 3696	 Hops: 253.5000
range: 1976264	 recall: 0.5000	 QPS: 181	Comps: 3940	 Hops: 252.0000
range: 1976317	 recall: 0.5000	 QPS: 137	Comps: 4086	 Hops: 253.0000
range: 1976480	 recall: 0.5000	 QPS: 81	Comps: 2382	 Hops: 253.5000
range: 1976556	 recall: 0.5000	 QPS: 158	Comps: 4383	 Hops: 251.5000
range: 1976675	 recall: 0.5000	 QPS: 201	Comps: 3464	 Hops: 255.0000
range: 1976693	 recall: 0.5000	 QPS: 258	Comps: 2308	 Hops: 251.5000
range: 1976700	 recall: 0.5000	 QPS: 140	Comps: 4278	 Hops: 252.5000
range: 1976701	 recall: 0.5000	 QPS: 174	Comps: 4011	 Hops: 252.5000
range: 1976706	 recall: 0.5000	 QPS: 187	Comps: 3150	 Hops: 252.5000
range: 1976845	 recall: 0.5000	 QPS: 176	Comps: 3906	 Hops: 252.5000
range: 1976887	 recall: 0.5000	 QPS: 144	Comps: 3691	 Hops: 255.0000
range: 1976922	 recall: 0.5000	 QPS: 190	Comps: 3080	 Hops: 253.0000
range: 1976937	 recall: 0.4500	 QPS: 151	Comps: 3812	 Hops: 252.0000
range: 1976960	 recall: 0.4500	 QPS: 148	Comps: 4437	 Hops: 253.5000
range: 1977030	 recall: 0.5000	 QPS: 204	Comps: 3336	 Hops: 252.5000
range: 1977038	 recall: 0.5000	 QPS: 192	Comps: 3632	 Hops: 253.5000
range: 1977150	 recall: 0.5000	 QPS: 344	Comps: 1134	 Hops: 255.0000
range: 1977177	 recall: 1.0000	 QPS: 91	Comps: 7642	 Hops: 507.0000
range: 1977344	 recall: 1.0000	 QPS: 88	Comps: 7059	 Hops: 504.5000
range: 1977358	 recall: 0.5000	 QPS: 203	Comps: 3216	 Hops: 253.0000
range: 1977433	 recall: 0.5000	 QPS: 204	Comps: 3152	 Hops: 252.0000
range: 1977522	 recall: 0.5000	 QPS: 192	Comps: 3431	 Hops: 251.5000
range: 1977570	 recall: 0.5000	 QPS: 185	Comps: 3697	 Hops: 252.5000
range: 1977640	 recall: 0.5000	 QPS: 183	Comps: 3629	 Hops: 250.5000
range: 1977674	 recall: 0.5000	 QPS: 214	Comps: 2952	 Hops: 253.5000
range: 1977684	 recall: 0.5000	 QPS: 179	Comps: 3874	 Hops: 252.5000
range: 1977688	 recall: 1.0000	 QPS: 71	Comps: 7114	 Hops: 504.5000
range: 1977815	 recall: 0.5000	 QPS: 182	Comps: 3324	 Hops: 254.0000
range: 1977850	 recall: 0.5000	 QPS: 181	Comps: 3738	 Hops: 252.0000
range: 1977880	 recall: 0.5000	 QPS: 193	Comps: 3518	 Hops: 253.0000
range: 1977885	 recall: 0.5000	 QPS: 140	Comps: 4674	 Hops: 252.5000
range: 1977953	 recall: 0.5000	 QPS: 141	Comps: 4436	 Hops: 252.0000
range: 1977954	 recall: 0.4500	 QPS: 154	Comps: 3988	 Hops: 251.0000
range: 1977980	 recall: 0.5000	 QPS: 178	Comps: 3912	 Hops: 256.0000
range: 1978059	 recall: 0.5000	 QPS: 223	Comps: 2916	 Hops: 252.0000
range: 1978123	 recall: 0.5000	 QPS: 284	Comps: 1454	 Hops: 254.0000
range: 1978188	 recall: 0.5000	 QPS: 236	Comps: 2566	 Hops: 251.5000
range: 1978299	 recall: 0.5000	 QPS: 130	Comps: 4852	 Hops: 252.0000
range: 1978475	 recall: 0.5000	 QPS: 156	Comps: 4513	 Hops: 253.5000
range: 1978627	 recall: 0.5000	 QPS: 154	Comps: 4752	 Hops: 253.5000
range: 1978706	 recall: 0.5000	 QPS: 135	Comps: 4612	 Hops: 252.0000
range: 1978752	 recall: 0.5000	 QPS: 232	Comps: 2171	 Hops: 253.0000
range: 1978763	 recall: 0.4500	 QPS: 192	Comps: 3482	 Hops: 251.5000
range: 1978867	 recall: 0.5000	 QPS: 164	Comps: 4245	 Hops: 254.5000
range: 1978921	 recall: 0.5000	 QPS: 169	Comps: 3342	 Hops: 257.0000
range: 1979051	 recall: 0.5000	 QPS: 176	Comps: 4038	 Hops: 253.0000
range: 1979071	 recall: 0.5000	 QPS: 210	Comps: 3040	 Hops: 251.5000
range: 1979096	 recall: 0.5000	 QPS: 173	Comps: 3999	 Hops: 252.0000
range: 1979098	 recall: 0.5000	 QPS: 303	Comps: 1718	 Hops: 252.0000
range: 1979173	 recall: 0.5000	 QPS: 160	Comps: 4420	 Hops: 253.5000
range: 1979322	 recall: 1.0000	 QPS: 84	Comps: 6766	 Hops: 502.5000
range: 1979438	 recall: 0.5000	 QPS: 125	Comps: 4656	 Hops: 287.0000
range: 1979461	 recall: 0.5000	 QPS: 152	Comps: 3744	 Hops: 251.0000
range: 1979505	 recall: 0.5000	 QPS: 212	Comps: 2786	 Hops: 255.0000
range: 1979592	 recall: 0.5000	 QPS: 174	Comps: 4048	 Hops: 255.0000
range: 1979693	 recall: 0.5000	 QPS: 167	Comps: 4375	 Hops: 251.0000
range: 1979745	 recall: 0.5000	 QPS: 204	Comps: 3183	 Hops: 251.5000
range: 1979939	 recall: 0.5000	 QPS: 149	Comps: 3332	 Hops: 251.0000
range: 1979979	 recall: 0.5000	 QPS: 117	Comps: 4962	 Hops: 251.0000
range: 1980069	 recall: 0.5000	 QPS: 163	Comps: 4422	 Hops: 252.5000
range: 1980082	 recall: 0.5000	 QPS: 207	Comps: 3013	 Hops: 252.0000
range: 1980256	 recall: 0.5000	 QPS: 182	Comps: 3384	 Hops: 251.0000
range: 1980364	 recall: 0.5000	 QPS: 158	Comps: 3154	 Hops: 251.5000
range: 1980449	 recall: 0.5000	 QPS: 204	Comps: 3304	 Hops: 253.0000
range: 1980463	 recall: 0.5000	 QPS: 229	Comps: 2726	 Hops: 252.5000
range: 1980492	 recall: 0.5000	 QPS: 181	Comps: 3494	 Hops: 251.5000
range: 1980537	 recall: 0.5000	 QPS: 138	Comps: 4459	 Hops: 252.0000
range: 1980552	 recall: 0.5000	 QPS: 193	Comps: 3254	 Hops: 251.5000
range: 1980571	 recall: 0.5000	 QPS: 214	Comps: 2229	 Hops: 252.5000
range: 1980599	 recall: 1.0000	 QPS: 55	Comps: 7551	 Hops: 506.0000
range: 1980607	 recall: 0.5000	 QPS: 47	Comps: 4620	 Hops: 251.0000
range: 1980713	 recall: 0.5000	 QPS: 187	Comps: 3739	 Hops: 252.5000
range: 1980790	 recall: 0.5000	 QPS: 185	Comps: 3783	 Hops: 251.5000
range: 1980830	 recall: 0.5000	 QPS: 241	Comps: 2602	 Hops: 256.0000
range: 1980966	 recall: 0.5000	 QPS: 378	Comps: 1151	 Hops: 252.5000
range: 1981032	 recall: 1.0000	 QPS: 114	Comps: 5595	 Hops: 507.5000
range: 1981041	 recall: 0.5000	 QPS: 162	Comps: 4298	 Hops: 252.0000
range: 1981069	 recall: 0.5000	 QPS: 205	Comps: 3427	 Hops: 253.0000
range: 1981117	 recall: 0.4500	 QPS: 180	Comps: 3990	 Hops: 252.5000
range: 1981231	 recall: 0.5000	 QPS: 170	Comps: 3731	 Hops: 251.5000
range: 1981234	 recall: 0.5000	 QPS: 151	Comps: 3910	 Hops: 252.0000
range: 1981290	 recall: 0.5000	 QPS: 177	Comps: 3866	 Hops: 254.0000
range: 1981303	 recall: 0.5000	 QPS: 175	Comps: 3754	 Hops: 252.5000
range: 1981336	 recall: 0.5000	 QPS: 168	Comps: 3865	 Hops: 258.5000
range: 1981376	 recall: 0.5000	 QPS: 212	Comps: 2404	 Hops: 252.0000
range: 1981399	 recall: 0.5000	 QPS: 183	Comps: 2975	 Hops: 253.5000
range: 1981428	 recall: 0.5000	 QPS: 171	Comps: 4106	 Hops: 254.0000
range: 1981438	 recall: 0.5000	 QPS: 230	Comps: 1990	 Hops: 253.0000
range: 1981539	 recall: 0.5000	 QPS: 302	Comps: 1660	 Hops: 252.5000
range: 1981615	 recall: 0.5000	 QPS: 191	Comps: 3679	 Hops: 253.5000
range: 1981631	 recall: 1.0000	 QPS: 87	Comps: 6334	 Hops: 506.5000
range: 1981668	 recall: 0.5000	 QPS: 163	Comps: 3408	 Hops: 252.0000
range: 1981722	 recall: 1.0000	 QPS: 92	Comps: 7189	 Hops: 504.5000
range: 1981808	 recall: 0.5000	 QPS: 175	Comps: 3996	 Hops: 251.5000
range: 1981828	 recall: 1.0000	 QPS: 93	Comps: 7449	 Hops: 505.5000
range: 1981836	 recall: 0.5000	 QPS: 145	Comps: 3876	 Hops: 252.5000
range: 1981851	 recall: 0.5000	 QPS: 177	Comps: 3832	 Hops: 257.0000
range: 1981862	 recall: 0.5000	 QPS: 215	Comps: 2016	 Hops: 251.5000
range: 1981870	 recall: 0.5000	 QPS: 239	Comps: 2542	 Hops: 253.0000
range: 1982003	 recall: 0.5000	 QPS: 200	Comps: 3226	 Hops: 253.5000
range: 1982030	 recall: 0.5000	 QPS: 162	Comps: 4218	 Hops: 251.5000
range: 1982090	 recall: 0.5000	 QPS: 198	Comps: 3482	 Hops: 251.5000
range: 1982119	 recall: 0.5000	 QPS: 142	Comps: 4211	 Hops: 252.5000
range: 1982221	 recall: 0.5000	 QPS: 173	Comps: 3095	 Hops: 254.5000
range: 1982290	 recall: 0.5000	 QPS: 178	Comps: 3558	 Hops: 252.5000
range: 1982302	 recall: 0.5000	 QPS: 191	Comps: 3190	 Hops: 252.5000
range: 1982315	 recall: 0.5000	 QPS: 186	Comps: 3722	 Hops: 253.0000
range: 1982338	 recall: 0.5000	 QPS: 154	Comps: 3782	 Hops: 253.5000
range: 1982355	 recall: 0.5000	 QPS: 151	Comps: 4220	 Hops: 254.0000
range: 1982415	 recall: 0.5000	 QPS: 242	Comps: 1445	 Hops: 253.0000
range: 1982541	 recall: 0.5000	 QPS: 182	Comps: 2965	 Hops: 253.0000
range: 1982625	 recall: 0.5000	 QPS: 244	Comps: 2474	 Hops: 254.5000
range: 1982796	 recall: 1.0000	 QPS: 102	Comps: 6362	 Hops: 505.5000
range: 1982810	 recall: 0.5000	 QPS: 134	Comps: 4133	 Hops: 252.0000
range: 1982835	 recall: 0.5000	 QPS: 217	Comps: 2946	 Hops: 253.0000
range: 1982920	 recall: 0.4500	 QPS: 157	Comps: 4592	 Hops: 254.0000
range: 1982951	 recall: 0.5000	 QPS: 265	Comps: 1910	 Hops: 253.5000
range: 1982980	 recall: 1.0000	 QPS: 105	Comps: 6366	 Hops: 504.5000
range: 1982984	 recall: 0.5000	 QPS: 172	Comps: 3897	 Hops: 252.0000
range: 1983003	 recall: 0.5000	 QPS: 195	Comps: 3437	 Hops: 252.5000
range: 1983026	 recall: 0.5000	 QPS: 152	Comps: 3539	 Hops: 251.5000
range: 1983036	 recall: 0.5000	 QPS: 75	Comps: 4043	 Hops: 251.5000
range: 1983040	 recall: 0.5000	 QPS: 206	Comps: 3034	 Hops: 252.5000
range: 1983057	 recall: 0.5000	 QPS: 137	Comps: 4437	 Hops: 256.5000
range: 1983061	 recall: 0.5000	 QPS: 195	Comps: 1840	 Hops: 252.0000
range: 1983083	 recall: 0.5000	 QPS: 90	Comps: 2952	 Hops: 252.5000
range: 1983118	 recall: 0.5000	 QPS: 176	Comps: 3730	 Hops: 253.0000
range: 1983177	 recall: 0.5000	 QPS: 287	Comps: 1698	 Hops: 253.0000
range: 1983215	 recall: 0.5000	 QPS: 205	Comps: 3360	 Hops: 252.0000
range: 1983250	 recall: 0.5000	 QPS: 214	Comps: 3026	 Hops: 251.5000
range: 1983272	 recall: 0.5000	 QPS: 170	Comps: 3930	 Hops: 252.5000
range: 1983299	 recall: 0.5000	 QPS: 174	Comps: 3926	 Hops: 251.5000
range: 1983323	 recall: 0.5000	 QPS: 52	Comps: 3096	 Hops: 253.0000
range: 1983389	 recall: 0.5000	 QPS: 228	Comps: 2784	 Hops: 254.0000
range: 1983414	 recall: 0.5000	 QPS: 158	Comps: 3541	 Hops: 251.5000
range: 1983417	 recall: 0.5000	 QPS: 227	Comps: 2604	 Hops: 254.0000
range: 1983499	 recall: 0.5000	 QPS: 153	Comps: 3290	 Hops: 252.0000
range: 1983651	 recall: 0.5000	 QPS: 192	Comps: 3699	 Hops: 254.5000
range: 1983728	 recall: 0.5000	 QPS: 167	Comps: 3906	 Hops: 252.5000
range: 1983750	 recall: 0.5000	 QPS: 232	Comps: 2568	 Hops: 251.5000
range: 1983765	 recall: 0.5000	 QPS: 205	Comps: 3027	 Hops: 255.0000
range: 1983804	 recall: 0.5000	 QPS: 125	Comps: 4150	 Hops: 252.5000
range: 1983805	 recall: 0.5000	 QPS: 192	Comps: 3397	 Hops: 252.0000
range: 1983870	 recall: 0.5000	 QPS: 182	Comps: 3700	 Hops: 252.0000
range: 1983919	 recall: 0.5000	 QPS: 234	Comps: 2011	 Hops: 252.0000
range: 1983950	 recall: 0.5000	 QPS: 188	Comps: 2716	 Hops: 253.0000
range: 1983981	 recall: 0.5000	 QPS: 189	Comps: 3632	 Hops: 251.0000
range: 1983989	 recall: 0.5000	 QPS: 159	Comps: 4024	 Hops: 253.0000
range: 1983991	 recall: 1.0000	 QPS: 86	Comps: 7444	 Hops: 504.0000
range: 1984015	 recall: 0.5000	 QPS: 133	Comps: 5130	 Hops: 252.0000
range: 1984077	 recall: 0.5000	 QPS: 163	Comps: 4234	 Hops: 251.5000
range: 1984345	 recall: 0.5000	 QPS: 271	Comps: 2084	 Hops: 252.5000
range: 1984354	 recall: 0.5000	 QPS: 196	Comps: 2718	 Hops: 253.5000
range: 1984402	 recall: 0.5000	 QPS: 161	Comps: 3342	 Hops: 254.0000
range: 1984444	 recall: 0.5000	 QPS: 250	Comps: 1740	 Hops: 250.5000
range: 1984479	 recall: 0.5000	 QPS: 144	Comps: 3359	 Hops: 252.0000
range: 1984509	 recall: 0.5000	 QPS: 198	Comps: 3428	 Hops: 253.5000
range: 1984544	 recall: 0.5000	 QPS: 165	Comps: 4352	 Hops: 251.0000
range: 1984568	 recall: 1.0000	 QPS: 77	Comps: 6668	 Hops: 504.0000
range: 1984590	 recall: 0.5000	 QPS: 201	Comps: 3234	 Hops: 252.0000
range: 1984668	 recall: 0.5000	 QPS: 168	Comps: 4176	 Hops: 257.0000
range: 1984781	 recall: 0.5000	 QPS: 180	Comps: 3901	 Hops: 251.5000
range: 1984978	 recall: 0.5000	 QPS: 221	Comps: 2503	 Hops: 252.0000
range: 1985046	 recall: 0.5000	 QPS: 207	Comps: 3346	 Hops: 252.0000
range: 1985170	 recall: 0.5000	 QPS: 196	Comps: 2728	 Hops: 250.5000
range: 1985236	 recall: 0.5000	 QPS: 196	Comps: 2824	 Hops: 251.5000
range: 1985252	 recall: 0.5000	 QPS: 195	Comps: 3504	 Hops: 252.5000
range: 1985277	 recall: 0.5000	 QPS: 184	Comps: 3604	 Hops: 255.0000
range: 1985330	 recall: 0.5000	 QPS: 137	Comps: 4518	 Hops: 260.0000
range: 1985332	 recall: 0.4000	 QPS: 174	Comps: 4139	 Hops: 251.5000
range: 1985367	 recall: 0.5000	 QPS: 243	Comps: 2454	 Hops: 254.0000
range: 1985496	 recall: 0.5000	 QPS: 166	Comps: 4330	 Hops: 251.5000
range: 1985665	 recall: 0.5000	 QPS: 288	Comps: 1845	 Hops: 252.0000
range: 1985685	 recall: 0.5000	 QPS: 192	Comps: 3390	 Hops: 252.0000
range: 1985695	 recall: 0.5000	 QPS: 206	Comps: 3192	 Hops: 253.0000
range: 1985763	 recall: 0.5000	 QPS: 163	Comps: 3556	 Hops: 254.0000
range: 1985775	 recall: 0.5000	 QPS: 264	Comps: 1425	 Hops: 253.5000
range: 1985859	 recall: 0.5000	 QPS: 185	Comps: 3670	 Hops: 252.0000
range: 1985937	 recall: 0.5000	 QPS: 154	Comps: 4145	 Hops: 254.5000
range: 1985944	 recall: 0.5000	 QPS: 187	Comps: 3266	 Hops: 252.0000
range: 1985952	 recall: 0.5000	 QPS: 194	Comps: 3298	 Hops: 253.0000
range: 1986211	 recall: 0.5000	 QPS: 168	Comps: 4328	 Hops: 252.0000
range: 1986219	 recall: 1.0000	 QPS: 84	Comps: 8143	 Hops: 503.0000
range: 1986229	 recall: 0.5000	 QPS: 72	Comps: 3586	 Hops: 253.5000
range: 1986322	 recall: 0.5000	 QPS: 143	Comps: 3182	 Hops: 253.5000
range: 1986459	 recall: 0.5000	 QPS: 249	Comps: 2281	 Hops: 252.5000
range: 1986472	 recall: 0.5000	 QPS: 185	Comps: 3506	 Hops: 253.0000
range: 1986552	 recall: 0.5000	 QPS: 185	Comps: 3275	 Hops: 254.0000
range: 1986641	 recall: 0.5000	 QPS: 182	Comps: 2762	 Hops: 252.0000
range: 1986680	 recall: 0.5000	 QPS: 172	Comps: 3954	 Hops: 251.5000
range: 1986693	 recall: 0.5000	 QPS: 181	Comps: 3818	 Hops: 257.0000
range: 1986716	 recall: 0.5000	 QPS: 194	Comps: 3040	 Hops: 252.0000
range: 1986877	 recall: 0.5000	 QPS: 212	Comps: 3165	 Hops: 252.5000
range: 1986919	 recall: 0.5000	 QPS: 125	Comps: 4110	 Hops: 252.5000
range: 1986934	 recall: 0.5000	 QPS: 195	Comps: 3406	 Hops: 253.0000
range: 1986996	 recall: 0.5000	 QPS: 178	Comps: 3222	 Hops: 252.0000
range: 1987079	 recall: 0.5000	 QPS: 190	Comps: 2562	 Hops: 253.0000
range: 1987162	 recall: 0.5000	 QPS: 200	Comps: 3250	 Hops: 252.5000
range: 1987304	 recall: 0.5000	 QPS: 146	Comps: 3494	 Hops: 252.5000
range: 1987335	 recall: 0.5000	 QPS: 164	Comps: 3528	 Hops: 251.5000
range: 1987455	 recall: 0.5000	 QPS: 161	Comps: 3344	 Hops: 258.0000
range: 1987468	 recall: 0.5000	 QPS: 188	Comps: 3501	 Hops: 253.5000
range: 1987508	 recall: 0.5000	 QPS: 200	Comps: 3152	 Hops: 254.0000
range: 1987522	 recall: 0.5000	 QPS: 202	Comps: 3306	 Hops: 253.0000
range: 1987661	 recall: 0.4500	 QPS: 151	Comps: 4615	 Hops: 253.5000
range: 1987667	 recall: 0.5000	 QPS: 174	Comps: 3477	 Hops: 256.5000
range: 1987687	 recall: 0.5000	 QPS: 32	Comps: 5337	 Hops: 252.0000
range: 1987773	 recall: 0.5000	 QPS: 160	Comps: 4042	 Hops: 252.5000
range: 1987803	 recall: 0.5000	 QPS: 190	Comps: 3612	 Hops: 255.5000
range: 1987834	 recall: 0.5000	 QPS: 198	Comps: 3431	 Hops: 253.0000
range: 1987867	 recall: 0.5000	 QPS: 154	Comps: 4186	 Hops: 252.0000
range: 1987893	 recall: 0.5000	 QPS: 178	Comps: 3872	 Hops: 252.5000
range: 1987896	 recall: 0.5000	 QPS: 166	Comps: 4262	 Hops: 252.5000
range: 1987944	 recall: 0.5000	 QPS: 158	Comps: 3418	 Hops: 255.0000
range: 1987954	 recall: 0.5000	 QPS: 192	Comps: 3683	 Hops: 253.0000
range: 1987966	 recall: 0.5000	 QPS: 162	Comps: 3638	 Hops: 253.0000
range: 1987971	 recall: 0.5000	 QPS: 212	Comps: 3051	 Hops: 252.0000
range: 1988041	 recall: 0.5000	 QPS: 189	Comps: 3518	 Hops: 253.5000
range: 1988133	 recall: 0.5000	 QPS: 193	Comps: 3428	 Hops: 251.5000
range: 1988140	 recall: 0.5000	 QPS: 146	Comps: 4396	 Hops: 255.5000
range: 1988155	 recall: 0.5000	 QPS: 163	Comps: 4325	 Hops: 252.0000
range: 1988187	 recall: 0.5000	 QPS: 164	Comps: 4188	 Hops: 251.0000
range: 1988336	 recall: 0.5000	 QPS: 131	Comps: 4314	 Hops: 252.0000
range: 1988420	 recall: 0.5000	 QPS: 286	Comps: 1887	 Hops: 252.5000
range: 1988524	 recall: 0.5000	 QPS: 159	Comps: 3087	 Hops: 252.0000
range: 1988582	 recall: 0.5000	 QPS: 144	Comps: 4056	 Hops: 252.5000
