Start time: 06:45
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.0706000s
search ef:
vertex in set: {40}
Total edge:41662980
Average degree:41.663
Max. nns length of one point139
Sum of forward nn #: 41662980
Avg. forward nn #: 41.663
Avg. delta nn #: 41.663
# Load Index Time: 1.3446740s
load index done

Search ef: 40
========================
range: 1001	 recall: 20.0037	 QPS: 29	Comps: 14644	 Hops: 1284.4814
range: 1306	 recall: 0.0296	 QPS: 18634	Comps: 24	 Hops: 1.5185
range: 1307	 recall: 0.0333	 QPS: 8855	Comps: 39	 Hops: 4.6296
range: 1308	 recall: 0.0370	 QPS: 13657	Comps: 31	 Hops: 3.1111
range: 1309	 recall: 0.0704	 QPS: 7198	Comps: 60	 Hops: 4.6296
range: 1310	 recall: 0.0296	 QPS: 6215	Comps: 27	 Hops: 2.2222
range: 1312	 recall: 0.0185	 QPS: 20564	Comps: 15	 Hops: 3.1111
range: 1313	 recall: 0.0815	 QPS: 5299	Comps: 50	 Hops: 6.3704
range: 1314	 recall: 0.0296	 QPS: 13514	Comps: 36	 Hops: 1.5185
range: 1317	 recall: 0.0444	 QPS: 8019	Comps: 55	 Hops: 3.9259
range: 1318	 recall: 0.0074	 QPS: 45151	Comps: 8	 Hops: 1.5556
range: 1319	 recall: 0.0000	 QPS: 13685	Comps: 16	 Hops: 4.6667
range: 1320	 recall: 0.0926	 QPS: 4604	Comps: 96	 Hops: 6.5926
range: 1321	 recall: 0.0593	 QPS: 9571	Comps: 42	 Hops: 4.7407
range: 1322	 recall: 0.0037	 QPS: 16781	Comps: 17	 Hops: 4.5926
range: 1323	 recall: 0.0667	 QPS: 5129	Comps: 51	 Hops: 5.9630
range: 1324	 recall: 0.0370	 QPS: 5263	Comps: 38	 Hops: 5.8148
range: 1325	 recall: 0.0370	 QPS: 9094	Comps: 34	 Hops: 2.0000
range: 1326	 recall: 0.0000	 QPS: 435484	Comps: 0	 Hops: 0.8519
range: 1327	 recall: 0.0111	 QPS: 38462	Comps: 9	 Hops: 2.1481
range: 1329	 recall: 0.0148	 QPS: 24086	Comps: 9	 Hops: 3.1852
range: 1330	 recall: 0.0889	 QPS: 2290	Comps: 114	 Hops: 11.4815
range: 1332	 recall: 0.0296	 QPS: 14682	Comps: 25	 Hops: 1.6296
range: 1333	 recall: 0.0556	 QPS: 8393	Comps: 42	 Hops: 6.4444
range: 1334	 recall: 0.0815	 QPS: 3099	Comps: 88	 Hops: 6.0741
range: 1335	 recall: 0.0704	 QPS: 6501	Comps: 65	 Hops: 3.0370
range: 1336	 recall: 0.0556	 QPS: 10212	Comps: 43	 Hops: 3.1481
range: 1337	 recall: 0.0222	 QPS: 29412	Comps: 9	 Hops: 1.5185
range: 1338	 recall: 0.0000	 QPS: 5400000	Comps: 0	 Hops: 0.0741
range: 1339	 recall: 0.0148	 QPS: 16524	Comps: 13	 Hops: 1.5926
range: 1340	 recall: 0.0407	 QPS: 16453	Comps: 24	 Hops: 3.0370
range: 1341	 recall: 0.0370	 QPS: 12256	Comps: 33	 Hops: 4.2963
range: 1343	 recall: 0.0000	 QPS: 3000000	Comps: 0	 Hops: 0.1111
range: 1345	 recall: 0.0296	 QPS: 21061	Comps: 20	 Hops: 1.7407
range: 1346	 recall: 0.0111	 QPS: 33333	Comps: 13	 Hops: 1.5556
range: 1347	 recall: 0.0333	 QPS: 17208	Comps: 22	 Hops: 1.8148
range: 1348	 recall: 0.0074	 QPS: 38407	Comps: 9	 Hops: 1.5556
range: 1350	 recall: 0.0370	 QPS: 4842	Comps: 35	 Hops: 1.5185
range: 1352	 recall: 0.0037	 QPS: 67839	Comps: 4	 Hops: 1.5926
range: 1354	 recall: 0.0111	 QPS: 41925	Comps: 9	 Hops: 1.5185
range: 1356	 recall: 0.0000	 QPS: 2700000	Comps: 0	 Hops: 0.0741
range: 1357	 recall: 0.0074	 QPS: 35111	Comps: 4	 Hops: 3.1852
range: 1358	 recall: 0.0000	 QPS: 92466	Comps: 3	 Hops: 1.5556
range: 1359	 recall: 0.0333	 QPS: 5532	Comps: 29	 Hops: 1.5185
range: 1361	 recall: 0.0148	 QPS: 21361	Comps: 13	 Hops: 1.5926
range: 1362	 recall: 0.0296	 QPS: 15315	Comps: 30	 Hops: 1.8889
range: 1364	 recall: 0.0556	 QPS: 6452	Comps: 70	 Hops: 4.9630
range: 1365	 recall: 0.0148	 QPS: 18048	Comps: 14	 Hops: 1.5926
range: 1367	 recall: 0.0000	 QPS: 931034	Comps: 0	 Hops: 0.3333
range: 1371	 recall: 0.0333	 QPS: 19286	Comps: 23	 Hops: 1.5185
range: 1373	 recall: 0.0333	 QPS: 12448	Comps: 38	 Hops: 1.5185
range: 1376	 recall: 0.0889	 QPS: 4956	Comps: 91	 Hops: 4.5926
range: 1377	 recall: 0.0296	 QPS: 5619	Comps: 25	 Hops: 1.6667
range: 1378	 recall: 0.0000	 QPS: 6750000	Comps: 0	 Hops: 0.1111
range: 1381	 recall: 0.0296	 QPS: 15508	Comps: 24	 Hops: 1.5185
range: 1384	 recall: 0.0037	 QPS: 48913	Comps: 6	 Hops: 3.1111
range: 1388	 recall: 0.0370	 QPS: 10813	Comps: 39	 Hops: 1.5185
range: 1400	 recall: 0.0000	 QPS: 122727	Comps: 2	 Hops: 1.5556
range: 1404	 recall: 0.0259	 QPS: 13889	Comps: 33	 Hops: 1.5185
range: 1415	 recall: 0.0037	 QPS: 364865	Comps: 1	 Hops: 0.5926
range: 1423	 recall: 0.0148	 QPS: 14469	Comps: 17	 Hops: 1.8148
Total Recall: 0.4477	 Total QPS: 1087.0726	 Total Comps: 349.4298	 Total Hops: 36.8036
========================
# total query time: 9.5784380s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YTRGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax500_efs1000_sel_1_100000_real -method compact -k 8 -ef_max 500 -ef_construction 1000 -nthreads 1 -ef_search 40 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json -query_k 10"
	User time (seconds): 12.74
	System time (seconds): 7.14
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:20.04
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138960
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 1
	Minor (reclaiming a frame) page faults: 3563012
	Voluntary context switches: 153
	Involuntary context switches: 33
	Swaps: 0
	File system inputs: 242456
	File system outputs: 56
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 06:53
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.3058640s
search ef:
vertex in set: {40}
Total edge:41703130
Average degree:41.7031
Max. nns length of one point139
Sum of forward nn #: 41703130
Avg. forward nn #: 41.7031
Avg. delta nn #: 41.7031
# Load Index Time: 1.1489390s
load index done

Search ef: 40
========================
range: 1001	 recall: 19.8074	 QPS: 32	Comps: 14495	 Hops: 1280.5555
range: 1002	 recall: 9.5778	 QPS: 64	Comps: 6995	 Hops: 666.7037
range: 1003	 recall: 5.8889	 QPS: 104	Comps: 4412	 Hops: 439.0000
range: 1004	 recall: 4.4778	 QPS: 141	Comps: 3245	 Hops: 329.4815
range: 1005	 recall: 4.1148	 QPS: 146	Comps: 3108	 Hops: 319.9630
range: 1006	 recall: 3.2148	 QPS: 182	Comps: 2502	 Hops: 259.1111
range: 1007	 recall: 2.6593	 QPS: 231	Comps: 1952	 Hops: 209.3333
range: 1008	 recall: 2.6037	 QPS: 240	Comps: 1866	 Hops: 212.0741
range: 1009	 recall: 2.1593	 QPS: 277	Comps: 1608	 Hops: 182.0000
range: 1010	 recall: 2.3704	 QPS: 263	Comps: 1708	 Hops: 179.9259
range: 1011	 recall: 1.7889	 QPS: 317	Comps: 1428	 Hops: 155.1852
range: 1012	 recall: 2.0111	 QPS: 326	Comps: 1385	 Hops: 155.3704
range: 1013	 recall: 1.9444	 QPS: 330	Comps: 1370	 Hops: 154.5556
range: 1014	 recall: 1.8259	 QPS: 347	Comps: 1308	 Hops: 138.0741
range: 1015	 recall: 1.4296	 QPS: 428	Comps: 1045	 Hops: 116.3333
range: 1016	 recall: 2.0074	 QPS: 306	Comps: 1500	 Hops: 137.6296
range: 1017	 recall: 1.8111	 QPS: 354	Comps: 1297	 Hops: 127.2593
range: 1018	 recall: 1.3852	 QPS: 439	Comps: 1026	 Hops: 109.4074
range: 1019	 recall: 1.2000	 QPS: 531	Comps: 839	 Hops: 99.3333
range: 1020	 recall: 1.1593	 QPS: 501	Comps: 888	 Hops: 100.5556
range: 1021	 recall: 1.2333	 QPS: 479	Comps: 936	 Hops: 107.7778
range: 1022	 recall: 1.6741	 QPS: 362	Comps: 1236	 Hops: 145.6296
range: 1023	 recall: 1.2407	 QPS: 490	Comps: 922	 Hops: 98.8148
range: 1024	 recall: 1.1407	 QPS: 513	Comps: 890	 Hops: 91.0000
range: 1025	 recall: 1.4000	 QPS: 440	Comps: 1010	 Hops: 125.0000
range: 1026	 recall: 0.9407	 QPS: 615	Comps: 732	 Hops: 88.3704
range: 1027	 recall: 1.1852	 QPS: 485	Comps: 943	 Hops: 95.2963
range: 1028	 recall: 0.9556	 QPS: 628	Comps: 709	 Hops: 85.9630
range: 1029	 recall: 1.2148	 QPS: 483	Comps: 930	 Hops: 104.5185
range: 1030	 recall: 0.6889	 QPS: 803	Comps: 550	 Hops: 60.9259
range: 1031	 recall: 1.2444	 QPS: 454	Comps: 999	 Hops: 98.5185
range: 1032	 recall: 0.7926	 QPS: 764	Comps: 592	 Hops: 69.1481
range: 1033	 recall: 0.7630	 QPS: 733	Comps: 610	 Hops: 70.9630
range: 1034	 recall: 0.6778	 QPS: 809	Comps: 552	 Hops: 62.8519
range: 1035	 recall: 0.4889	 QPS: 1074	Comps: 397	 Hops: 51.4815
range: 1036	 recall: 0.8963	 QPS: 663	Comps: 675	 Hops: 69.4074
range: 1037	 recall: 1.1778	 QPS: 516	Comps: 894	 Hops: 86.2222
range: 1038	 recall: 1.0667	 QPS: 553	Comps: 834	 Hops: 83.5556
range: 1039	 recall: 0.9259	 QPS: 617	Comps: 735	 Hops: 81.5926
range: 1040	 recall: 0.6296	 QPS: 965	Comps: 472	 Hops: 49.6296
range: 1041	 recall: 0.4704	 QPS: 1261	Comps: 358	 Hops: 43.8519
range: 1042	 recall: 0.6667	 QPS: 858	Comps: 524	 Hops: 61.1111
range: 1043	 recall: 0.6259	 QPS: 970	Comps: 472	 Hops: 48.6667
range: 1044	 recall: 0.6370	 QPS: 835	Comps: 541	 Hops: 62.7407
range: 1045	 recall: 0.9593	 QPS: 641	Comps: 716	 Hops: 63.4074
range: 1046	 recall: 0.6222	 QPS: 958	Comps: 476	 Hops: 48.1111
range: 1047	 recall: 0.5148	 QPS: 1177	Comps: 384	 Hops: 42.7778
range: 1048	 recall: 0.3741	 QPS: 1478	Comps: 291	 Hops: 37.0370
range: 1049	 recall: 0.6778	 QPS: 826	Comps: 558	 Hops: 53.0370
range: 1050	 recall: 0.3741	 QPS: 1447	Comps: 302	 Hops: 42.1481
range: 1051	 recall: 0.8556	 QPS: 635	Comps: 722	 Hops: 74.4074
range: 1052	 recall: 0.6407	 QPS: 890	Comps: 511	 Hops: 57.9259
range: 1053	 recall: 0.7444	 QPS: 766	Comps: 581	 Hops: 77.2963
range: 1054	 recall: 0.6963	 QPS: 795	Comps: 569	 Hops: 60.4444
range: 1055	 recall: 0.4444	 QPS: 1153	Comps: 391	 Hops: 40.7407
range: 1056	 recall: 0.4630	 QPS: 1260	Comps: 348	 Hops: 43.3333
range: 1057	 recall: 0.3889	 QPS: 1359	Comps: 325	 Hops: 42.0000
range: 1058	 recall: 0.8333	 QPS: 661	Comps: 676	 Hops: 74.9630
range: 1059	 recall: 0.4000	 QPS: 1416	Comps: 303	 Hops: 47.5556
range: 1060	 recall: 0.4370	 QPS: 1230	Comps: 350	 Hops: 53.4815
range: 1061	 recall: 0.5815	 QPS: 965	Comps: 461	 Hops: 53.1481
range: 1062	 recall: 0.6778	 QPS: 797	Comps: 567	 Hops: 64.4074
range: 1063	 recall: 0.4593	 QPS: 1179	Comps: 388	 Hops: 40.6296
range: 1064	 recall: 0.7741	 QPS: 783	Comps: 575	 Hops: 66.5926
range: 1065	 recall: 0.6259	 QPS: 958	Comps: 483	 Hops: 42.8519
range: 1066	 recall: 0.4333	 QPS: 1262	Comps: 358	 Hops: 41.6296
range: 1067	 recall: 0.4148	 QPS: 1464	Comps: 313	 Hops: 30.5926
range: 1068	 recall: 0.5000	 QPS: 1082	Comps: 407	 Hops: 49.4815
range: 1069	 recall: 0.5296	 QPS: 1039	Comps: 431	 Hops: 49.4444
range: 1070	 recall: 0.5630	 QPS: 929	Comps: 488	 Hops: 55.2222
range: 1071	 recall: 0.3481	 QPS: 1617	Comps: 270	 Hops: 37.9259
range: 1072	 recall: 0.5593	 QPS: 1002	Comps: 459	 Hops: 45.0000
range: 1073	 recall: 0.3815	 QPS: 1403	Comps: 318	 Hops: 41.6667
range: 1074	 recall: 0.5074	 QPS: 1103	Comps: 408	 Hops: 44.0741
range: 1075	 recall: 0.5704	 QPS: 967	Comps: 474	 Hops: 42.7407
range: 1076	 recall: 0.4000	 QPS: 1507	Comps: 284	 Hops: 44.2593
range: 1077	 recall: 0.4519	 QPS: 1325	Comps: 349	 Hops: 32.2593
range: 1078	 recall: 0.4407	 QPS: 1347	Comps: 340	 Hops: 32.3333
range: 1079	 recall: 0.4519	 QPS: 1129	Comps: 404	 Hops: 38.4444
range: 1080	 recall: 0.2630	 QPS: 2312	Comps: 198	 Hops: 20.2222
range: 1081	 recall: 0.5222	 QPS: 1042	Comps: 442	 Hops: 39.3704
range: 1082	 recall: 0.5593	 QPS: 955	Comps: 476	 Hops: 49.4074
range: 1083	 recall: 0.6259	 QPS: 1005	Comps: 448	 Hops: 50.1852
range: 1084	 recall: 0.3519	 QPS: 1665	Comps: 271	 Hops: 32.5556
range: 1085	 recall: 0.6333	 QPS: 827	Comps: 548	 Hops: 53.0370
range: 1086	 recall: 0.4407	 QPS: 1331	Comps: 328	 Hops: 33.9630
range: 1087	 recall: 0.3889	 QPS: 1475	Comps: 299	 Hops: 40.1852
range: 1088	 recall: 0.2926	 QPS: 1857	Comps: 230	 Hops: 39.3333
range: 1089	 recall: 0.4481	 QPS: 1230	Comps: 365	 Hops: 36.7778
range: 1090	 recall: 0.5556	 QPS: 987	Comps: 457	 Hops: 48.2963
range: 1091	 recall: 0.5037	 QPS: 1205	Comps: 370	 Hops: 39.8148
range: 1092	 recall: 0.3037	 QPS: 2026	Comps: 218	 Hops: 31.5185
range: 1093	 recall: 0.2000	 QPS: 2909	Comps: 142	 Hops: 28.7037
range: 1094	 recall: 0.1185	 QPS: 4950	Comps: 87	 Hops: 16.4074
range: 1095	 recall: 0.4333	 QPS: 1369	Comps: 323	 Hops: 40.2963
range: 1096	 recall: 0.4037	 QPS: 1364	Comps: 328	 Hops: 37.1111
range: 1097	 recall: 0.4259	 QPS: 1298	Comps: 346	 Hops: 36.0741
range: 1098	 recall: 0.5481	 QPS: 1058	Comps: 425	 Hops: 42.1481
range: 1099	 recall: 0.2481	 QPS: 2352	Comps: 194	 Hops: 20.1481
range: 1100	 recall: 0.3444	 QPS: 1708	Comps: 255	 Hops: 35.6667
range: 1101	 recall: 0.3852	 QPS: 1553	Comps: 289	 Hops: 32.4074
range: 1102	 recall: 0.3889	 QPS: 1555	Comps: 292	 Hops: 33.2593
range: 1103	 recall: 0.3111	 QPS: 1752	Comps: 256	 Hops: 33.9630
range: 1104	 recall: 0.4222	 QPS: 1354	Comps: 327	 Hops: 41.4074
range: 1105	 recall: 0.5519	 QPS: 1008	Comps: 458	 Hops: 44.2222
range: 1106	 recall: 0.2593	 QPS: 1994	Comps: 225	 Hops: 25.0000
range: 1107	 recall: 0.4370	 QPS: 1132	Comps: 400	 Hops: 41.4074
range: 1108	 recall: 0.4148	 QPS: 1453	Comps: 320	 Hops: 30.7037
range: 1109	 recall: 0.5333	 QPS: 1143	Comps: 391	 Hops: 48.3333
range: 1110	 recall: 0.3852	 QPS: 1331	Comps: 340	 Hops: 33.5556
range: 1111	 recall: 0.2259	 QPS: 2547	Comps: 170	 Hops: 25.1852
range: 1112	 recall: 0.4148	 QPS: 1396	Comps: 323	 Hops: 37.4815
range: 1113	 recall: 0.1667	 QPS: 3032	Comps: 138	 Hops: 23.1111
range: 1114	 recall: 0.3556	 QPS: 1331	Comps: 345	 Hops: 35.6296
range: 1115	 recall: 0.1185	 QPS: 5020	Comps: 88	 Hops: 11.2222
range: 1116	 recall: 0.3407	 QPS: 1744	Comps: 249	 Hops: 34.1481
range: 1117	 recall: 0.4741	 QPS: 1269	Comps: 361	 Hops: 38.3333
range: 1118	 recall: 0.2185	 QPS: 2127	Comps: 203	 Hops: 27.2593
range: 1119	 recall: 0.3259	 QPS: 1751	Comps: 267	 Hops: 23.5556
range: 1120	 recall: 0.3222	 QPS: 1629	Comps: 269	 Hops: 34.0000
range: 1121	 recall: 0.5481	 QPS: 982	Comps: 465	 Hops: 50.9630
range: 1122	 recall: 0.2111	 QPS: 2398	Comps: 188	 Hops: 22.4444
range: 1123	 recall: 0.2704	 QPS: 2084	Comps: 215	 Hops: 24.7407
range: 1124	 recall: 0.3185	 QPS: 1775	Comps: 254	 Hops: 26.7407
range: 1125	 recall: 0.6111	 QPS: 858	Comps: 531	 Hops: 52.3704
range: 1126	 recall: 0.4741	 QPS: 1168	Comps: 392	 Hops: 39.1111
range: 1127	 recall: 0.2370	 QPS: 1919	Comps: 233	 Hops: 27.2222
range: 1128	 recall: 0.2037	 QPS: 2286	Comps: 195	 Hops: 23.3704
range: 1129	 recall: 0.3481	 QPS: 1649	Comps: 275	 Hops: 30.4815
range: 1130	 recall: 0.3370	 QPS: 1599	Comps: 285	 Hops: 31.1111
range: 1131	 recall: 0.6111	 QPS: 1041	Comps: 436	 Hops: 40.4815
range: 1132	 recall: 0.4556	 QPS: 1299	Comps: 342	 Hops: 44.3333
range: 1133	 recall: 0.2111	 QPS: 3207	Comps: 138	 Hops: 18.5556
range: 1134	 recall: 0.3741	 QPS: 1568	Comps: 298	 Hops: 27.6667
range: 1135	 recall: 0.2148	 QPS: 2107	Comps: 209	 Hops: 30.2593
range: 1136	 recall: 0.4259	 QPS: 1429	Comps: 320	 Hops: 35.5556
range: 1137	 recall: 0.4333	 QPS: 1344	Comps: 331	 Hops: 43.1111
range: 1138	 recall: 0.1741	 QPS: 3128	Comps: 147	 Hops: 14.5185
range: 1139	 recall: 0.1630	 QPS: 3055	Comps: 150	 Hops: 17.6667
range: 1140	 recall: 0.2741	 QPS: 1785	Comps: 236	 Hops: 37.9259
range: 1141	 recall: 0.1556	 QPS: 2892	Comps: 144	 Hops: 26.6296
range: 1142	 recall: 0.3259	 QPS: 1486	Comps: 303	 Hops: 37.1481
range: 1143	 recall: 0.3037	 QPS: 1681	Comps: 265	 Hops: 29.0741
range: 1144	 recall: 0.3074	 QPS: 1504	Comps: 307	 Hops: 31.6667
range: 1145	 recall: 0.3296	 QPS: 1590	Comps: 278	 Hops: 31.2593
range: 1146	 recall: 0.2593	 QPS: 1794	Comps: 257	 Hops: 24.8148
range: 1147	 recall: 0.2741	 QPS: 2181	Comps: 213	 Hops: 18.5185
range: 1148	 recall: 0.2630	 QPS: 2394	Comps: 187	 Hops: 22.1111
range: 1149	 recall: 0.0926	 QPS: 4920	Comps: 84	 Hops: 15.0370
range: 1150	 recall: 0.4407	 QPS: 1137	Comps: 400	 Hops: 37.9259
range: 1151	 recall: 0.2444	 QPS: 2344	Comps: 193	 Hops: 20.2963
range: 1152	 recall: 0.4963	 QPS: 1174	Comps: 396	 Hops: 36.5926
range: 1153	 recall: 0.6037	 QPS: 991	Comps: 451	 Hops: 51.8889
range: 1154	 recall: 0.3481	 QPS: 1592	Comps: 283	 Hops: 26.8148
range: 1155	 recall: 0.1074	 QPS: 5646	Comps: 80	 Hops: 10.3333
range: 1156	 recall: 0.1407	 QPS: 3898	Comps: 116	 Hops: 13.2222
range: 1157	 recall: 0.0519	 QPS: 12228	Comps: 30	 Hops: 9.8889
range: 1158	 recall: 0.1926	 QPS: 2779	Comps: 163	 Hops: 20.4074
range: 1159	 recall: 0.2000	 QPS: 2696	Comps: 170	 Hops: 17.2963
range: 1160	 recall: 0.2444	 QPS: 2907	Comps: 150	 Hops: 22.7407
range: 1161	 recall: 0.6037	 QPS: 918	Comps: 514	 Hops: 38.8889
range: 1162	 recall: 0.1259	 QPS: 3603	Comps: 117	 Hops: 21.2593
range: 1163	 recall: 0.4815	 QPS: 1201	Comps: 383	 Hops: 33.4074
range: 1164	 recall: 0.2741	 QPS: 2108	Comps: 216	 Hops: 26.0741
range: 1165	 recall: 0.2556	 QPS: 1871	Comps: 233	 Hops: 31.3704
range: 1166	 recall: 0.3778	 QPS: 1367	Comps: 318	 Hops: 40.5185
range: 1167	 recall: 0.2333	 QPS: 2728	Comps: 167	 Hops: 20.7037
range: 1168	 recall: 0.2333	 QPS: 2143	Comps: 208	 Hops: 27.0741
range: 1169	 recall: 0.4593	 QPS: 1118	Comps: 409	 Hops: 36.2222
range: 1170	 recall: 0.1000	 QPS: 3965	Comps: 108	 Hops: 17.5185
range: 1171	 recall: 0.1370	 QPS: 3317	Comps: 130	 Hops: 19.0000
range: 1172	 recall: 0.1556	 QPS: 4100	Comps: 105	 Hops: 16.0370
range: 1173	 recall: 0.1222	 QPS: 2654	Comps: 110	 Hops: 15.7778
range: 1174	 recall: 0.2074	 QPS: 3052	Comps: 152	 Hops: 14.3333
range: 1175	 recall: 0.2185	 QPS: 2343	Comps: 192	 Hops: 21.4815
range: 1176	 recall: 0.1519	 QPS: 3268	Comps: 134	 Hops: 11.8148
range: 1177	 recall: 0.1148	 QPS: 4468	Comps: 98	 Hops: 15.2963
range: 1178	 recall: 0.3926	 QPS: 1484	Comps: 325	 Hops: 24.9630
range: 1179	 recall: 0.2630	 QPS: 1929	Comps: 242	 Hops: 21.4815
range: 1180	 recall: 0.3407	 QPS: 1950	Comps: 228	 Hops: 29.2593
range: 1181	 recall: 0.3000	 QPS: 1796	Comps: 264	 Hops: 17.7037
range: 1182	 recall: 0.1222	 QPS: 3753	Comps: 120	 Hops: 12.7778
range: 1183	 recall: 0.1778	 QPS: 2537	Comps: 168	 Hops: 30.6296
range: 1184	 recall: 0.2852	 QPS: 1827	Comps: 243	 Hops: 29.2963
range: 1185	 recall: 0.4519	 QPS: 1259	Comps: 371	 Hops: 30.1852
range: 1186	 recall: 0.0037	 QPS: 75209	Comps: 4	 Hops: 1.8519
range: 1187	 recall: 0.0926	 QPS: 5109	Comps: 91	 Hops: 6.2593
range: 1188	 recall: 0.1593	 QPS: 3257	Comps: 119	 Hops: 32.5926
range: 1189	 recall: 0.2000	 QPS: 2666	Comps: 173	 Hops: 13.3333
range: 1190	 recall: 0.3296	 QPS: 1598	Comps: 281	 Hops: 32.5926
range: 1191	 recall: 0.3296	 QPS: 1528	Comps: 309	 Hops: 25.7037
range: 1192	 recall: 0.2630	 QPS: 2245	Comps: 196	 Hops: 25.9630
range: 1193	 recall: 0.3259	 QPS: 1649	Comps: 283	 Hops: 23.6667
range: 1194	 recall: 0.1926	 QPS: 3007	Comps: 156	 Hops: 11.0000
range: 1195	 recall: 0.1185	 QPS: 3975	Comps: 108	 Hops: 17.5185
range: 1196	 recall: 0.2852	 QPS: 1694	Comps: 281	 Hops: 18.8148
range: 1197	 recall: 0.1630	 QPS: 3151	Comps: 153	 Hops: 11.7407
range: 1198	 recall: 0.2000	 QPS: 2833	Comps: 156	 Hops: 19.4074
range: 1199	 recall: 0.1556	 QPS: 2859	Comps: 162	 Hops: 16.1111
range: 1200	 recall: 0.0407	 QPS: 8632	Comps: 53	 Hops: 4.7407
range: 1201	 recall: 0.3148	 QPS: 1761	Comps: 260	 Hops: 28.4815
range: 1202	 recall: 0.1222	 QPS: 4536	Comps: 107	 Hops: 7.0370
range: 1203	 recall: 0.1407	 QPS: 3795	Comps: 119	 Hops: 15.0741
range: 1204	 recall: 0.1852	 QPS: 2387	Comps: 192	 Hops: 21.2222
range: 1205	 recall: 0.2333	 QPS: 2152	Comps: 209	 Hops: 25.5185
range: 1206	 recall: 0.3630	 QPS: 1353	Comps: 342	 Hops: 29.9630
range: 1207	 recall: 0.3074	 QPS: 1707	Comps: 266	 Hops: 28.2963
range: 1208	 recall: 0.2000	 QPS: 2238	Comps: 201	 Hops: 25.1111
range: 1209	 recall: 0.1000	 QPS: 4833	Comps: 95	 Hops: 10.6296
range: 1210	 recall: 0.1444	 QPS: 4044	Comps: 110	 Hops: 14.1111
range: 1211	 recall: 0.1148	 QPS: 4885	Comps: 96	 Hops: 8.2222
range: 1212	 recall: 0.0296	 QPS: 16886	Comps: 29	 Hops: 1.7037
range: 1213	 recall: 0.2519	 QPS: 2103	Comps: 225	 Hops: 13.7778
range: 1214	 recall: 0.1704	 QPS: 2804	Comps: 171	 Hops: 12.1852
range: 1215	 recall: 0.3704	 QPS: 1452	Comps: 324	 Hops: 26.8148
range: 1216	 recall: 0.1852	 QPS: 2695	Comps: 172	 Hops: 14.7778
range: 1217	 recall: 0.0704	 QPS: 9629	Comps: 38	 Hops: 13.7407
range: 1218	 recall: 0.1259	 QPS: 4528	Comps: 102	 Hops: 8.6296
range: 1219	 recall: 0.3074	 QPS: 1801	Comps: 252	 Hops: 30.8889
