Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 34404	 recall: 0.0833	 QPS: 1989	Comps: 256	 Hops: 2.1667
range: 34411	 recall: 0.1333	 QPS: 4839	Comps: 100	 Hops: 2.3333
range: 34416	 recall: 0.1500	 QPS: 1212	Comps: 417	 Hops: 5.8333
range: 34421	 recall: 0.1833	 QPS: 801	Comps: 652	 Hops: 4.5000
range: 34422	 recall: 0.0667	 QPS: 1262	Comps: 408	 Hops: 3.0000
range: 34429	 recall: 0.1667	 QPS: 3180	Comps: 156	 Hops: 2.1667
range: 34430	 recall: 0.3167	 QPS: 814	Comps: 624	 Hops: 7.8333
range: 34431	 recall: 0.0500	 QPS: 47619	Comps: 8	 Hops: 1.8333
range: 34435	 recall: 0.1000	 QPS: 1455	Comps: 358	 Hops: 2.3333
range: 34442	 recall: 0.1000	 QPS: 1613	Comps: 320	 Hops: 2.0000
range: 34450	 recall: 0.1167	 QPS: 621	Comps: 838	 Hops: 4.0000
range: 34452	 recall: 0.2167	 QPS: 822	Comps: 614	 Hops: 7.3333
range: 34454	 recall: 0.0667	 QPS: 2287	Comps: 230	 Hops: 2.0000
range: 34461	 recall: 0.1000	 QPS: 7519	Comps: 61	 Hops: 2.6667
range: 34475	 recall: 0.1167	 QPS: 2592	Comps: 200	 Hops: 1.8333
range: 34476	 recall: 0.0667	 QPS: 299	Comps: 300	 Hops: 1.8333
range: 34482	 recall: 0.1500	 QPS: 773	Comps: 682	 Hops: 3.6667
range: 34488	 recall: 0.1000	 QPS: 877	Comps: 595	 Hops: 2.3333
range: 34496	 recall: 0.1667	 QPS: 3193	Comps: 156	 Hops: 2.1667
range: 34507	 recall: 0.1167	 QPS: 2534	Comps: 196	 Hops: 3.5000
range: 34515	 recall: 0.2000	 QPS: 2182	Comps: 229	 Hops: 4.6667
range: 34526	 recall: 0.1500	 QPS: 1106	Comps: 466	 Hops: 2.5000
range: 34530	 recall: 0.0500	 QPS: 1218	Comps: 422	 Hops: 3.1667
range: 34532	 recall: 0.1333	 QPS: 947	Comps: 557	 Hops: 2.5000
range: 34534	 recall: 0.1167	 QPS: 2885	Comps: 172	 Hops: 2.8333
range: 34546	 recall: 0.1167	 QPS: 1894	Comps: 273	 Hops: 2.0000
range: 34548	 recall: 0.0833	 QPS: 2854	Comps: 179	 Hops: 2.1667
range: 34553	 recall: 0.1000	 QPS: 1199	Comps: 428	 Hops: 2.1667
range: 34561	 recall: 0.1333	 QPS: 1417	Comps: 372	 Hops: 2.1667
range: 34564	 recall: 0.1333	 QPS: 2627	Comps: 191	 Hops: 1.8333
range: 34568	 recall: 0.0333	 QPS: 2294	Comps: 220	 Hops: 2.5000
range: 34576	 recall: 0.1833	 QPS: 913	Comps: 563	 Hops: 5.3333
range: 34579	 recall: 0.0333	 QPS: 1290	Comps: 397	 Hops: 2.3333
range: 34581	 recall: 0.1167	 QPS: 1681	Comps: 309	 Hops: 2.3333
range: 34585	 recall: 0.1167	 QPS: 1823	Comps: 282	 Hops: 2.0000
range: 34597	 recall: 0.1167	 QPS: 2780	Comps: 182	 Hops: 2.8333
range: 34603	 recall: 0.1500	 QPS: 3176	Comps: 159	 Hops: 2.0000
range: 34608	 recall: 0.0833	 QPS: 1683	Comps: 306	 Hops: 2.3333
range: 34616	 recall: 0.0667	 QPS: 1289	Comps: 398	 Hops: 2.0000
range: 34620	 recall: 0.3667	 QPS: 651	Comps: 780	 Hops: 7.5000
range: 34623	 recall: 0.0833	 QPS: 4264	Comps: 119	 Hops: 3.1667
range: 34631	 recall: 0.0500	 QPS: 1412	Comps: 366	 Hops: 2.5000
range: 34635	 recall: 0.0000	 QPS: 1368	Comps: 381	 Hops: 2.3333
range: 34646	 recall: 0.0500	 QPS: 3831	Comps: 127	 Hops: 2.1667
range: 34647	 recall: 0.1667	 QPS: 2846	Comps: 174	 Hops: 2.1667
range: 34654	 recall: 0.0333	 QPS: 1482	Comps: 352	 Hops: 2.1667
range: 34678	 recall: 0.2500	 QPS: 868	Comps: 587	 Hops: 7.3333
range: 34679	 recall: 0.1000	 QPS: 1304	Comps: 385	 Hops: 4.8333
range: 34681	 recall: 0.0667	 QPS: 1353	Comps: 382	 Hops: 2.1667
range: 34684	 recall: 0.3667	 QPS: 574	Comps: 886	 Hops: 7.1667
range: 34685	 recall: 0.0500	 QPS: 1020	Comps: 492	 Hops: 4.1667
range: 34696	 recall: 0.1000	 QPS: 1274	Comps: 408	 Hops: 2.0000
range: 34699	 recall: 0.1667	 QPS: 3390	Comps: 150	 Hops: 2.1667
range: 34703	 recall: 0.0667	 QPS: 1557	Comps: 334	 Hops: 2.3333
range: 34709	 recall: 0.1000	 QPS: 17964	Comps: 24	 Hops: 2.8333
range: 34711	 recall: 0.1333	 QPS: 2172	Comps: 231	 Hops: 2.1667
range: 34712	 recall: 0.1333	 QPS: 981	Comps: 522	 Hops: 2.1667
range: 34713	 recall: 0.1000	 QPS: 1059	Comps: 485	 Hops: 4.3333
range: 34718	 recall: 0.2833	 QPS: 669	Comps: 763	 Hops: 4.3333
range: 34719	 recall: 0.1167	 QPS: 1342	Comps: 382	 Hops: 2.5000
range: 34725	 recall: 0.1000	 QPS: 3069	Comps: 165	 Hops: 2.3333
range: 34729	 recall: 0.1167	 QPS: 1089	Comps: 473	 Hops: 2.5000
range: 34732	 recall: 0.1500	 QPS: 1201	Comps: 430	 Hops: 1.8333
range: 34733	 recall: 0.1667	 QPS: 3243	Comps: 162	 Hops: 2.0000
range: 34736	 recall: 0.0333	 QPS: 2153	Comps: 229	 Hops: 2.6667
range: 34745	 recall: 0.3000	 QPS: 1018	Comps: 498	 Hops: 5.0000
range: 34747	 recall: 0.1000	 QPS: 1004	Comps: 519	 Hops: 2.3333
range: 34748	 recall: 0.2167	 QPS: 1928	Comps: 262	 Hops: 4.3333
range: 34751	 recall: 0.0000	 QPS: 7238	Comps: 62	 Hops: 2.5000
range: 34766	 recall: 0.0833	 QPS: 1079	Comps: 482	 Hops: 2.0000
range: 34767	 recall: 0.0500	 QPS: 938	Comps: 562	 Hops: 2.6667
range: 34770	 recall: 0.1667	 QPS: 2363	Comps: 201	 Hops: 5.0000
range: 34771	 recall: 0.1667	 QPS: 812	Comps: 642	 Hops: 2.1667
range: 34772	 recall: 0.1000	 QPS: 1141	Comps: 453	 Hops: 2.1667
range: 34779	 recall: 0.0667	 QPS: 1310	Comps: 400	 Hops: 2.1667
range: 34780	 recall: 0.1500	 QPS: 877	Comps: 578	 Hops: 4.1667
range: 34786	 recall: 0.1167	 QPS: 1222	Comps: 424	 Hops: 2.8333
range: 34790	 recall: 0.0833	 QPS: 4950	Comps: 94	 Hops: 2.5000
range: 34807	 recall: 0.1000	 QPS: 1588	Comps: 329	 Hops: 2.0000
range: 34825	 recall: 0.2167	 QPS: 650	Comps: 783	 Hops: 7.0000
range: 34834	 recall: 0.0833	 QPS: 1014	Comps: 507	 Hops: 2.3333
range: 34837	 recall: 0.0000	 QPS: 2359	Comps: 218	 Hops: 3.0000
range: 34849	 recall: 0.0833	 QPS: 1550	Comps: 332	 Hops: 3.8333
range: 34851	 recall: 0.1500	 QPS: 844	Comps: 610	 Hops: 4.0000
range: 34860	 recall: 0.0833	 QPS: 2959	Comps: 170	 Hops: 2.3333
range: 34873	 recall: 0.0500	 QPS: 1808	Comps: 279	 Hops: 2.1667
range: 34875	 recall: 0.0667	 QPS: 1505	Comps: 340	 Hops: 2.1667
range: 34884	 recall: 0.1333	 QPS: 1100	Comps: 465	 Hops: 2.3333
range: 34886	 recall: 0.0667	 QPS: 1508	Comps: 332	 Hops: 3.1667
range: 34888	 recall: 0.0667	 QPS: 1467	Comps: 350	 Hops: 2.1667
range: 34892	 recall: 0.1000	 QPS: 1390	Comps: 378	 Hops: 2.5000
range: 34898	 recall: 0.0667	 QPS: 990	Comps: 520	 Hops: 2.6667
range: 34903	 recall: 0.0500	 QPS: 1153	Comps: 449	 Hops: 2.6667
range: 34904	 recall: 0.1333	 QPS: 900	Comps: 569	 Hops: 2.5000
range: 34909	 recall: 0.1000	 QPS: 1361	Comps: 368	 Hops: 3.0000
range: 34912	 recall: 0.0333	 QPS: 2558	Comps: 197	 Hops: 2.1667
range: 34919	 recall: 0.0500	 QPS: 1865	Comps: 270	 Hops: 1.8333
range: 34923	 recall: 0.1333	 QPS: 2814	Comps: 179	 Hops: 2.0000
range: 34925	 recall: 0.0667	 QPS: 1673	Comps: 300	 Hops: 2.1667
range: 34927	 recall: 0.0667	 QPS: 1146	Comps: 431	 Hops: 3.3333
range: 34930	 recall: 0.3333	 QPS: 1235	Comps: 414	 Hops: 5.0000
range: 34942	 recall: 0.0667	 QPS: 1213	Comps: 419	 Hops: 2.5000
range: 34948	 recall: 0.1500	 QPS: 3061	Comps: 166	 Hops: 3.5000
range: 34949	 recall: 0.1333	 QPS: 736	Comps: 701	 Hops: 4.8333
range: 34955	 recall: 0.0000	 QPS: 1332	Comps: 387	 Hops: 2.5000
range: 34957	 recall: 0.1167	 QPS: 531	Comps: 978	 Hops: 4.5000
range: 34963	 recall: 0.0667	 QPS: 2675	Comps: 185	 Hops: 2.1667
range: 34968	 recall: 0.2333	 QPS: 545	Comps: 960	 Hops: 5.0000
range: 34975	 recall: 0.0667	 QPS: 709	Comps: 731	 Hops: 2.3333
range: 34976	 recall: 0.1500	 QPS: 672	Comps: 773	 Hops: 2.1667
range: 34980	 recall: 0.0667	 QPS: 1478	Comps: 349	 Hops: 2.5000
range: 34984	 recall: 0.1167	 QPS: 1155	Comps: 440	 Hops: 2.0000
range: 34986	 recall: 0.1167	 QPS: 1274	Comps: 404	 Hops: 2.1667
range: 34991	 recall: 0.1500	 QPS: 300	Comps: 317	 Hops: 2.5000
range: 35006	 recall: 0.1333	 QPS: 2216	Comps: 235	 Hops: 2.5000
range: 35010	 recall: 0.2333	 QPS: 713	Comps: 705	 Hops: 5.6667
range: 35013	 recall: 0.2667	 QPS: 593	Comps: 874	 Hops: 4.6667
range: 35022	 recall: 0.1167	 QPS: 1365	Comps: 383	 Hops: 2.1667
range: 35030	 recall: 0.2000	 QPS: 775	Comps: 654	 Hops: 5.1667
range: 35034	 recall: 0.1167	 QPS: 950	Comps: 535	 Hops: 4.6667
range: 35039	 recall: 0.0833	 QPS: 1470	Comps: 344	 Hops: 2.3333
range: 35041	 recall: 0.1333	 QPS: 831	Comps: 620	 Hops: 5.1667
range: 35043	 recall: 0.0667	 QPS: 1768	Comps: 297	 Hops: 2.0000
range: 35051	 recall: 0.3500	 QPS: 436	Comps: 1193	 Hops: 7.0000
range: 35052	 recall: 0.0667	 QPS: 1718	Comps: 294	 Hops: 2.5000
range: 35064	 recall: 0.0500	 QPS: 1338	Comps: 388	 Hops: 2.3333
range: 35065	 recall: 0.1167	 QPS: 950	Comps: 529	 Hops: 5.5000
range: 35067	 recall: 0.0833	 QPS: 1007	Comps: 514	 Hops: 2.3333
range: 35068	 recall: 0.1667	 QPS: 855	Comps: 607	 Hops: 2.1667
range: 35073	 recall: 0.0833	 QPS: 11976	Comps: 37	 Hops: 2.3333
range: 35077	 recall: 0.0833	 QPS: 1485	Comps: 344	 Hops: 1.8333
range: 35083	 recall: 0.2000	 QPS: 469	Comps: 1104	 Hops: 4.3333
range: 35091	 recall: 0.1167	 QPS: 2571	Comps: 197	 Hops: 2.0000
range: 35098	 recall: 0.0667	 QPS: 603	Comps: 861	 Hops: 4.3333
range: 35102	 recall: 0.1333	 QPS: 2568	Comps: 194	 Hops: 2.5000
range: 35104	 recall: 0.1500	 QPS: 1602	Comps: 329	 Hops: 2.1667
range: 35110	 recall: 0.0167	 QPS: 2755	Comps: 184	 Hops: 2.5000
range: 35114	 recall: 0.1333	 QPS: 2833	Comps: 174	 Hops: 2.3333
range: 35128	 recall: 0.0333	 QPS: 1793	Comps: 284	 Hops: 2.0000
range: 35140	 recall: 0.1167	 QPS: 1150	Comps: 444	 Hops: 2.0000
range: 35141	 recall: 0.1333	 QPS: 1382	Comps: 377	 Hops: 2.0000
range: 35147	 recall: 0.2167	 QPS: 611	Comps: 836	 Hops: 8.0000
range: 35149	 recall: 0.0500	 QPS: 1383	Comps: 370	 Hops: 2.8333
range: 35157	 recall: 0.1500	 QPS: 2281	Comps: 218	 Hops: 3.0000
range: 35160	 recall: 0.1500	 QPS: 672	Comps: 763	 Hops: 4.5000
range: 35164	 recall: 0.1500	 QPS: 1310	Comps: 391	 Hops: 2.1667
range: 35166	 recall: 0.1167	 QPS: 3382	Comps: 147	 Hops: 2.8333
range: 35167	 recall: 0.0167	 QPS: 1907	Comps: 266	 Hops: 2.6667
range: 35170	 recall: 0.1167	 QPS: 2156	Comps: 236	 Hops: 2.0000
range: 35181	 recall: 0.1667	 QPS: 847	Comps: 600	 Hops: 4.5000
range: 35182	 recall: 0.1167	 QPS: 1382	Comps: 373	 Hops: 2.0000
range: 35194	 recall: 0.1667	 QPS: 1324	Comps: 383	 Hops: 2.3333
range: 35196	 recall: 0.1167	 QPS: 1331	Comps: 384	 Hops: 3.6667
range: 35198	 recall: 0.1000	 QPS: 2433	Comps: 210	 Hops: 2.0000
range: 35200	 recall: 0.1333	 QPS: 536	Comps: 953	 Hops: 5.5000
range: 35202	 recall: 0.0500	 QPS: 521	Comps: 994	 Hops: 4.5000
range: 35214	 recall: 0.1333	 QPS: 1648	Comps: 309	 Hops: 2.1667
range: 35216	 recall: 0.1167	 QPS: 1021	Comps: 504	 Hops: 2.0000
range: 35221	 recall: 0.1667	 QPS: 732	Comps: 715	 Hops: 3.8333
range: 35227	 recall: 0.1667	 QPS: 850	Comps: 611	 Hops: 5.1667
range: 35229	 recall: 0.0833	 QPS: 4175	Comps: 116	 Hops: 2.6667
range: 35233	 recall: 0.1000	 QPS: 1287	Comps: 401	 Hops: 2.1667
range: 35242	 recall: 0.2333	 QPS: 1339	Comps: 380	 Hops: 5.1667
range: 35263	 recall: 0.0167	 QPS: 2281	Comps: 223	 Hops: 2.0000
range: 35275	 recall: 0.0833	 QPS: 1786	Comps: 297	 Hops: 1.8333
range: 35284	 recall: 0.2333	 QPS: 1561	Comps: 331	 Hops: 4.6667
range: 35290	 recall: 0.0667	 QPS: 4167	Comps: 119	 Hops: 2.1667
range: 35294	 recall: 0.1333	 QPS: 4688	Comps: 106	 Hops: 2.1667
range: 35298	 recall: 0.0333	 QPS: 1413	Comps: 366	 Hops: 2.3333
range: 35299	 recall: 0.0000	 QPS: 1427	Comps: 357	 Hops: 2.8333
range: 35316	 recall: 0.1500	 QPS: 1222	Comps: 416	 Hops: 4.3333
range: 35319	 recall: 0.2333	 QPS: 654	Comps: 776	 Hops: 4.5000
range: 35328	 recall: 0.3000	 QPS: 695	Comps: 724	 Hops: 4.3333
range: 35336	 recall: 0.3167	 QPS: 897	Comps: 554	 Hops: 7.8333
range: 35345	 recall: 0.1333	 QPS: 1033	Comps: 498	 Hops: 2.1667
range: 35362	 recall: 0.1667	 QPS: 1065	Comps: 477	 Hops: 4.8333
range: 35370	 recall: 0.1500	 QPS: 1086	Comps: 475	 Hops: 5.0000
range: 35373	 recall: 0.0000	 QPS: 20979	Comps: 22	 Hops: 2.0000
range: 35375	 recall: 0.1500	 QPS: 2685	Comps: 188	 Hops: 2.0000
range: 35379	 recall: 0.1500	 QPS: 874	Comps: 588	 Hops: 2.3333
range: 35385	 recall: 0.0167	 QPS: 1228	Comps: 423	 Hops: 2.6667
range: 35386	 recall: 0.0667	 QPS: 2876	Comps: 179	 Hops: 2.6667
range: 35393	 recall: 0.0667	 QPS: 1270	Comps: 397	 Hops: 2.5000
range: 35398	 recall: 0.1000	 QPS: 1253	Comps: 418	 Hops: 1.8333
range: 35412	 recall: 0.1333	 QPS: 2337	Comps: 223	 Hops: 2.1667
range: 35416	 recall: 0.3000	 QPS: 765	Comps: 671	 Hops: 4.6667
range: 35425	 recall: 0.0667	 QPS: 917	Comps: 559	 Hops: 2.6667
range: 35427	 recall: 0.1667	 QPS: 2028	Comps: 246	 Hops: 3.3333
range: 35431	 recall: 0.0833	 QPS: 1422	Comps: 354	 Hops: 2.6667
range: 35439	 recall: 0.1667	 QPS: 961	Comps: 543	 Hops: 2.3333
range: 35440	 recall: 0.1500	 QPS: 1271	Comps: 403	 Hops: 2.1667
range: 35446	 recall: 0.0667	 QPS: 2150	Comps: 243	 Hops: 2.3333
range: 35457	 recall: 0.0500	 QPS: 3221	Comps: 150	 Hops: 1.8333
range: 35475	 recall: 0.0500	 QPS: 1870	Comps: 271	 Hops: 2.1667
range: 35480	 recall: 0.0833	 QPS: 6104	Comps: 80	 Hops: 2.1667
range: 35484	 recall: 0.2167	 QPS: 1043	Comps: 488	 Hops: 5.0000
range: 35486	 recall: 0.0167	 QPS: 1074	Comps: 481	 Hops: 2.3333
range: 35490	 recall: 0.1000	 QPS: 889	Comps: 587	 Hops: 2.0000
range: 35501	 recall: 0.0667	 QPS: 1908	Comps: 265	 Hops: 2.3333
range: 35502	 recall: 0.1333	 QPS: 7823	Comps: 59	 Hops: 1.8333
range: 467848	 recall: 0.0500	 QPS: 871	Comps: 525	 Hops: 2.5000
Total Recall: 0.4643	 Total QPS: 387.9417	 Total Comps: 1307.7612	 Total Hops: 11.7913
========================
# total query time: 26.1442280s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 10 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 29.24
	System time (seconds): 5.18
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:34.43
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138960
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2282108
	Voluntary context switches: 2
	Involuntary context switches: 50
	Swaps: 0
	File system inputs: 0
	File system outputs: 224
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 04:57
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_10_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_10_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.8115520s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2437220s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 35503	Comps: 0	 Hops: 34.0000
range: 3324	 recall: 0.0333	 QPS: 5175	Comps: 104	 Hops: 1.0833
range: 3325	 recall: 0.0333	 QPS: 6359	Comps: 84	 Hops: 1.0833
range: 3337	 recall: 0.0417	 QPS: 9353	Comps: 57	 Hops: 1.0833
range: 3362	 recall: 0.0500	 QPS: 7566	Comps: 71	 Hops: 0.9167
range: 3370	 recall: 0.0333	 QPS: 8247	Comps: 62	 Hops: 1.1667
range: 3372	 recall: 0.0333	 QPS: 4628	Comps: 117	 Hops: 1.0000
range: 3375	 recall: 0.0417	 QPS: 2912	Comps: 184	 Hops: 2.4167
range: 3380	 recall: 0.0250	 QPS: 6260	Comps: 87	 Hops: 1.1667
range: 3391	 recall: 0.0000	 QPS: 6522	Comps: 85	 Hops: 1.5000
range: 3398	 recall: 0.0833	 QPS: 2501	Comps: 214	 Hops: 3.0000
range: 3402	 recall: 0.0167	 QPS: 12618	Comps: 40	 Hops: 1.1667
range: 3410	 recall: 0.0250	 QPS: 5778	Comps: 93	 Hops: 1.0000
range: 3414	 recall: 0.0000	 QPS: 5031	Comps: 108	 Hops: 1.0000
range: 3418	 recall: 0.0500	 QPS: 7552	Comps: 70	 Hops: 1.0833
range: 3425	 recall: 0.0500	 QPS: 5008	Comps: 108	 Hops: 1.0833
range: 3433	 recall: 0.0250	 QPS: 4545	Comps: 119	 Hops: 1.3333
range: 3440	 recall: 0.0333	 QPS: 7900	Comps: 68	 Hops: 1.0000
range: 3448	 recall: 0.0250	 QPS: 5126	Comps: 107	 Hops: 1.2500
range: 3455	 recall: 0.0417	 QPS: 6957	Comps: 77	 Hops: 1.1667
range: 3463	 recall: 0.0167	 QPS: 5379	Comps: 100	 Hops: 1.5833
range: 3471	 recall: 0.0250	 QPS: 2572	Comps: 210	 Hops: 2.1667
range: 3479	 recall: 0.0000	 QPS: 15464	Comps: 32	 Hops: 1.0000
range: 3494	 recall: 0.0500	 QPS: 2521	Comps: 214	 Hops: 2.5000
range: 3524	 recall: 0.0500	 QPS: 2823	Comps: 192	 Hops: 2.0833
range: 3543	 recall: 0.0583	 QPS: 1700	Comps: 322	 Hops: 3.8333
range: 3547	 recall: 0.0500	 QPS: 3093	Comps: 177	 Hops: 2.0833
range: 3555	 recall: 0.0167	 QPS: 5352	Comps: 101	 Hops: 0.9167
range: 3562	 recall: 0.0333	 QPS: 1760	Comps: 310	 Hops: 3.4167
range: 3566	 recall: 0.0333	 QPS: 4673	Comps: 116	 Hops: 1.2500
range: 3570	 recall: 0.0917	 QPS: 1970	Comps: 278	 Hops: 4.2500
range: 3577	 recall: 0.0083	 QPS: 4471	Comps: 120	 Hops: 1.2500
range: 3589	 recall: 0.0083	 QPS: 5042	Comps: 107	 Hops: 1.0833
range: 3593	 recall: 0.0417	 QPS: 4164	Comps: 130	 Hops: 1.2500
range: 3612	 recall: 0.0833	 QPS: 1679	Comps: 325	 Hops: 3.0833
range: 3631	 recall: 0.0917	 QPS: 1448	Comps: 372	 Hops: 4.0000
range: 3638	 recall: 0.0833	 QPS: 1634	Comps: 332	 Hops: 3.1667
range: 3642	 recall: 0.0167	 QPS: 2938	Comps: 185	 Hops: 1.8333
range: 3646	 recall: 0.0750	 QPS: 3635	Comps: 151	 Hops: 2.1667
range: 3662	 recall: 0.0667	 QPS: 2870	Comps: 190	 Hops: 2.0833
range: 3673	 recall: 0.0000	 QPS: 5450	Comps: 100	 Hops: 1.0000
range: 3677	 recall: 0.0500	 QPS: 2969	Comps: 182	 Hops: 2.4167
range: 3692	 recall: 0.0083	 QPS: 4953	Comps: 111	 Hops: 0.9167
range: 3699	 recall: 0.0250	 QPS: 1783	Comps: 307	 Hops: 3.1667
range: 3707	 recall: 0.0000	 QPS: 74534	Comps: 4	 Hops: 2.0833
range: 3730	 recall: 0.0167	 QPS: 8328	Comps: 64	 Hops: 1.5833
range: 3745	 recall: 0.0500	 QPS: 2257	Comps: 241	 Hops: 2.1667
range: 3764	 recall: 0.0417	 QPS: 15584	Comps: 31	 Hops: 1.0000
range: 3768	 recall: 0.0417	 QPS: 4910	Comps: 110	 Hops: 1.1667
range: 3799	 recall: 0.0500	 QPS: 2969	Comps: 183	 Hops: 2.4167
range: 3814	 recall: 0.0333	 QPS: 2277	Comps: 236	 Hops: 2.5000
range: 3821	 recall: 0.0083	 QPS: 4894	Comps: 110	 Hops: 1.3333
range: 3829	 recall: 0.0167	 QPS: 2239	Comps: 240	 Hops: 3.6667
range: 3845	 recall: 0.0500	 QPS: 4310	Comps: 126	 Hops: 0.9167
range: 3852	 recall: 0.0500	 QPS: 1880	Comps: 288	 Hops: 3.2500
range: 3860	 recall: 0.0000	 QPS: 6266	Comps: 87	 Hops: 1.0000
range: 3876	 recall: 0.0417	 QPS: 2390	Comps: 224	 Hops: 2.0000
range: 3879	 recall: 0.0833	 QPS: 1681	Comps: 321	 Hops: 3.5000
range: 3883	 recall: 0.0333	 QPS: 3161	Comps: 171	 Hops: 2.0000
range: 3899	 recall: 0.0167	 QPS: 4983	Comps: 110	 Hops: 1.4167
range: 3907	 recall: 0.0750	 QPS: 1843	Comps: 296	 Hops: 2.9167
range: 3922	 recall: 0.0083	 QPS: 6518	Comps: 82	 Hops: 1.2500
range: 3929	 recall: 0.1083	 QPS: 1787	Comps: 300	 Hops: 4.8333
range: 3937	 recall: 0.0667	 QPS: 1698	Comps: 319	 Hops: 3.6667
range: 3944	 recall: 0.0000	 QPS: 15365	Comps: 31	 Hops: 1.0833
range: 3952	 recall: 0.0417	 QPS: 1844	Comps: 295	 Hops: 3.5000
range: 3960	 recall: 0.0833	 QPS: 1305	Comps: 417	 Hops: 4.0833
range: 3975	 recall: 0.0250	 QPS: 2109	Comps: 257	 Hops: 3.2500
range: 3983	 recall: 0.0750	 QPS: 2205	Comps: 245	 Hops: 2.4167
range: 3990	 recall: 0.0833	 QPS: 1897	Comps: 286	 Hops: 4.5833
range: 4013	 recall: 0.0833	 QPS: 2203	Comps: 244	 Hops: 4.4167
range: 4029	 recall: 0.0083	 QPS: 4578	Comps: 119	 Hops: 1.0000
range: 4044	 recall: 0.0000	 QPS: 8005	Comps: 68	 Hops: 1.2500
range: 4059	 recall: 0.1000	 QPS: 1790	Comps: 300	 Hops: 4.2500
range: 4074	 recall: 0.0417	 QPS: 2061	Comps: 264	 Hops: 2.7500
range: 4090	 recall: 0.0250	 QPS: 5184	Comps: 104	 Hops: 1.1667
range: 4097	 recall: 0.0583	 QPS: 4678	Comps: 118	 Hops: 1.8333
range: 4105	 recall: 0.0333	 QPS: 4868	Comps: 113	 Hops: 1.0000
range: 4120	 recall: 0.0000	 QPS: 111111	Comps: 2	 Hops: 1.8333
range: 4127	 recall: 0.0833	 QPS: 3017	Comps: 178	 Hops: 2.3333
range: 4135	 recall: 0.0083	 QPS: 14528	Comps: 31	 Hops: 3.1667
