Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 34435	 recall: 0.1000	 QPS: 1440	Comps: 358	 Hops: 2.3333
range: 34442	 recall: 0.1000	 QPS: 1559	Comps: 320	 Hops: 2.1667
range: 34450	 recall: 0.1667	 QPS: 544	Comps: 926	 Hops: 5.0000
range: 34452	 recall: 0.2500	 QPS: 747	Comps: 630	 Hops: 8.6667
range: 34454	 recall: 0.0667	 QPS: 1910	Comps: 243	 Hops: 2.5000
range: 34461	 recall: 0.1000	 QPS: 6952	Comps: 64	 Hops: 3.0000
range: 34475	 recall: 0.1333	 QPS: 2362	Comps: 215	 Hops: 2.1667
range: 34476	 recall: 0.1000	 QPS: 871	Comps: 583	 Hops: 2.8333
range: 34482	 recall: 0.1500	 QPS: 695	Comps: 706	 Hops: 4.3333
range: 34488	 recall: 0.1000	 QPS: 858	Comps: 597	 Hops: 2.5000
range: 34496	 recall: 0.1667	 QPS: 2829	Comps: 157	 Hops: 2.5000
range: 34507	 recall: 0.1167	 QPS: 2474	Comps: 198	 Hops: 3.8333
range: 34515	 recall: 0.2000	 QPS: 2120	Comps: 232	 Hops: 5.1667
range: 34526	 recall: 0.1500	 QPS: 731	Comps: 632	 Hops: 2.8333
range: 34530	 recall: 0.0500	 QPS: 1213	Comps: 422	 Hops: 3.3333
range: 34532	 recall: 0.1333	 QPS: 858	Comps: 591	 Hops: 2.6667
range: 34534	 recall: 0.1333	 QPS: 2543	Comps: 174	 Hops: 3.3333
range: 34546	 recall: 0.1333	 QPS: 1394	Comps: 365	 Hops: 2.3333
range: 34548	 recall: 0.0833	 QPS: 1414	Comps: 354	 Hops: 2.3333
range: 34553	 recall: 0.1000	 QPS: 1081	Comps: 465	 Hops: 2.6667
range: 34561	 recall: 0.1333	 QPS: 1295	Comps: 398	 Hops: 2.3333
range: 34564	 recall: 0.1333	 QPS: 2494	Comps: 196	 Hops: 2.3333
range: 34568	 recall: 0.0333	 QPS: 2199	Comps: 221	 Hops: 2.8333
range: 34576	 recall: 0.1833	 QPS: 788	Comps: 583	 Hops: 5.6667
range: 34579	 recall: 0.0833	 QPS: 1208	Comps: 404	 Hops: 3.8333
range: 34581	 recall: 0.1167	 QPS: 1616	Comps: 310	 Hops: 2.6667
range: 34585	 recall: 0.1167	 QPS: 1516	Comps: 304	 Hops: 2.3333
range: 34597	 recall: 0.1167	 QPS: 2670	Comps: 188	 Hops: 3.1667
range: 34603	 recall: 0.1500	 QPS: 2545	Comps: 192	 Hops: 2.5000
range: 34608	 recall: 0.0833	 QPS: 1471	Comps: 306	 Hops: 2.5000
range: 34616	 recall: 0.1000	 QPS: 878	Comps: 577	 Hops: 2.5000
range: 34620	 recall: 0.3667	 QPS: 591	Comps: 840	 Hops: 8.3333
range: 34623	 recall: 0.0833	 QPS: 3781	Comps: 119	 Hops: 3.1667
range: 34631	 recall: 0.0500	 QPS: 1258	Comps: 367	 Hops: 2.6667
range: 34635	 recall: 0.0000	 QPS: 1222	Comps: 381	 Hops: 2.3333
range: 34646	 recall: 0.0500	 QPS: 3559	Comps: 130	 Hops: 2.5000
range: 34647	 recall: 0.1667	 QPS: 2442	Comps: 182	 Hops: 2.5000
range: 34654	 recall: 0.0333	 QPS: 1203	Comps: 423	 Hops: 2.6667
range: 34678	 recall: 0.2500	 QPS: 793	Comps: 609	 Hops: 8.1667
range: 34679	 recall: 0.1167	 QPS: 1262	Comps: 387	 Hops: 5.5000
range: 34681	 recall: 0.0667	 QPS: 1309	Comps: 384	 Hops: 2.3333
range: 34684	 recall: 0.3667	 QPS: 554	Comps: 899	 Hops: 7.8333
range: 34685	 recall: 0.0500	 QPS: 722	Comps: 606	 Hops: 5.0000
range: 34696	 recall: 0.1000	 QPS: 1197	Comps: 427	 Hops: 2.3333
range: 34699	 recall: 0.1667	 QPS: 2982	Comps: 152	 Hops: 2.5000
range: 34703	 recall: 0.0667	 QPS: 1461	Comps: 350	 Hops: 2.6667
range: 34709	 recall: 0.1000	 QPS: 15306	Comps: 24	 Hops: 3.1667
range: 34711	 recall: 0.1333	 QPS: 1967	Comps: 232	 Hops: 2.5000
range: 34712	 recall: 0.1333	 QPS: 912	Comps: 541	 Hops: 2.3333
range: 34713	 recall: 0.1000	 QPS: 826	Comps: 590	 Hops: 4.8333
range: 34718	 recall: 0.2833	 QPS: 518	Comps: 904	 Hops: 5.0000
range: 34719	 recall: 0.1167	 QPS: 322	Comps: 382	 Hops: 2.8333
range: 34725	 recall: 0.1000	 QPS: 2976	Comps: 167	 Hops: 2.6667
range: 34729	 recall: 0.1167	 QPS: 1027	Comps: 496	 Hops: 3.0000
range: 34732	 recall: 0.1500	 QPS: 1148	Comps: 444	 Hops: 2.1667
range: 34733	 recall: 0.1667	 QPS: 3099	Comps: 162	 Hops: 2.3333
range: 34736	 recall: 0.0333	 QPS: 2125	Comps: 229	 Hops: 2.6667
range: 34745	 recall: 0.3000	 QPS: 847	Comps: 594	 Hops: 5.8333
range: 34747	 recall: 0.1000	 QPS: 964	Comps: 519	 Hops: 2.5000
range: 34748	 recall: 0.2167	 QPS: 1835	Comps: 266	 Hops: 4.8333
range: 34751	 recall: 0.0167	 QPS: 2910	Comps: 149	 Hops: 3.3333
range: 34766	 recall: 0.0833	 QPS: 903	Comps: 567	 Hops: 2.3333
range: 34767	 recall: 0.0500	 QPS: 893	Comps: 569	 Hops: 2.8333
range: 34770	 recall: 0.1833	 QPS: 1331	Comps: 317	 Hops: 5.8333
range: 34771	 recall: 0.1667	 QPS: 767	Comps: 659	 Hops: 2.5000
range: 34772	 recall: 0.1000	 QPS: 1012	Comps: 453	 Hops: 2.3333
range: 34779	 recall: 0.0833	 QPS: 1107	Comps: 421	 Hops: 2.6667
range: 34780	 recall: 0.1500	 QPS: 847	Comps: 594	 Hops: 4.6667
range: 34786	 recall: 0.1167	 QPS: 1196	Comps: 424	 Hops: 3.0000
range: 34790	 recall: 0.0833	 QPS: 4338	Comps: 94	 Hops: 2.6667
range: 34807	 recall: 0.1000	 QPS: 1119	Comps: 453	 Hops: 2.5000
range: 34825	 recall: 0.2333	 QPS: 630	Comps: 792	 Hops: 7.6667
range: 34834	 recall: 0.0833	 QPS: 883	Comps: 522	 Hops: 2.5000
range: 34837	 recall: 0.0000	 QPS: 2271	Comps: 223	 Hops: 3.1667
range: 34849	 recall: 0.0833	 QPS: 1362	Comps: 334	 Hops: 4.1667
range: 34851	 recall: 0.1833	 QPS: 657	Comps: 765	 Hops: 5.1667
range: 34860	 recall: 0.0833	 QPS: 2927	Comps: 170	 Hops: 2.5000
range: 34873	 recall: 0.0500	 QPS: 1596	Comps: 283	 Hops: 2.6667
range: 34875	 recall: 0.0667	 QPS: 1246	Comps: 365	 Hops: 2.5000
range: 34884	 recall: 0.1500	 QPS: 771	Comps: 600	 Hops: 2.6667
range: 34886	 recall: 0.0667	 QPS: 1475	Comps: 334	 Hops: 3.3333
range: 34888	 recall: 0.0833	 QPS: 1260	Comps: 388	 Hops: 3.0000
range: 34892	 recall: 0.1000	 QPS: 921	Comps: 551	 Hops: 2.6667
range: 34898	 recall: 0.0667	 QPS: 974	Comps: 520	 Hops: 2.6667
range: 34903	 recall: 0.0833	 QPS: 685	Comps: 481	 Hops: 3.5000
range: 34904	 recall: 0.1333	 QPS: 861	Comps: 584	 Hops: 2.6667
range: 34909	 recall: 0.1000	 QPS: 1317	Comps: 368	 Hops: 3.1667
range: 34912	 recall: 0.0333	 QPS: 2241	Comps: 200	 Hops: 2.5000
range: 34919	 recall: 0.0667	 QPS: 1309	Comps: 340	 Hops: 2.8333
range: 34923	 recall: 0.1500	 QPS: 2383	Comps: 186	 Hops: 2.3333
range: 34925	 recall: 0.0667	 QPS: 1497	Comps: 330	 Hops: 2.6667
range: 34927	 recall: 0.0667	 QPS: 1160	Comps: 431	 Hops: 3.3333
range: 34930	 recall: 0.3333	 QPS: 1167	Comps: 419	 Hops: 5.6667
range: 34942	 recall: 0.0667	 QPS: 1193	Comps: 422	 Hops: 2.8333
range: 34948	 recall: 0.1500	 QPS: 3043	Comps: 166	 Hops: 3.5000
range: 34949	 recall: 0.1333	 QPS: 609	Comps: 752	 Hops: 5.3333
range: 34955	 recall: 0.0000	 QPS: 1209	Comps: 407	 Hops: 3.0000
range: 34957	 recall: 0.1167	 QPS: 504	Comps: 1006	 Hops: 5.0000
range: 34963	 recall: 0.0833	 QPS: 1544	Comps: 326	 Hops: 2.8333
range: 34968	 recall: 0.2333	 QPS: 459	Comps: 1085	 Hops: 5.3333
range: 34975	 recall: 0.0667	 QPS: 672	Comps: 737	 Hops: 2.6667
range: 34976	 recall: 0.1500	 QPS: 631	Comps: 787	 Hops: 2.3333
range: 34980	 recall: 0.0667	 QPS: 759	Comps: 474	 Hops: 2.8333
range: 34984	 recall: 0.1167	 QPS: 1033	Comps: 482	 Hops: 2.5000
range: 34986	 recall: 0.1167	 QPS: 1002	Comps: 434	 Hops: 2.5000
range: 34991	 recall: 0.1500	 QPS: 1576	Comps: 317	 Hops: 2.6667
range: 35006	 recall: 0.1500	 QPS: 2167	Comps: 236	 Hops: 2.8333
range: 35010	 recall: 0.2333	 QPS: 661	Comps: 716	 Hops: 5.8333
range: 35013	 recall: 0.2667	 QPS: 568	Comps: 884	 Hops: 5.1667
range: 35022	 recall: 0.1333	 QPS: 948	Comps: 520	 Hops: 2.5000
range: 35030	 recall: 0.2000	 QPS: 721	Comps: 661	 Hops: 5.3333
range: 35034	 recall: 0.1167	 QPS: 698	Comps: 654	 Hops: 5.3333
range: 35039	 recall: 0.0833	 QPS: 1336	Comps: 347	 Hops: 2.5000
range: 35041	 recall: 0.1333	 QPS: 772	Comps: 620	 Hops: 5.6667
range: 35043	 recall: 0.0667	 QPS: 1089	Comps: 473	 Hops: 2.3333
range: 35051	 recall: 0.3500	 QPS: 413	Comps: 1220	 Hops: 8.0000
range: 35052	 recall: 0.0667	 QPS: 1642	Comps: 302	 Hops: 2.8333
range: 35064	 recall: 0.0500	 QPS: 1280	Comps: 398	 Hops: 2.5000
range: 35065	 recall: 0.1167	 QPS: 935	Comps: 530	 Hops: 6.0000
range: 35067	 recall: 0.0833	 QPS: 889	Comps: 516	 Hops: 2.5000
range: 35068	 recall: 0.1667	 QPS: 844	Comps: 607	 Hops: 2.1667
range: 35073	 recall: 0.0833	 QPS: 6424	Comps: 63	 Hops: 2.8333
range: 35077	 recall: 0.1000	 QPS: 1042	Comps: 488	 Hops: 2.1667
range: 35083	 recall: 0.2167	 QPS: 398	Comps: 1282	 Hops: 5.1667
range: 35091	 recall: 0.1167	 QPS: 2513	Comps: 198	 Hops: 2.3333
range: 35098	 recall: 0.1000	 QPS: 582	Comps: 882	 Hops: 5.0000
range: 35102	 recall: 0.1333	 QPS: 2502	Comps: 194	 Hops: 2.8333
range: 35104	 recall: 0.1500	 QPS: 1546	Comps: 332	 Hops: 2.3333
range: 35110	 recall: 0.0167	 QPS: 2472	Comps: 184	 Hops: 2.5000
range: 35114	 recall: 0.1333	 QPS: 2780	Comps: 174	 Hops: 2.6667
range: 35128	 recall: 0.0500	 QPS: 1251	Comps: 404	 Hops: 2.3333
range: 35140	 recall: 0.1333	 QPS: 1051	Comps: 480	 Hops: 2.6667
range: 35141	 recall: 0.1333	 QPS: 1355	Comps: 378	 Hops: 2.3333
range: 35147	 recall: 0.2167	 QPS: 559	Comps: 856	 Hops: 8.5000
range: 35149	 recall: 0.0500	 QPS: 1357	Comps: 371	 Hops: 3.0000
range: 35157	 recall: 0.1667	 QPS: 2044	Comps: 218	 Hops: 3.3333
range: 35160	 recall: 0.1500	 QPS: 456	Comps: 1019	 Hops: 5.0000
range: 35164	 recall: 0.1500	 QPS: 1035	Comps: 475	 Hops: 2.3333
range: 35166	 recall: 0.1167	 QPS: 3235	Comps: 147	 Hops: 2.8333
range: 35167	 recall: 0.0167	 QPS: 1851	Comps: 266	 Hops: 2.8333
range: 35170	 recall: 0.1167	 QPS: 1967	Comps: 252	 Hops: 2.3333
range: 35181	 recall: 0.1667	 QPS: 819	Comps: 604	 Hops: 5.0000
range: 35182	 recall: 0.1167	 QPS: 1349	Comps: 374	 Hops: 2.3333
range: 35194	 recall: 0.1667	 QPS: 1278	Comps: 391	 Hops: 2.6667
range: 35196	 recall: 0.1167	 QPS: 1258	Comps: 398	 Hops: 3.8333
range: 35198	 recall: 0.1000	 QPS: 2222	Comps: 224	 Hops: 2.3333
range: 35200	 recall: 0.1333	 QPS: 489	Comps: 964	 Hops: 5.8333
range: 35202	 recall: 0.0667	 QPS: 409	Comps: 1164	 Hops: 6.3333
range: 35214	 recall: 0.1333	 QPS: 992	Comps: 495	 Hops: 2.8333
range: 35216	 recall: 0.1167	 QPS: 900	Comps: 508	 Hops: 2.6667
range: 35221	 recall: 0.1833	 QPS: 549	Comps: 888	 Hops: 4.8333
range: 35227	 recall: 0.1667	 QPS: 760	Comps: 611	 Hops: 5.5000
range: 35229	 recall: 0.0833	 QPS: 3641	Comps: 116	 Hops: 2.8333
range: 35233	 recall: 0.1000	 QPS: 1213	Comps: 415	 Hops: 2.5000
range: 35242	 recall: 0.2333	 QPS: 1100	Comps: 443	 Hops: 5.8333
range: 35263	 recall: 0.0833	 QPS: 1137	Comps: 448	 Hops: 3.0000
range: 35275	 recall: 0.0833	 QPS: 1599	Comps: 323	 Hops: 2.1667
range: 35284	 recall: 0.2667	 QPS: 1307	Comps: 334	 Hops: 5.6667
range: 35290	 recall: 0.0667	 QPS: 3992	Comps: 119	 Hops: 2.3333
range: 35294	 recall: 0.1667	 QPS: 2556	Comps: 188	 Hops: 2.8333
range: 35298	 recall: 0.0333	 QPS: 1211	Comps: 382	 Hops: 2.5000
range: 35299	 recall: 0.0000	 QPS: 1286	Comps: 357	 Hops: 2.8333
range: 35316	 recall: 0.1500	 QPS: 809	Comps: 596	 Hops: 5.0000
range: 35319	 recall: 0.2500	 QPS: 627	Comps: 786	 Hops: 5.0000
range: 35328	 recall: 0.3000	 QPS: 562	Comps: 868	 Hops: 5.0000
range: 35336	 recall: 0.3167	 QPS: 705	Comps: 696	 Hops: 8.5000
range: 35345	 recall: 0.1333	 QPS: 910	Comps: 507	 Hops: 2.5000
range: 35362	 recall: 0.1667	 QPS: 908	Comps: 500	 Hops: 5.5000
range: 35370	 recall: 0.1500	 QPS: 1019	Comps: 476	 Hops: 5.5000
range: 35373	 recall: 0.0000	 QPS: 20000	Comps: 22	 Hops: 2.1667
range: 35375	 recall: 0.1500	 QPS: 2542	Comps: 190	 Hops: 2.3333
range: 35379	 recall: 0.1500	 QPS: 838	Comps: 603	 Hops: 2.6667
range: 35385	 recall: 0.0167	 QPS: 1207	Comps: 423	 Hops: 2.8333
range: 35386	 recall: 0.0667	 QPS: 2560	Comps: 179	 Hops: 2.6667
range: 35393	 recall: 0.0667	 QPS: 1040	Comps: 474	 Hops: 2.6667
range: 35398	 recall: 0.1000	 QPS: 1183	Comps: 420	 Hops: 2.1667
range: 35412	 recall: 0.1333	 QPS: 1208	Comps: 418	 Hops: 2.6667
range: 35416	 recall: 0.3167	 QPS: 623	Comps: 818	 Hops: 5.5000
range: 35425	 recall: 0.1000	 QPS: 656	Comps: 704	 Hops: 3.3333
range: 35427	 recall: 0.1667	 QPS: 1969	Comps: 249	 Hops: 3.6667
range: 35431	 recall: 0.0833	 QPS: 1389	Comps: 354	 Hops: 2.6667
range: 35439	 recall: 0.1667	 QPS: 806	Comps: 576	 Hops: 2.6667
range: 35440	 recall: 0.1500	 QPS: 1247	Comps: 406	 Hops: 2.5000
range: 35446	 recall: 0.0667	 QPS: 1961	Comps: 249	 Hops: 2.8333
range: 35457	 recall: 0.0500	 QPS: 2709	Comps: 160	 Hops: 2.1667
range: 35475	 recall: 0.0500	 QPS: 1809	Comps: 271	 Hops: 2.3333
range: 35480	 recall: 0.1000	 QPS: 5217	Comps: 80	 Hops: 2.6667
range: 35484	 recall: 0.2167	 QPS: 906	Comps: 490	 Hops: 5.5000
range: 35486	 recall: 0.0167	 QPS: 1034	Comps: 489	 Hops: 2.5000
range: 35490	 recall: 0.1000	 QPS: 787	Comps: 587	 Hops: 2.3333
range: 35501	 recall: 0.1000	 QPS: 1446	Comps: 338	 Hops: 2.8333
range: 35502	 recall: 0.1333	 QPS: 6303	Comps: 71	 Hops: 2.1667
range: 467848	 recall: 0.0500	 QPS: 499	Comps: 528	 Hops: 2.8333
Total Recall: 0.4839	 Total QPS: 338.1041	 Total Comps: 1424.0216	 Total Hops: 13.2857
========================
# total query time: 29.9399870s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 12 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 33.09
	System time (seconds): 5.66
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:38.76
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138956
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2544105
	Voluntary context switches: 2
	Involuntary context switches: 97
	Swaps: 0
	File system inputs: 0
	File system outputs: 224
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 04:57
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_10_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_10_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.8218600s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2333230s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 36036	Comps: 0	 Hops: 34.0000
range: 3324	 recall: 0.0333	 QPS: 5164	Comps: 104	 Hops: 1.4167
range: 3325	 recall: 0.0333	 QPS: 5666	Comps: 95	 Hops: 1.4167
range: 3337	 recall: 0.0417	 QPS: 8671	Comps: 61	 Hops: 1.2500
range: 3362	 recall: 0.0500	 QPS: 7194	Comps: 74	 Hops: 1.1667
range: 3370	 recall: 0.0333	 QPS: 7122	Comps: 74	 Hops: 1.3333
range: 3372	 recall: 0.0333	 QPS: 4573	Comps: 117	 Hops: 1.0833
range: 3375	 recall: 0.0417	 QPS: 2858	Comps: 185	 Hops: 2.5000
range: 3380	 recall: 0.0250	 QPS: 5736	Comps: 95	 Hops: 1.2500
range: 3391	 recall: 0.0000	 QPS: 6369	Comps: 86	 Hops: 1.6667
range: 3398	 recall: 0.0833	 QPS: 2498	Comps: 215	 Hops: 3.2500
range: 3402	 recall: 0.0167	 QPS: 5072	Comps: 108	 Hops: 1.5833
range: 3410	 recall: 0.0250	 QPS: 5728	Comps: 93	 Hops: 1.1667
range: 3414	 recall: 0.0000	 QPS: 5015	Comps: 109	 Hops: 1.1667
range: 3418	 recall: 0.0500	 QPS: 5482	Comps: 98	 Hops: 1.3333
range: 3425	 recall: 0.0500	 QPS: 4521	Comps: 120	 Hops: 1.2500
range: 3433	 recall: 0.0250	 QPS: 4547	Comps: 119	 Hops: 1.3333
range: 3440	 recall: 0.0333	 QPS: 7747	Comps: 69	 Hops: 1.0833
range: 3448	 recall: 0.0250	 QPS: 5113	Comps: 107	 Hops: 1.2500
range: 3455	 recall: 0.0417	 QPS: 6834	Comps: 78	 Hops: 1.3333
range: 3463	 recall: 0.0167	 QPS: 4756	Comps: 113	 Hops: 1.7500
range: 3471	 recall: 0.0250	 QPS: 2569	Comps: 210	 Hops: 2.3333
range: 3479	 recall: 0.0000	 QPS: 12195	Comps: 40	 Hops: 1.1667
range: 3494	 recall: 0.0500	 QPS: 2436	Comps: 219	 Hops: 2.6667
range: 3524	 recall: 0.0500	 QPS: 2490	Comps: 218	 Hops: 2.5000
range: 3543	 recall: 0.0583	 QPS: 1692	Comps: 322	 Hops: 3.9167
range: 3547	 recall: 0.0500	 QPS: 3078	Comps: 177	 Hops: 2.2500
range: 3555	 recall: 0.0167	 QPS: 5333	Comps: 101	 Hops: 1.1667
range: 3562	 recall: 0.0417	 QPS: 1737	Comps: 313	 Hops: 3.8333
range: 3566	 recall: 0.0333	 QPS: 4633	Comps: 117	 Hops: 1.3333
range: 3570	 recall: 0.0917	 QPS: 1902	Comps: 287	 Hops: 4.5000
range: 3577	 recall: 0.0083	 QPS: 4505	Comps: 120	 Hops: 1.2500
range: 3589	 recall: 0.0083	 QPS: 4515	Comps: 120	 Hops: 1.1667
range: 3593	 recall: 0.0417	 QPS: 4043	Comps: 133	 Hops: 1.4167
range: 3612	 recall: 0.0833	 QPS: 1585	Comps: 342	 Hops: 3.4167
range: 3631	 recall: 0.0917	 QPS: 1440	Comps: 373	 Hops: 4.2500
range: 3638	 recall: 0.0917	 QPS: 1586	Comps: 342	 Hops: 3.6667
range: 3642	 recall: 0.0417	 QPS: 2647	Comps: 206	 Hops: 2.4167
range: 3646	 recall: 0.0750	 QPS: 3231	Comps: 168	 Hops: 2.5000
range: 3662	 recall: 0.0667	 QPS: 2259	Comps: 239	 Hops: 2.8333
range: 3673	 recall: 0.0000	 QPS: 5357	Comps: 102	 Hops: 1.1667
range: 3677	 recall: 0.0500	 QPS: 2855	Comps: 187	 Hops: 2.7500
range: 3692	 recall: 0.0083	 QPS: 4821	Comps: 112	 Hops: 1.0833
range: 3699	 recall: 0.0250	 QPS: 1675	Comps: 324	 Hops: 3.6667
range: 3707	 recall: 0.0000	 QPS: 70175	Comps: 4	 Hops: 2.5000
range: 3730	 recall: 0.0167	 QPS: 8242	Comps: 64	 Hops: 1.6667
range: 3745	 recall: 0.0500	 QPS: 2213	Comps: 244	 Hops: 2.4167
range: 3764	 recall: 0.0417	 QPS: 4451	Comps: 120	 Hops: 1.4167
range: 3768	 recall: 0.0417	 QPS: 4928	Comps: 110	 Hops: 1.2500
range: 3799	 recall: 0.0500	 QPS: 2940	Comps: 183	 Hops: 2.5833
range: 3814	 recall: 0.0333	 QPS: 2305	Comps: 236	 Hops: 2.5000
range: 3821	 recall: 0.0083	 QPS: 4628	Comps: 116	 Hops: 1.5833
range: 3829	 recall: 0.0167	 QPS: 2242	Comps: 240	 Hops: 3.9167
range: 3845	 recall: 0.0500	 QPS: 4200	Comps: 128	 Hops: 1.0833
range: 3852	 recall: 0.0500	 QPS: 1645	Comps: 330	 Hops: 4.0833
range: 3860	 recall: 0.0000	 QPS: 6160	Comps: 88	 Hops: 1.1667
range: 3876	 recall: 0.0417	 QPS: 2360	Comps: 230	 Hops: 2.2500
range: 3879	 recall: 0.0833	 QPS: 1489	Comps: 325	 Hops: 3.7500
range: 3883	 recall: 0.0333	 QPS: 2671	Comps: 201	 Hops: 2.3333
range: 3899	 recall: 0.0167	 QPS: 4981	Comps: 110	 Hops: 1.4167
range: 3907	 recall: 0.0750	 QPS: 1723	Comps: 314	 Hops: 3.4167
range: 3922	 recall: 0.0083	 QPS: 6476	Comps: 83	 Hops: 1.3333
range: 3929	 recall: 0.1167	 QPS: 1727	Comps: 310	 Hops: 5.4167
range: 3937	 recall: 0.0667	 QPS: 1688	Comps: 319	 Hops: 3.6667
range: 3944	 recall: 0.0167	 QPS: 4134	Comps: 129	 Hops: 2.2500
range: 3952	 recall: 0.0417	 QPS: 1805	Comps: 299	 Hops: 3.8333
range: 3960	 recall: 0.0833	 QPS: 1273	Comps: 423	 Hops: 4.8333
range: 3975	 recall: 0.0250	 QPS: 2058	Comps: 262	 Hops: 3.5833
range: 3983	 recall: 0.0917	 QPS: 2113	Comps: 253	 Hops: 2.9167
range: 3990	 recall: 0.0833	 QPS: 1884	Comps: 287	 Hops: 5.2500
range: 4013	 recall: 0.1083	 QPS: 1338	Comps: 401	 Hops: 6.0833
range: 4029	 recall: 0.0083	 QPS: 4287	Comps: 128	 Hops: 1.1667
range: 4044	 recall: 0.0083	 QPS: 7792	Comps: 69	 Hops: 1.5000
range: 4059	 recall: 0.1000	 QPS: 1754	Comps: 305	 Hops: 4.6667
range: 4074	 recall: 0.0417	 QPS: 2053	Comps: 264	 Hops: 2.7500
range: 4090	 recall: 0.0250	 QPS: 5170	Comps: 104	 Hops: 1.1667
range: 4097	 recall: 0.0583	 QPS: 4642	Comps: 118	 Hops: 2.0000
range: 4105	 recall: 0.0333	 QPS: 3795	Comps: 143	 Hops: 1.5833
range: 4120	 recall: 0.0667	 QPS: 2762	Comps: 195	 Hops: 3.9167
range: 4127	 recall: 0.0833	 QPS: 2996	Comps: 178	 Hops: 2.5000
range: 4135	 recall: 0.0500	 QPS: 3464	Comps: 152	 Hops: 5.0000
range: 4151	 recall: 0.0500	 QPS: 2228	Comps: 243	 Hops: 2.9167
range: 4158	 recall: 0.0667	 QPS: 2576	Comps: 210	 Hops: 2.4167
range: 4166	 recall: 0.1167	 QPS: 1699	Comps: 316	 Hops: 4.0833
range: 4173	 recall: 0.0083	 QPS: 4605	Comps: 117	 Hops: 1.1667
range: 4188	 recall: 0.0583	 QPS: 1507	Comps: 357	 Hops: 5.6667
range: 4196	 recall: 0.0333	 QPS: 1800	Comps: 300	 Hops: 3.8333
range: 4204	 recall: 0.0500	 QPS: 7519	Comps: 71	 Hops: 1.0833
range: 4212	 recall: 0.0500	 QPS: 7869	Comps: 65	 Hops: 1.3333
