Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 1001265	 recall: 1.9500	 QPS: 107	Comps: 6791	 Hops: 418.0000
range: 1001266	 recall: 0.9500	 QPS: 245	Comps: 3235	 Hops: 207.0000
range: 1001268	 recall: 2.9000	 QPS: 78	Comps: 10022	 Hops: 624.0000
range: 1001269	 recall: 0.5000	 QPS: 531	Comps: 1370	 Hops: 102.5000
range: 1001270	 recall: 2.2500	 QPS: 96	Comps: 8178	 Hops: 519.5000
range: 1001271	 recall: 0.5000	 QPS: 476	Comps: 1717	 Hops: 103.5000
range: 1001272	 recall: 0.5000	 QPS: 411	Comps: 2078	 Hops: 104.0000
range: 1001273	 recall: 0.5000	 QPS: 791	Comps: 737	 Hops: 104.0000
range: 1001274	 recall: 3.0000	 QPS: 85	Comps: 9110	 Hops: 624.0000
range: 1001275	 recall: 1.5000	 QPS: 172	Comps: 4406	 Hops: 313.0000
range: 1001277	 recall: 1.9000	 QPS: 108	Comps: 7605	 Hops: 420.5000
range: 1001278	 recall: 2.0000	 QPS: 121	Comps: 6536	 Hops: 414.5000
range: 1001279	 recall: 1.5000	 QPS: 129	Comps: 5724	 Hops: 312.0000
range: 1001280	 recall: 0.5000	 QPS: 477	Comps: 1591	 Hops: 105.5000
range: 1001281	 recall: 0.5000	 QPS: 374	Comps: 2200	 Hops: 104.5000
range: 1001282	 recall: 1.4500	 QPS: 144	Comps: 4963	 Hops: 311.5000
range: 1001283	 recall: 0.5000	 QPS: 443	Comps: 1785	 Hops: 105.0000
range: 1001284	 recall: 1.0000	 QPS: 258	Comps: 2894	 Hops: 206.0000
range: 1001285	 recall: 0.5000	 QPS: 514	Comps: 1598	 Hops: 101.5000
range: 1001286	 recall: 2.4500	 QPS: 92	Comps: 8546	 Hops: 515.5000
range: 1001287	 recall: 0.4000	 QPS: 512	Comps: 1427	 Hops: 102.5000
range: 1001289	 recall: 1.4500	 QPS: 159	Comps: 4424	 Hops: 312.0000
range: 1001290	 recall: 0.4500	 QPS: 306	Comps: 2122	 Hops: 101.5000
range: 1001291	 recall: 0.4500	 QPS: 120	Comps: 1572	 Hops: 102.0000
range: 1001292	 recall: 2.5000	 QPS: 107	Comps: 7024	 Hops: 516.0000
range: 1001293	 recall: 1.0000	 QPS: 305	Comps: 2204	 Hops: 206.5000
range: 1001295	 recall: 1.5000	 QPS: 196	Comps: 3539	 Hops: 313.0000
range: 1001296	 recall: 1.0000	 QPS: 251	Comps: 3126	 Hops: 206.5000
range: 1001297	 recall: 1.4000	 QPS: 163	Comps: 4770	 Hops: 312.5000
range: 1001298	 recall: 2.0000	 QPS: 120	Comps: 6298	 Hops: 412.0000
range: 1001299	 recall: 1.0000	 QPS: 263	Comps: 2934	 Hops: 205.5000
range: 1001301	 recall: 1.0000	 QPS: 247	Comps: 3256	 Hops: 204.5000
range: 1001302	 recall: 3.0000	 QPS: 76	Comps: 10511	 Hops: 625.5000
range: 1001303	 recall: 0.4500	 QPS: 389	Comps: 2164	 Hops: 106.0000
range: 1001304	 recall: 1.0000	 QPS: 243	Comps: 3429	 Hops: 208.0000
range: 1001305	 recall: 0.4000	 QPS: 403	Comps: 2044	 Hops: 104.5000
range: 1001306	 recall: 1.0000	 QPS: 222	Comps: 3806	 Hops: 207.0000
range: 1001307	 recall: 0.5000	 QPS: 513	Comps: 1494	 Hops: 102.5000
range: 1001308	 recall: 0.5000	 QPS: 711	Comps: 914	 Hops: 103.0000
range: 1001309	 recall: 1.3000	 QPS: 151	Comps: 5420	 Hops: 312.5000
range: 1001310	 recall: 1.0000	 QPS: 268	Comps: 2401	 Hops: 204.5000
range: 1001311	 recall: 1.0000	 QPS: 232	Comps: 3454	 Hops: 208.0000
range: 1001312	 recall: 1.0000	 QPS: 232	Comps: 3421	 Hops: 208.0000
range: 1001313	 recall: 1.0000	 QPS: 220	Comps: 3723	 Hops: 209.5000
range: 1001315	 recall: 1.0000	 QPS: 228	Comps: 3564	 Hops: 208.5000
range: 1001316	 recall: 0.5000	 QPS: 490	Comps: 1692	 Hops: 102.0000
range: 1001319	 recall: 0.5000	 QPS: 576	Comps: 1350	 Hops: 104.5000
range: 1001320	 recall: 0.4000	 QPS: 446	Comps: 1907	 Hops: 103.0000
range: 1001321	 recall: 2.0000	 QPS: 121	Comps: 5856	 Hops: 418.0000
range: 1001323	 recall: 1.5000	 QPS: 144	Comps: 5128	 Hops: 310.0000
range: 1001324	 recall: 0.5000	 QPS: 432	Comps: 1926	 Hops: 103.0000
range: 1001325	 recall: 0.5000	 QPS: 452	Comps: 1770	 Hops: 103.5000
range: 1001326	 recall: 0.9500	 QPS: 245	Comps: 3222	 Hops: 208.0000
range: 1001327	 recall: 2.0000	 QPS: 124	Comps: 6148	 Hops: 417.0000
range: 1001328	 recall: 2.0000	 QPS: 131	Comps: 5507	 Hops: 411.0000
range: 1001329	 recall: 0.9000	 QPS: 227	Comps: 3624	 Hops: 204.0000
range: 1001330	 recall: 1.4500	 QPS: 140	Comps: 5834	 Hops: 316.5000
range: 1001331	 recall: 1.0000	 QPS: 237	Comps: 3282	 Hops: 207.5000
range: 1001334	 recall: 1.0000	 QPS: 243	Comps: 3332	 Hops: 205.0000
range: 1001335	 recall: 1.0000	 QPS: 313	Comps: 2198	 Hops: 205.0000
range: 1001336	 recall: 1.5000	 QPS: 141	Comps: 5338	 Hops: 313.5000
range: 1001337	 recall: 0.9500	 QPS: 228	Comps: 3544	 Hops: 219.0000
range: 1001340	 recall: 1.0000	 QPS: 244	Comps: 3261	 Hops: 207.0000
range: 1001341	 recall: 3.0000	 QPS: 76	Comps: 10642	 Hops: 623.0000
range: 1001344	 recall: 0.5000	 QPS: 469	Comps: 1764	 Hops: 102.5000
range: 1001345	 recall: 2.5000	 QPS: 95	Comps: 8352	 Hops: 516.0000
range: 1001346	 recall: 0.4500	 QPS: 442	Comps: 1792	 Hops: 105.5000
range: 1001347	 recall: 1.0000	 QPS: 289	Comps: 2637	 Hops: 206.5000
range: 1001348	 recall: 1.5000	 QPS: 162	Comps: 4800	 Hops: 310.5000
range: 1001349	 recall: 2.0000	 QPS: 119	Comps: 6612	 Hops: 416.5000
range: 1001352	 recall: 1.9500	 QPS: 106	Comps: 7950	 Hops: 412.0000
range: 1001353	 recall: 0.5000	 QPS: 503	Comps: 1681	 Hops: 103.0000
range: 1001354	 recall: 1.0000	 QPS: 288	Comps: 2447	 Hops: 208.5000
range: 1001355	 recall: 0.5000	 QPS: 482	Comps: 1740	 Hops: 104.0000
range: 1001356	 recall: 1.0000	 QPS: 264	Comps: 2880	 Hops: 207.5000
range: 1001357	 recall: 0.9500	 QPS: 207	Comps: 3991	 Hops: 206.0000
range: 1001358	 recall: 1.5000	 QPS: 191	Comps: 3873	 Hops: 307.0000
range: 1001359	 recall: 2.0000	 QPS: 158	Comps: 4390	 Hops: 415.0000
range: 1001361	 recall: 1.0000	 QPS: 203	Comps: 4092	 Hops: 209.0000
range: 1001362	 recall: 1.5000	 QPS: 157	Comps: 5044	 Hops: 315.0000
range: 1001363	 recall: 1.4000	 QPS: 152	Comps: 5440	 Hops: 309.5000
range: 1001364	 recall: 1.0000	 QPS: 290	Comps: 2639	 Hops: 206.0000
range: 1001365	 recall: 1.5000	 QPS: 163	Comps: 4798	 Hops: 311.0000
range: 1001367	 recall: 1.0000	 QPS: 205	Comps: 4024	 Hops: 206.5000
range: 1001368	 recall: 2.0000	 QPS: 124	Comps: 6349	 Hops: 412.5000
range: 1001369	 recall: 2.0000	 QPS: 125	Comps: 6272	 Hops: 413.0000
range: 1001370	 recall: 1.4500	 QPS: 156	Comps: 5126	 Hops: 310.5000
range: 1001371	 recall: 1.0000	 QPS: 225	Comps: 3601	 Hops: 205.0000
range: 1001372	 recall: 1.0000	 QPS: 221	Comps: 3806	 Hops: 206.0000
range: 1001373	 recall: 1.0000	 QPS: 251	Comps: 3113	 Hops: 210.0000
range: 1001374	 recall: 1.0000	 QPS: 249	Comps: 2986	 Hops: 208.5000
range: 1001375	 recall: 0.5000	 QPS: 473	Comps: 1740	 Hops: 104.0000
range: 1001376	 recall: 0.5000	 QPS: 379	Comps: 2155	 Hops: 103.0000
range: 1001377	 recall: 3.4500	 QPS: 65	Comps: 12199	 Hops: 725.0000
range: 1001379	 recall: 1.0000	 QPS: 220	Comps: 3025	 Hops: 207.5000
range: 1001380	 recall: 0.1500	 QPS: 362	Comps: 2279	 Hops: 104.0000
range: 1001381	 recall: 1.5000	 QPS: 174	Comps: 4394	 Hops: 314.0000
range: 1001383	 recall: 1.0000	 QPS: 244	Comps: 2793	 Hops: 205.0000
range: 1001384	 recall: 3.0000	 QPS: 73	Comps: 10499	 Hops: 621.0000
range: 1001385	 recall: 1.4500	 QPS: 166	Comps: 4991	 Hops: 309.0000
range: 1001386	 recall: 1.5000	 QPS: 162	Comps: 4944	 Hops: 305.5000
range: 1001387	 recall: 0.5000	 QPS: 509	Comps: 1590	 Hops: 103.5000
range: 1001388	 recall: 0.5000	 QPS: 351	Comps: 2386	 Hops: 105.5000
range: 1001389	 recall: 1.5000	 QPS: 143	Comps: 4624	 Hops: 305.5000
range: 1001390	 recall: 1.9500	 QPS: 132	Comps: 5872	 Hops: 415.0000
range: 1001391	 recall: 1.9500	 QPS: 113	Comps: 6988	 Hops: 424.0000
range: 1001392	 recall: 1.4000	 QPS: 141	Comps: 5834	 Hops: 314.0000
range: 1001393	 recall: 1.0000	 QPS: 252	Comps: 3028	 Hops: 206.0000
range: 1001394	 recall: 0.7500	 QPS: 204	Comps: 4161	 Hops: 203.5000
range: 1001395	 recall: 1.0000	 QPS: 260	Comps: 3188	 Hops: 203.0000
range: 1001396	 recall: 2.0000	 QPS: 125	Comps: 6508	 Hops: 414.5000
range: 1001397	 recall: 1.4500	 QPS: 145	Comps: 5544	 Hops: 317.0000
range: 1001398	 recall: 1.0000	 QPS: 253	Comps: 3100	 Hops: 207.0000
range: 1001399	 recall: 2.4500	 QPS: 100	Comps: 7854	 Hops: 526.5000
range: 1001400	 recall: 0.5000	 QPS: 560	Comps: 1352	 Hops: 102.0000
range: 1001402	 recall: 1.0000	 QPS: 255	Comps: 3042	 Hops: 208.5000
range: 1001403	 recall: 1.5000	 QPS: 169	Comps: 4588	 Hops: 308.0000
range: 1001404	 recall: 1.0000	 QPS: 287	Comps: 2674	 Hops: 207.5000
range: 1001405	 recall: 1.0000	 QPS: 329	Comps: 2108	 Hops: 205.5000
range: 1001406	 recall: 0.9500	 QPS: 222	Comps: 3656	 Hops: 207.5000
range: 1001407	 recall: 0.5000	 QPS: 372	Comps: 1480	 Hops: 103.0000
range: 1001408	 recall: 1.5000	 QPS: 136	Comps: 6154	 Hops: 312.5000
range: 1001409	 recall: 0.5000	 QPS: 374	Comps: 1684	 Hops: 102.5000
range: 1001410	 recall: 1.3500	 QPS: 141	Comps: 5662	 Hops: 315.5000
range: 1001411	 recall: 1.9500	 QPS: 114	Comps: 6854	 Hops: 420.0000
range: 1001412	 recall: 0.5000	 QPS: 564	Comps: 1354	 Hops: 103.5000
range: 1001413	 recall: 1.4500	 QPS: 160	Comps: 4784	 Hops: 318.5000
range: 1001414	 recall: 1.5000	 QPS: 166	Comps: 4733	 Hops: 312.5000
range: 1001415	 recall: 0.4500	 QPS: 407	Comps: 1998	 Hops: 113.5000
range: 1001416	 recall: 2.8500	 QPS: 82	Comps: 9471	 Hops: 620.5000
range: 1001417	 recall: 0.5000	 QPS: 560	Comps: 1338	 Hops: 102.5000
range: 1001418	 recall: 0.5000	 QPS: 618	Comps: 1210	 Hops: 102.0000
range: 1001419	 recall: 1.0000	 QPS: 244	Comps: 3316	 Hops: 206.0000
range: 1001420	 recall: 0.9500	 QPS: 252	Comps: 3204	 Hops: 209.5000
range: 1001421	 recall: 1.5000	 QPS: 155	Comps: 5227	 Hops: 312.5000
range: 1001422	 recall: 3.4000	 QPS: 65	Comps: 12512	 Hops: 721.5000
range: 1001423	 recall: 4.5000	 QPS: 53	Comps: 14525	 Hops: 930.5000
range: 1001424	 recall: 0.5000	 QPS: 447	Comps: 1799	 Hops: 104.0000
range: 1001425	 recall: 1.9500	 QPS: 101	Comps: 8175	 Hops: 419.0000
range: 1001426	 recall: 1.0000	 QPS: 303	Comps: 2484	 Hops: 207.0000
range: 1001427	 recall: 2.5000	 QPS: 104	Comps: 6997	 Hops: 520.5000
range: 1001428	 recall: 0.5000	 QPS: 375	Comps: 2124	 Hops: 112.0000
range: 1001430	 recall: 0.5000	 QPS: 514	Comps: 1498	 Hops: 103.0000
range: 1001431	 recall: 0.9000	 QPS: 195	Comps: 4148	 Hops: 211.5000
range: 1001432	 recall: 3.0000	 QPS: 93	Comps: 8068	 Hops: 620.5000
range: 1001433	 recall: 1.5000	 QPS: 172	Comps: 4350	 Hops: 314.0000
range: 1001434	 recall: 0.5000	 QPS: 482	Comps: 1592	 Hops: 103.0000
range: 1001435	 recall: 1.4500	 QPS: 152	Comps: 5232	 Hops: 311.5000
range: 1001436	 recall: 1.5000	 QPS: 161	Comps: 4820	 Hops: 308.0000
range: 1001437	 recall: 1.4500	 QPS: 181	Comps: 4026	 Hops: 310.5000
range: 1001438	 recall: 1.0000	 QPS: 286	Comps: 2576	 Hops: 208.0000
range: 1001439	 recall: 1.5000	 QPS: 158	Comps: 4946	 Hops: 308.0000
range: 1001440	 recall: 3.5000	 QPS: 81	Comps: 9251	 Hops: 724.5000
range: 1001441	 recall: 2.0000	 QPS: 129	Comps: 5890	 Hops: 411.5000
range: 1001442	 recall: 2.5000	 QPS: 108	Comps: 6900	 Hops: 519.0000
range: 1001443	 recall: 1.0000	 QPS: 247	Comps: 3178	 Hops: 204.0000
range: 1001444	 recall: 1.5000	 QPS: 153	Comps: 5374	 Hops: 306.5000
range: 1001445	 recall: 0.5000	 QPS: 584	Comps: 1278	 Hops: 102.5000
range: 1001446	 recall: 1.0000	 QPS: 265	Comps: 2936	 Hops: 206.5000
range: 1001447	 recall: 2.4500	 QPS: 101	Comps: 7880	 Hops: 516.5000
range: 1001448	 recall: 1.5000	 QPS: 167	Comps: 4770	 Hops: 308.5000
range: 1001449	 recall: 3.9500	 QPS: 60	Comps: 13426	 Hops: 824.5000
range: 1001450	 recall: 1.5000	 QPS: 163	Comps: 4991	 Hops: 309.5000
range: 1001452	 recall: 0.5000	 QPS: 453	Comps: 1824	 Hops: 103.5000
range: 1001453	 recall: 1.9000	 QPS: 115	Comps: 6890	 Hops: 410.0000
range: 1001454	 recall: 0.5000	 QPS: 493	Comps: 1584	 Hops: 103.0000
range: 1001455	 recall: 1.0000	 QPS: 233	Comps: 3487	 Hops: 207.5000
range: 1001456	 recall: 1.5000	 QPS: 161	Comps: 4940	 Hops: 313.5000
range: 1001457	 recall: 2.0000	 QPS: 100	Comps: 7439	 Hops: 416.0000
range: 1001458	 recall: 1.0000	 QPS: 236	Comps: 3424	 Hops: 206.5000
range: 1001459	 recall: 1.5000	 QPS: 149	Comps: 5216	 Hops: 318.0000
range: 1001460	 recall: 1.4000	 QPS: 140	Comps: 5882	 Hops: 310.0000
range: 1001461	 recall: 0.5000	 QPS: 476	Comps: 1708	 Hops: 104.0000
range: 1001462	 recall: 2.0000	 QPS: 116	Comps: 6914	 Hops: 415.0000
range: 1001463	 recall: 0.5000	 QPS: 543	Comps: 1322	 Hops: 102.5000
range: 1001464	 recall: 1.9500	 QPS: 130	Comps: 5888	 Hops: 415.5000
range: 1001465	 recall: 0.9500	 QPS: 200	Comps: 4056	 Hops: 207.0000
range: 1001466	 recall: 1.5000	 QPS: 176	Comps: 4241	 Hops: 307.5000
range: 1001467	 recall: 0.5000	 QPS: 537	Comps: 1409	 Hops: 104.5000
range: 1001468	 recall: 2.5000	 QPS: 99	Comps: 8112	 Hops: 518.0000
range: 1001469	 recall: 0.5000	 QPS: 500	Comps: 1582	 Hops: 102.5000
range: 1001470	 recall: 1.0000	 QPS: 227	Comps: 3567	 Hops: 206.5000
range: 1001472	 recall: 1.0000	 QPS: 244	Comps: 3266	 Hops: 204.0000
range: 1001473	 recall: 2.4500	 QPS: 85	Comps: 9462	 Hops: 515.0000
range: 1001474	 recall: 1.0000	 QPS: 216	Comps: 3566	 Hops: 221.0000
range: 1001475	 recall: 0.8000	 QPS: 212	Comps: 4038	 Hops: 203.5000
range: 1001476	 recall: 0.5000	 QPS: 540	Comps: 1458	 Hops: 104.5000
range: 1001477	 recall: 2.4500	 QPS: 91	Comps: 9023	 Hops: 521.5000
range: 1001478	 recall: 1.0000	 QPS: 299	Comps: 2457	 Hops: 206.0000
range: 1001479	 recall: 1.5000	 QPS: 165	Comps: 4948	 Hops: 308.5000
range: 1001480	 recall: 1.9500	 QPS: 130	Comps: 5911	 Hops: 414.5000
range: 1001481	 recall: 1.5000	 QPS: 154	Comps: 5135	 Hops: 309.5000
range: 1001482	 recall: 2.4500	 QPS: 89	Comps: 9270	 Hops: 511.5000
range: 1001483	 recall: 1.4500	 QPS: 183	Comps: 4194	 Hops: 307.0000
range: 1001484	 recall: 1.0000	 QPS: 310	Comps: 2330	 Hops: 206.5000
range: 1001485	 recall: 1.5000	 QPS: 148	Comps: 5530	 Hops: 314.5000
range: 1001486	 recall: 1.5000	 QPS: 175	Comps: 4326	 Hops: 305.0000
range: 1001487	 recall: 1.0000	 QPS: 263	Comps: 2848	 Hops: 205.0000
range: 1001488	 recall: 2.0000	 QPS: 118	Comps: 6450	 Hops: 418.0000
range: 1001489	 recall: 0.4500	 QPS: 396	Comps: 2080	 Hops: 107.0000
range: 1001490	 recall: 2.0000	 QPS: 130	Comps: 5994	 Hops: 410.5000
range: 1001491	 recall: 1.4000	 QPS: 161	Comps: 4873	 Hops: 310.0000
range: 1001492	 recall: 0.5000	 QPS: 321	Comps: 2510	 Hops: 112.0000
range: 1001493	 recall: 3.5000	 QPS: 75	Comps: 10281	 Hops: 718.5000
range: 1001494	 recall: 1.9500	 QPS: 109	Comps: 7630	 Hops: 414.5000
range: 1001495	 recall: 0.5000	 QPS: 428	Comps: 1814	 Hops: 103.5000
range: 1001496	 recall: 2.5000	 QPS: 97	Comps: 8322	 Hops: 521.5000
range: 1001497	 recall: 1.5000	 QPS: 194	Comps: 3780	 Hops: 309.0000
range: 1001498	 recall: 1.5000	 QPS: 190	Comps: 3394	 Hops: 307.0000
range: 1001499	 recall: 2.9500	 QPS: 81	Comps: 9264	 Hops: 628.5000
range: 1001500	 recall: 1.0000	 QPS: 211	Comps: 3808	 Hops: 206.0000
range: 1001501	 recall: 2.0000	 QPS: 101	Comps: 6917	 Hops: 418.5000
range: 1001502	 recall: 1.5000	 QPS: 181	Comps: 4216	 Hops: 308.5000
range: 1001503	 recall: 1.0000	 QPS: 207	Comps: 4004	 Hops: 209.0000
range: 1001504	 recall: 1.5000	 QPS: 181	Comps: 4194	 Hops: 309.5000
range: 1001505	 recall: 0.5000	 QPS: 504	Comps: 1582	 Hops: 104.0000
range: 1001506	 recall: 4.0000	 QPS: 42	Comps: 14804	 Hops: 865.0000
range: 1001507	 recall: 2.4000	 QPS: 88	Comps: 9266	 Hops: 519.0000
range: 1001508	 recall: 2.0000	 QPS: 134	Comps: 5466	 Hops: 417.0000
range: 1001509	 recall: 1.4500	 QPS: 152	Comps: 5432	 Hops: 309.5000
range: 1001510	 recall: 0.4500	 QPS: 402	Comps: 1515	 Hops: 103.0000
range: 1001511	 recall: 2.9000	 QPS: 75	Comps: 10704	 Hops: 634.5000
range: 1001512	 recall: 1.0000	 QPS: 243	Comps: 3278	 Hops: 205.0000
range: 1001513	 recall: 2.0000	 QPS: 136	Comps: 5470	 Hops: 409.0000
range: 1001514	 recall: 1.4500	 QPS: 164	Comps: 4819	 Hops: 308.0000
range: 1001515	 recall: 3.9500	 QPS: 53	Comps: 12726	 Hops: 824.5000
range: 1001517	 recall: 2.9500	 QPS: 86	Comps: 9046	 Hops: 623.0000
range: 1001518	 recall: 1.0000	 QPS: 253	Comps: 3137	 Hops: 207.0000
range: 1001519	 recall: 4.3500	 QPS: 55	Comps: 14488	 Hops: 925.5000
range: 1001520	 recall: 1.5000	 QPS: 162	Comps: 5006	 Hops: 312.0000
range: 1001521	 recall: 1.0000	 QPS: 234	Comps: 3482	 Hops: 210.0000
range: 1001522	 recall: 1.5000	 QPS: 174	Comps: 4288	 Hops: 311.0000
range: 1001523	 recall: 0.9500	 QPS: 197	Comps: 4214	 Hops: 209.5000
range: 1001524	 recall: 2.0000	 QPS: 127	Comps: 5734	 Hops: 413.0000
range: 1001525	 recall: 2.9500	 QPS: 76	Comps: 11048	 Hops: 615.5000
range: 1001526	 recall: 1.5000	 QPS: 154	Comps: 5157	 Hops: 313.0000
range: 1001527	 recall: 3.7500	 QPS: 59	Comps: 13448	 Hops: 841.5000
range: 1001528	 recall: 2.0000	 QPS: 122	Comps: 6544	 Hops: 413.0000
range: 1001529	 recall: 1.0000	 QPS: 235	Comps: 3562	 Hops: 204.5000
range: 1001530	 recall: 3.0000	 QPS: 82	Comps: 9600	 Hops: 622.0000
range: 1001531	 recall: 1.5000	 QPS: 162	Comps: 4134	 Hops: 310.0000
range: 1001532	 recall: 1.5000	 QPS: 181	Comps: 4362	 Hops: 304.5000
range: 1001533	 recall: 1.9500	 QPS: 123	Comps: 6522	 Hops: 410.5000
range: 1001534	 recall: 2.0000	 QPS: 124	Comps: 6310	 Hops: 409.5000
range: 1001535	 recall: 2.5000	 QPS: 97	Comps: 8040	 Hops: 514.5000
range: 1001536	 recall: 2.5000	 QPS: 98	Comps: 8162	 Hops: 519.0000
range: 1001537	 recall: 1.5000	 QPS: 176	Comps: 4483	 Hops: 307.0000
range: 1001538	 recall: 1.0000	 QPS: 202	Comps: 3480	 Hops: 208.5000
range: 1001539	 recall: 2.8500	 QPS: 79	Comps: 9881	 Hops: 623.5000
range: 1001540	 recall: 3.0000	 QPS: 90	Comps: 8470	 Hops: 612.0000
range: 1001541	 recall: 2.4500	 QPS: 100	Comps: 7692	 Hops: 524.5000
range: 1001542	 recall: 2.5000	 QPS: 103	Comps: 7720	 Hops: 518.0000
range: 1001543	 recall: 1.9500	 QPS: 116	Comps: 6944	 Hops: 411.5000
range: 1001544	 recall: 2.0000	 QPS: 113	Comps: 7228	 Hops: 415.0000
range: 1001545	 recall: 1.9500	 QPS: 121	Comps: 6602	 Hops: 418.5000
range: 1001546	 recall: 3.4000	 QPS: 64	Comps: 12042	 Hops: 722.5000
range: 1001547	 recall: 2.4000	 QPS: 78	Comps: 10432	 Hops: 522.0000
range: 1001548	 recall: 2.9000	 QPS: 84	Comps: 9334	 Hops: 619.0000
range: 1001549	 recall: 1.5000	 QPS: 163	Comps: 4800	 Hops: 310.5000
range: 1001550	 recall: 2.4500	 QPS: 95	Comps: 8664	 Hops: 514.5000
range: 1001551	 recall: 0.8500	 QPS: 223	Comps: 3752	 Hops: 208.5000
range: 1001552	 recall: 0.5000	 QPS: 769	Comps: 837	 Hops: 102.0000
range: 1001553	 recall: 2.5000	 QPS: 95	Comps: 7876	 Hops: 516.0000
range: 1001554	 recall: 1.5000	 QPS: 178	Comps: 4426	 Hops: 306.0000
range: 1001555	 recall: 1.5000	 QPS: 187	Comps: 3896	 Hops: 313.0000
range: 1001556	 recall: 4.5000	 QPS: 54	Comps: 14266	 Hops: 934.0000
range: 1001557	 recall: 2.5000	 QPS: 84	Comps: 8404	 Hops: 517.0000
range: 1001558	 recall: 3.4500	 QPS: 69	Comps: 11471	 Hops: 723.0000
range: 1001559	 recall: 1.4000	 QPS: 110	Comps: 5042	 Hops: 325.0000
range: 1001560	 recall: 2.5000	 QPS: 100	Comps: 7916	 Hops: 513.5000
range: 1001561	 recall: 2.0000	 QPS: 117	Comps: 6721	 Hops: 413.5000
range: 1001562	 recall: 1.9500	 QPS: 120	Comps: 6556	 Hops: 421.5000
range: 1001563	 recall: 2.0000	 QPS: 128	Comps: 5710	 Hops: 411.0000
range: 1001564	 recall: 1.5000	 QPS: 226	Comps: 2992	 Hops: 310.0000
range: 1001565	 recall: 3.0000	 QPS: 82	Comps: 9184	 Hops: 619.5000
range: 1001566	 recall: 2.0000	 QPS: 132	Comps: 5750	 Hops: 412.0000
range: 1001567	 recall: 1.5000	 QPS: 164	Comps: 4738	 Hops: 308.5000
range: 1001568	 recall: 2.9000	 QPS: 70	Comps: 10908	 Hops: 619.5000
range: 1001569	 recall: 3.0000	 QPS: 92	Comps: 8056	 Hops: 619.0000
range: 1001570	 recall: 1.5000	 QPS: 164	Comps: 4874	 Hops: 311.5000
range: 1001571	 recall: 1.5000	 QPS: 158	Comps: 5033	 Hops: 307.0000
range: 1001572	 recall: 2.8000	 QPS: 82	Comps: 9516	 Hops: 618.0000
range: 1001573	 recall: 1.0000	 QPS: 252	Comps: 3302	 Hops: 203.0000
range: 1001574	 recall: 1.5000	 QPS: 201	Comps: 3570	 Hops: 307.5000
range: 1001575	 recall: 1.5000	 QPS: 154	Comps: 5297	 Hops: 312.5000
range: 1001576	 recall: 1.5000	 QPS: 147	Comps: 4768	 Hops: 315.5000
range: 1001577	 recall: 1.5000	 QPS: 145	Comps: 5660	 Hops: 310.5000
range: 1001578	 recall: 3.4000	 QPS: 70	Comps: 11164	 Hops: 735.0000
range: 1001579	 recall: 2.4000	 QPS: 94	Comps: 8310	 Hops: 527.5000
range: 1001580	 recall: 2.5000	 QPS: 98	Comps: 8037	 Hops: 519.0000
range: 1001581	 recall: 3.5000	 QPS: 62	Comps: 12544	 Hops: 732.5000
range: 1001582	 recall: 1.9000	 QPS: 106	Comps: 7592	 Hops: 416.5000
range: 1001583	 recall: 3.0000	 QPS: 87	Comps: 8938	 Hops: 618.0000
range: 1001584	 recall: 2.4500	 QPS: 96	Comps: 8316	 Hops: 517.0000
range: 1001585	 recall: 1.5000	 QPS: 164	Comps: 4890	 Hops: 309.5000
range: 1001586	 recall: 3.5000	 QPS: 64	Comps: 12728	 Hops: 724.0000
range: 1001587	 recall: 1.4000	 QPS: 178	Comps: 4464	 Hops: 319.0000
range: 1001588	 recall: 3.9500	 QPS: 56	Comps: 14306	 Hops: 836.5000
range: 1001589	 recall: 1.5000	 QPS: 168	Comps: 4758	 Hops: 307.5000
range: 1001590	 recall: 4.4500	 QPS: 53	Comps: 15050	 Hops: 939.0000
range: 1001591	 recall: 3.0000	 QPS: 86	Comps: 9155	 Hops: 619.0000
range: 1001592	 recall: 3.0000	 QPS: 79	Comps: 10148	 Hops: 617.0000
range: 1001593	 recall: 2.0000	 QPS: 133	Comps: 5704	 Hops: 419.5000
