Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 997277	 recall: 0.1500	 QPS: 2915	Comps: 323	 Hops: 5.0000
range: 997283	 recall: 0.1500	 QPS: 5618	Comps: 166	 Hops: 4.5000
range: 997287	 recall: 0.1500	 QPS: 6173	Comps: 148	 Hops: 5.0000
range: 997303	 recall: 0.0000	 QPS: 8264	Comps: 108	 Hops: 5.5000
range: 997304	 recall: 0.1500	 QPS: 7092	Comps: 130	 Hops: 4.5000
range: 997314	 recall: 0.1000	 QPS: 5405	Comps: 171	 Hops: 6.5000
range: 997325	 recall: 0.1500	 QPS: 4310	Comps: 210	 Hops: 7.5000
range: 997330	 recall: 0.1500	 QPS: 10204	Comps: 89	 Hops: 3.5000
range: 997331	 recall: 0.1500	 QPS: 5900	Comps: 158	 Hops: 6.5000
range: 997334	 recall: 0.1500	 QPS: 6098	Comps: 148	 Hops: 5.0000
range: 997335	 recall: 0.1500	 QPS: 4808	Comps: 194	 Hops: 6.0000
range: 997339	 recall: 0.1500	 QPS: 4008	Comps: 246	 Hops: 4.0000
range: 997340	 recall: 0.1500	 QPS: 5970	Comps: 152	 Hops: 7.5000
range: 997342	 recall: 0.1500	 QPS: 9479	Comps: 90	 Hops: 4.5000
range: 997355	 recall: 0.1500	 QPS: 4237	Comps: 224	 Hops: 6.0000
range: 997359	 recall: 0.1500	 QPS: 5495	Comps: 163	 Hops: 6.0000
range: 997360	 recall: 0.1500	 QPS: 5450	Comps: 166	 Hops: 5.0000
range: 997362	 recall: 0.1500	 QPS: 6472	Comps: 140	 Hops: 4.5000
range: 997363	 recall: 0.1500	 QPS: 10309	Comps: 86	 Hops: 4.0000
range: 997364	 recall: 0.0000	 QPS: 14925	Comps: 54	 Hops: 4.0000
range: 997365	 recall: 0.1000	 QPS: 5917	Comps: 160	 Hops: 4.5000
range: 997368	 recall: 0.2500	 QPS: 1580	Comps: 594	 Hops: 19.5000
range: 997369	 recall: 0.1500	 QPS: 8299	Comps: 106	 Hops: 5.5000
range: 997370	 recall: 0.0000	 QPS: 6757	Comps: 137	 Hops: 6.0000
range: 997371	 recall: 0.1000	 QPS: 2710	Comps: 345	 Hops: 10.5000
range: 997372	 recall: 0.0000	 QPS: 8368	Comps: 111	 Hops: 4.5000
range: 997375	 recall: 0.0500	 QPS: 7722	Comps: 122	 Hops: 5.5000
range: 997378	 recall: 0.1500	 QPS: 4158	Comps: 226	 Hops: 8.0000
range: 997380	 recall: 0.3000	 QPS: 3968	Comps: 224	 Hops: 9.5000
range: 997381	 recall: 0.1500	 QPS: 6061	Comps: 154	 Hops: 3.5000
range: 997383	 recall: 0.1500	 QPS: 8000	Comps: 110	 Hops: 4.0000
range: 997385	 recall: 0.1500	 QPS: 7220	Comps: 131	 Hops: 4.0000
range: 997387	 recall: 0.3000	 QPS: 3115	Comps: 297	 Hops: 12.0000
range: 997389	 recall: 0.3000	 QPS: 1523	Comps: 612	 Hops: 18.5000
range: 997391	 recall: 0.0000	 QPS: 6329	Comps: 145	 Hops: 5.0000
range: 997393	 recall: 0.1500	 QPS: 8163	Comps: 108	 Hops: 5.0000
range: 997397	 recall: 0.1500	 QPS: 5025	Comps: 198	 Hops: 4.5000
range: 997398	 recall: 0.1500	 QPS: 3992	Comps: 220	 Hops: 9.0000
range: 997401	 recall: 0.2000	 QPS: 3425	Comps: 270	 Hops: 10.0000
range: 997404	 recall: 0.3000	 QPS: 2457	Comps: 380	 Hops: 11.5000
